sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
195.0,,369.0,-46.0,24.0,100.0,-595.0,618.0,-44.0,505.0
173.0,,365.0,-208.0,24.0,160.0,-582.0,260.0,-28.0,412.0
186.0,,369.0,-357.0,39.0,171.0,-552.0,303.0,-9.0,328.0
201.0,,357.0,-332.0,58.0,116.0,-560.0,234.0,15.0,225.0
214.0,,323.0,-75.0,76.0,61.0,-578.0,70.0,26.0,115.0
225.0,,334.0,-100.0,77.0,73.0,-567.0,279.0,12.0,43.0
228.0,,309.0,-231.0,54.0,129.0,-545.0,-142.0,-5.0,9.0
221.0,,299.0,-91.0,32.0,132.0,-504.0,88.0,-49.0,31.0
193.0,,305.0,-51.0,34.0,56.0,-462.0,-46.0,-117.0,71.0
163.0,,279.0,-20.0,42.0,10.0,-453.0,205.0,-196.0,143.0
119.0,,254.0,46.0,20.0,-6.0,-481.0,624.0,-279.0,224.0
58.0,,219.0,48.0,-41.0,42.0,-509.0,491.0,-357.0,282.0
14.0,,174.0,-26.0,-118.0,107.0,-503.0,831.0,-429.0,331.0
-8.0,,120.0,-80.0,-173.0,119.0,-461.0,428.0,-467.0,340.0
-44.0,,73.0,-123.0,-187.0,95.0,-406.0,511.0,-477.0,355.0
-90.0,,12.0,-284.0,-168.0,37.0,-388.0,391.0,-471.0,333.0
-115.0,,-37.0,-339.0,-132.0,-32.0,-375.0,118.0,-425.0,279.0
-108.0,,-90.0,-384.0,-92.0,-125.0,-365.0,293.0,-356.0,222.0
-97.0,,-150.0,-341.0,-59.0,-148.0,-344.0,-107.0,-265.0,142.0
-85.0,,-197.0,-228.0,-55.0,-139.0,-296.0,203.0,-159.0,44.0
-57.0,,-247.0,-100.0,-87.0,-121.0,-303.0,83.0,-46.0,-81.0
-16.0,,-288.0,10.0,-136.0,-97.0,-328.0,243.0,74.0,-202.0
24.0,,-311.0,-65.0,-177.0,-164.0,-347.0,504.0,176.0,-319.0
48.0,,-349.0,-36.0,-189.0,-247.0,-344.0,330.0,270.0,-415.0
66.0,,-398.0,10.0,-165.0,-283.0,-324.0,727.0,347.0,-476.0
49.0,,-422.0,39.0,-124.0,-218.0,-294.0,402.0,406.0,-502.0
28.0,,-457.0,-24.0,-91.0,-182.0,-232.0,569.0,468.0,-483.0
21.0,,-472.0,-8.0,-57.0,-172.0,-188.0,458.0,535.0,-440.0
-8.0,,-476.0,265.0,-7.0,-162.0,-169.0,266.0,584.0,-371.0
-19.0,,-494.0,338.0,54.0,-184.0,-176.0,498.0,612.0,-276.0
-33.0,,-491.0,254.0,124.0,-206.0,-157.0,157.0,646.0,-148.0
-59.0,,-479.0,118.0,188.0,-306.0,-116.0,428.0,668.0,-30.0
-73.0,,-462.0,114.0,227.0,-319.0,-82.0,232.0,689.0,63.0
-69.0,,-440.0,272.0,237.0,-295.0,-50.0,351.0,713.0,157.0
-56.0,,-408.0,221.0,216.0,-285.0,-70.0,439.0,739.0,243.0
-45.0,,-371.0,36.0,161.0,-298.0,-88.0,195.0,776.0,330.0
-40.0,,-330.0,-69.0,98.0,-346.0,-77.0,548.0,819.0,397.0
-38.0,,-284.0,-229.0,60.0,-365.0,-45.0,245.0,856.0,451.0
-8.0,,-219.0,-350.0,46.0,-387.0,3.0,498.0,880.0,487.0
-1.0,,-147.0,-261.0,40.0,-381.0,45.0,456.0,890.0,484.0
