sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
366.0,772.0,-224.0,6.0,-151.0,264.0,206.0,-120.0,37.0,1317.0
481.0,710.0,-186.0,96.0,-219.0,294.0,-143.0,-212.0,114.0,1111.0
441.0,337.0,-158.0,315.0,-324.0,-845.0,-635.0,-70.0,220.0,1070.0
510.0,441.0,-300.0,422.0,-386.0,-264.0,-336.0,-151.0,358.0,1013.0
585.0,563.0,-68.0,353.0,-359.0,694.0,-174.0,-24.0,524.0,891.0
531.0,460.0,-233.0,416.0,-262.0,394.0,-585.0,-419.0,622.0,776.0
578.0,350.0,-56.0,383.0,-255.0,542.0,-543.0,-517.0,695.0,549.0
463.0,364.0,-56.0,73.0,-241.0,-457.0,-246.0,-415.0,752.0,279.0
514.0,412.0,-179.0,-121.0,-251.0,436.0,-610.0,-216.0,721.0,17.0
400.0,203.0,27.0,-283.0,-137.0,1000.0,-1087.0,177.0,697.0,-107.0
302.0,116.0,-198.0,-283.0,-163.0,456.0,-710.0,218.0,789.0,-391.0
211.0,71.0,-65.0,-253.0,-297.0,1122.0,-179.0,506.0,945.0,-716.0
123.0,188.0,-74.0,-266.0,-287.0,50.0,-526.0,373.0,1036.0,-992.0
142.0,419.0,-238.0,-321.0,-256.0,707.0,-1096.0,308.0,1046.0,-1295.0
-89.0,620.0,-120.0,-411.0,-144.0,1169.0,-1373.0,306.0,997.0,-1513.0
-168.0,210.0,-246.0,-399.0,-158.0,-402.0,-1531.0,92.0,954.0,-1639.0
-279.0,464.0,-208.0,-581.0,-141.0,507.0,-1302.0,349.0,946.0,-1796.0
-270.0,1157.0,-261.0,-578.0,-72.0,-317.0,-679.0,238.0,827.0,-1893.0
-334.0,804.0,-127.0,-593.0,-64.0,-756.0,-377.0,83.0,616.0,-1869.0
-513.0,304.0,-142.0,-693.0,-10.0,1243.0,-679.0,-225.0,430.0,-1901.0
-538.0,124.0,-164.0,-677.0,-25.0,68.0,-529.0,-439.0,234.0,-1822.0
-618.0,339.0,-61.0,-612.0,-163.0,-601.0,-42.0,-284.0,73.0,-1794.0
-583.0,369.0,-160.0,-532.0,-179.0,-106.0,82.0,-399.0,-41.0,-1848.0
-657.0,245.0,3.0,-648.0,-10.0,-277.0,213.0,-77.0,-214.0,-1957.0
-676.0,188.0,6.0,-653.0,38.0,-312.0,330.0,92.0,-382.0,-1880.0
-645.0,137.0,151.0,-649.0,7.0,-180.0,527.0,327.0,-513.0,-1667.0
-607.0,324.0,165.0,-608.0,20.0,-367.0,605.0,552.0,-606.0,-1618.0
-547.0,299.0,195.0,-446.0,5.0,-1167.0,451.0,478.0,-608.0,-1465.0
-542.0,-160.0,297.0,-328.0,-34.0,-122.0,197.0,733.0,-603.0,-1373.0
-436.0,-138.0,185.0,-223.0,1.0,-6.0,-38.0,319.0,-602.0,-1075.0
-380.0,248.0,242.0,-168.0,-18.0,-384.0,281.0,-88.0,-657.0,-779.0
-251.0,48.0,204.0,-124.0,-94.0,631.0,710.0,-543.0,-650.0,-547.0
-192.0,-421.0,167.0,-120.0,79.0,-61.0,585.0,-801.0,-507.0,-230.0
-152.0,-433.0,116.0,-25.0,152.0,-311.0,68.0,-554.0,-353.0,-175.0
0.0,-9.0,134.0,-38.0,-9.0,-522.0,-275.0,-628.0,-145.0,207.0
41.0,50.0,89.0,-195.0,72.0,-871.0,-434.0,-254.0,-35.0,518.0
114.0,-212.0,-75.0,-181.0,138.0,409.0,-749.0,-190.0,38.0,670.0
108.0,-558.0,-24.0,-173.0,17.0,-40.0,-684.0,-53.0,86.0,850.0
94.0,-216.0,-125.0,-211.0,-17.0,-473.0,-298.0,-11.0,92.0,904.0
167.0,32.0,-194.0,-170.0,-32.0,-346.0,-117.0,-273.0,134.0,1260.0
127.0,-319.0,-101.0,-158.0,-36.0,-523.0,118.0,-112.0,61.0,1366.0
134.0,-143.0,-350.0,-300.0,176.0,-121.0,188.0,-260.0,51.0,1368.0
147.0,-166.0,-284.0,-397.0,278.0,-229.0,-83.0,90.0,67.0,1385.0
128.0,-243.0,-318.0,-325.0,84.0,-168.0,-197.0,279.0,58.0,1523.0
133.0,-218.0,-454.0,-180.0,200.0,-758.0,35.0,408.0,115.0,1762.0
115.0,-185.0,-257.0,-38.0,329.0,-203.0,394.0,569.0,120.0,1796.0
101.0,-270.0,-422.0,40.0,271.0,657.0,461.0,175.0,98.0,1933.0
72.0,-118.0,-357.0,83.0,211.0,-234.0,208.0,138.0,-2.0,1807.0
143.0,203.0,-266.0,80.0,30.0,-851.0,-42.0,-245.0,-104.0,1818.0
169.0,-150.0,-191.0,156.0,53.0,-509.0,-117.0,-439.0,-145.0,1996.0
152.0,-275.0,-100.0,289.0,257.0,745.0,-199.0,-646.0,-257.0,2065.0
199.0,-202.0,-91.0,342.0,200.0,712.0,-291.0,-735.0,-358.0,2099.0
246.0,-214.0,0.0,342.0,4.0,-542.0,-107.0,-182.0,-408.0,1944.0
329.0,-172.0,-101.0,377.0,138.0,-638.0,-22.0,11.0,-414.0,1949.0
329.0,-330.0,22.0,487.0,149.0,64.0,-229.0,408.0,-302.0,2164.0
327.0,-720.0,60.0,618.0,-39.0,624.0,-488.0,317.0,-175.0,2232.0
405.0,-809.0,53.0,677.0,-62.0,507.0,-495.0,208.0,-86.0,2051.0
477.0,-531.0,200.0,597.0,34.0,-586.0,-186.0,339.0,-20.0,1766.0
509.0,-518.0,64.0,475.0,155.0,18.0,16.0,127.0,19.0,1653.0
477.0,-700.0,191.0,227.0,165.0,758.0,345.0,171.0,55.0,1665.0
483.0,-751.0,271.0,-51.0,250.0,-179.0,698.0,-210.0,60.0,1416.0
543.0,-397.0,197.0,-211.0,196.0,12.0,954.0,-92.0,64.0,1176.0
525.0,-192.0,384.0,-347.0,118.0,-84.0,1438.0,158.0,100.0,716.0
485.0,-340.0,270.0,-390.0,143.0,-192.0,1419.0,133.0,141.0,517.0
459.0,-407.0,297.0,-372.0,-22.0,461.0,905.0,321.0,168.0,462.0
399.0,-394.0,329.0,-297.0,-175.0,341.0,546.0,121.0,202.0,48.0
361.0,-421.0,292.0,-176.0,-124.0,-143.0,390.0,327.0,250.0,-213.0
338.0,-717.0,291.0,-134.0,-101.0,690.0,466.0,155.0,258.0,-698.0
277.0,-837.0,387.0,-167.0,-215.0,880.0,708.0,-153.0,161.0,-812.0
241.0,-567.0,518.0,-123.0,-184.0,-247.0,573.0,-415.0,62.0,-883.0
230.0,-305.0,366.0,83.0,-156.0,69.0,-102.0,-840.0,76.0,-1041.0
216.0,-263.0,575.0,249.0,-109.0,204.0,-214.0,-742.0,80.0,-1243.0
209.0,-370.0,446.0,315.0,-78.0,269.0,134.0,-960.0,115.0,-1567.0
99.0,-353.0,501.0,317.0,-148.0,-171.0,84.0,-781.0,139.0,-1448.0
68.0,-109.0,657.0,232.0,-9.0,-650.0,-307.0,-644.0,37.0,-1638.0
34.0,183.0,530.0,107.0,79.0,-298.0,-565.0,-497.0,-70.0,-1809.0
-5.0,-58.0,660.0,60.0,28.0,-236.0,-97.0,46.0,-131.0,-1920.0
-53.0,-73.0,542.0,170.0,91.0,140.0,258.0,293.0,-125.0,-2048.0
-172.0,483.0,633.0,138.0,160.0,-256.0,-8.0,809.0,-50.0,-1885.0
-130.0,638.0,572.0,173.0,54.0,-272.0,-275.0,831.0,24.0,-1796.0
-200.0,538.0,580.0,294.0,-48.0,-348.0,-458.0,822.0,-9.0,-1813.0
-245.0,233.0,614.0,294.0,49.0,123.0,-620.0,696.0,-45.0,-1912.0
-277.0,258.0,570.0,278.0,31.0,1204.0,-569.0,273.0,1.0,-1963.0
-322.0,399.0,722.0,215.0,59.0,-368.0,-75.0,247.0,35.0,-1797.0
