sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
363.0,142.0,189.0,-390.0,134.0,315.0,-239.0,613.0,193.0,-1203.0
364.0,324.0,285.0,-288.0,213.0,283.0,-221.0,667.0,286.0,-1140.0
366.0,380.0,80.0,-212.0,243.0,267.0,-203.0,692.0,346.0,-1136.0
381.0,481.0,128.0,-178.0,201.0,391.0,121.0,683.0,393.0,-1129.0
399.0,580.0,82.0,-162.0,135.0,335.0,217.0,606.0,426.0,-985.0
404.0,620.0,16.0,-156.0,61.0,313.0,9.0,456.0,344.0,-866.0
414.0,584.0,114.0,-77.0,-16.0,310.0,0.0,631.0,278.0,-748.0
436.0,494.0,-21.0,-44.0,-67.0,305.0,138.0,633.0,262.0,-631.0
446.0,442.0,145.0,-68.0,-68.0,283.0,129.0,722.0,221.0,-433.0
456.0,470.0,2.0,-83.0,-35.0,-75.0,-64.0,703.0,186.0,-164.0
461.0,521.0,92.0,-54.0,31.0,-87.0,-224.0,580.0,143.0,28.0
492.0,508.0,118.0,-27.0,90.0,121.0,-91.0,530.0,91.0,116.0
484.0,484.0,77.0,2.0,122.0,127.0,71.0,303.0,62.0,134.0
475.0,435.0,254.0,17.0,105.0,-16.0,81.0,373.0,-5.0,240.0
482.0,304.0,124.0,50.0,9.0,-26.0,74.0,408.0,-17.0,386.0
466.0,179.0,341.0,67.0,-128.0,136.0,-36.0,522.0,0.0,418.0
490.0,4.0,251.0,48.0,-244.0,240.0,-194.0,604.0,-31.0,393.0
479.0,-168.0,329.0,97.0,-279.0,290.0,-185.0,519.0,-14.0,420.0
494.0,-223.0,379.0,121.0,-223.0,127.0,30.0,689.0,10.0,548.0
500.0,-299.0,298.0,114.0,-83.0,159.0,215.0,659.0,-4.0,725.0
484.0,-439.0,450.0,124.0,82.0,289.0,277.0,600.0,13.0,832.0
499.0,-536.0,272.0,140.0,181.0,315.0,182.0,426.0,60.0,918.0
487.0,-463.0,426.0,144.0,210.0,204.0,-168.0,304.0,91.0,1011.0
480.0,-238.0,327.0,180.0,224.0,104.0,-111.0,447.0,156.0,1191.0
453.0,23.0,367.0,187.0,237.0,227.0,552.0,430.0,205.0,1395.0
448.0,283.0,411.0,235.0,241.0,271.0,906.0,465.0,213.0,1418.0
424.0,451.0,301.0,269.0,233.0,313.0,585.0,412.0,207.0,1383.0
397.0,503.0,465.0,264.0,186.0,122.0,125.0,478.0,220.0,1355.0
390.0,498.0,308.0,341.0,108.0,70.0,-76.0,511.0,283.0,1389.0
374.0,438.0,426.0,368.0,34.0,166.0,-196.0,436.0,274.0,1387.0
384.0,358.0,342.0,465.0,18.0,98.0,-153.0,537.0,171.0,1246.0
384.0,328.0,311.0,536.0,73.0,198.0,37.0,498.0,64.0,1106.0
