sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-106.0,1399.0,65.0,400.0,466.0,-52.0,452.0,837.0,751.0,354.0
-141.0,1055.0,117.0,290.0,450.0,-1481.0,454.0,872.0,827.0,595.0
-167.0,852.0,123.0,254.0,443.0,-112.0,424.0,866.0,887.0,825.0
-183.0,825.0,128.0,71.0,424.0,-1329.0,414.0,703.0,929.0,1033.0
-198.0,504.0,171.0,24.0,352.0,-882.0,396.0,774.0,980.0,1171.0
-142.0,702.0,142.0,101.0,266.0,-755.0,334.0,618.0,1030.0,1315.0
-150.0,1105.0,162.0,135.0,173.0,-1379.0,256.0,716.0,1029.0,1398.0
-133.0,1047.0,134.0,117.0,114.0,-81.0,153.0,657.0,994.0,1445.0
-143.0,1481.0,91.0,35.0,81.0,-1547.0,81.0,582.0,983.0,1540.0
-203.0,1876.0,98.0,7.0,75.0,-251.0,30.0,768.0,963.0,1600.0
-145.0,2019.0,56.0,65.0,71.0,-1079.0,23.0,740.0,925.0,1726.0
-161.0,1909.0,19.0,-13.0,24.0,-731.0,-12.0,872.0,885.0,1813.0
-184.0,1389.0,8.0,-27.0,-17.0,-360.0,-132.0,752.0,825.0,1804.0
-235.0,987.0,-26.0,110.0,-60.0,-1324.0,-215.0,833.0,772.0,1824.0
-172.0,471.0,-32.0,190.0,-155.0,139.0,-238.0,894.0,697.0,1902.0
-81.0,238.0,-5.0,338.0,-280.0,-1260.0,-267.0,750.0,605.0,1970.0
-161.0,109.0,31.0,435.0,-361.0,-125.0,-335.0,792.0,513.0,2001.0
-244.0,-442.0,110.0,472.0,-408.0,-795.0,-374.0,602.0,402.0,2024.0
-247.0,-1110.0,168.0,535.0,-400.0,-657.0,-430.0,642.0,312.0,2001.0
-122.0,-1599.0,245.0,453.0,-356.0,154.0,-469.0,485.0,222.0,1911.0
-118.0,-1699.0,329.0,285.0,-332.0,-1022.0,-444.0,400.0,130.0,1757.0
-135.0,-1948.0,427.0,124.0,-293.0,444.0,-456.0,465.0,100.0,1583.0
-136.0,-2242.0,528.0,25.0,-239.0,-886.0,-493.0,303.0,99.0,1392.0
