sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
216.0,-1214.0,-149.0,441.0,,-1041.0,-319.0,203.0,-301.0,294.0
207.0,-1572.0,-116.0,410.0,,-864.0,-275.0,254.0,-391.0,412.0
181.0,-1691.0,-49.0,478.0,,-807.0,-283.0,345.0,-369.0,507.0
174.0,-1487.0,-23.0,498.0,,-847.0,-308.0,500.0,-394.0,556.0
170.0,-1172.0,-25.0,481.0,,-735.0,-300.0,511.0,-561.0,505.0
176.0,-963.0,-32.0,515.0,,-638.0,-271.0,646.0,-539.0,383.0
188.0,-899.0,-75.0,506.0,,-660.0,-241.0,582.0,-368.0,235.0
188.0,-805.0,-116.0,521.0,,-720.0,-222.0,631.0,-423.0,120.0
168.0,-679.0,-143.0,502.0,,-595.0,-237.0,655.0,-572.0,61.0
145.0,-330.0,-152.0,557.0,,-354.0,-226.0,657.0,-595.0,59.0
148.0,243.0,-138.0,610.0,,-398.0,-204.0,811.0,-415.0,116.0
132.0,692.0,-119.0,565.0,,-509.0,-171.0,816.0,-300.0,175.0
106.0,1021.0,-58.0,536.0,,-431.0,-135.0,997.0,-543.0,217.0
109.0,1213.0,2.0,369.0,,-214.0,-95.0,1031.0,-536.0,254.0
161.0,1203.0,65.0,270.0,,-199.0,-51.0,1069.0,-407.0,277.0
173.0,1301.0,135.0,242.0,,-367.0,-48.0,1121.0,-334.0,282.0
140.0,1630.0,167.0,241.0,,-313.0,-51.0,1025.0,-107.0,308.0
140.0,1770.0,213.0,327.0,,-171.0,-57.0,1106.0,-23.0,348.0
112.0,1515.0,273.0,246.0,,-86.0,-37.0,1036.0,-77.0,368.0
67.0,1115.0,299.0,170.0,,-166.0,-23.0,1128.0,-116.0,375.0
27.0,875.0,329.0,139.0,,-149.0,-1.0,1171.0,122.0,390.0
6.0,911.0,381.0,-83.0,,22.0,29.0,1154.0,192.0,431.0
-13.0,1069.0,415.0,-233.0,,45.0,50.0,1247.0,11.0,481.0
-39.0,993.0,444.0,-194.0,,59.0,102.0,1125.0,-73.0,520.0
-50.0,886.0,485.0,-183.0,,77.0,144.0,1178.0,-274.0,525.0
-70.0,768.0,522.0,-179.0,,182.0,174.0,1138.0,-189.0,521.0
-95.0,447.0,540.0,-263.0,,271.0,215.0,1189.0,-95.0,459.0
-151.0,458.0,590.0,-373.0,,252.0,247.0,1317.0,-186.0,337.0
-195.0,642.0,643.0,-375.0,,321.0,266.0,1315.0,-187.0,239.0
-228.0,677.0,684.0,-338.0,,415.0,293.0,1407.0,-344.0,148.0
-239.0,507.0,740.0,-273.0,,485.0,308.0,1295.0,-305.0,100.0
-230.0,152.0,758.0,-290.0,,508.0,339.0,1293.0,-242.0,90.0
-216.0,-223.0,776.0,-362.0,,576.0,389.0,1180.0,-353.0,114.0
-192.0,-641.0,769.0,-356.0,,692.0,417.0,1062.0,-318.0,172.0
-171.0,-889.0,746.0,-298.0,,709.0,437.0,1090.0,-290.0,269.0
-149.0,-973.0,719.0,-222.0,,696.0,445.0,1032.0,-113.0,443.0
-143.0,-859.0,670.0,-38.0,,776.0,467.0,1171.0,55.0,598.0
-104.0,-882.0,649.0,81.0,,819.0,475.0,1176.0,42.0,675.0
-75.0,-1067.0,623.0,-42.0,,757.0,486.0,1232.0,78.0,682.0
-47.0,-1016.0,609.0,-96.0,,865.0,511.0,1178.0,231.0,650.0
-36.0,-879.0,598.0,-115.0,,1000.0,529.0,1064.0,411.0,596.0
-40.0,-476.0,548.0,-205.0,,1005.0,565.0,1110.0,411.0,497.0
-31.0,37.0,483.0,-253.0,,980.0,589.0,975.0,408.0,353.0
-43.0,381.0,429.0,-308.0,,997.0,594.0,1019.0,418.0,184.0
-62.0,852.0,367.0,-260.0,,1136.0,597.0,981.0,411.0,12.0
-96.0,1399.0,321.0,-283.0,,1056.0,598.0,973.0,562.0,-120.0
-97.0,1529.0,275.0,-271.0,,928.0,609.0,1006.0,670.0,-156.0
-97.0,1237.0,240.0,-48.0,,1051.0,612.0,921.0,498.0,-108.0
-119.0,993.0,205.0,62.0,,1049.0,591.0,964.0,340.0,-3.0
-132.0,1003.0,159.0,84.0,,1033.0,579.0,818.0,489.0,100.0
-128.0,1053.0,177.0,115.0,,1118.0,580.0,849.0,698.0,119.0
