sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-24.0,-313.0,-488.0,425.0,,-294.0,117.0,807.0,-734.0,789.0
-6.0,208.0,-469.0,176.0,,-177.0,20.0,818.0,-815.0,666.0
-15.0,-23.0,-455.0,117.0,,-123.0,101.0,982.0,-554.0,499.0
9.0,-1017.0,-439.0,286.0,,-105.0,209.0,1005.0,-322.0,378.0
-33.0,-1745.0,-423.0,491.0,,-107.0,229.0,1125.0,-320.0,229.0
-94.0,-582.0,-413.0,666.0,,-171.0,162.0,1145.0,-107.0,78.0
-23.0,-124.0,-478.0,810.0,,-289.0,59.0,1077.0,-79.0,-72.0
-34.0,-817.0,-514.0,823.0,,-371.0,15.0,1119.0,368.0,-217.0
-72.0,-1346.0,-507.0,614.0,,-390.0,34.0,933.0,458.0,-272.0
-129.0,-848.0,-480.0,442.0,,-430.0,175.0,955.0,141.0,-308.0
-116.0,278.0,-465.0,373.0,,-373.0,400.0,897.0,-100.0,-329.0
-59.0,4.0,-413.0,114.0,,-220.0,515.0,840.0,49.0,-284.0
-99.0,-280.0,-378.0,67.0,,-56.0,484.0,790.0,314.0,-201.0
-194.0,-237.0,-406.0,22.0,,-91.0,366.0,641.0,163.0,-80.0
-147.0,-226.0,-403.0,-51.0,,-204.0,220.0,842.0,185.0,90.0
-120.0,-206.0,-396.0,-40.0,,-295.0,165.0,966.0,-87.0,256.0
-134.0,462.0,-453.0,-76.0,,-502.0,123.0,1212.0,-408.0,340.0
-215.0,313.0,-547.0,43.0,,-581.0,45.0,1334.0,-207.0,397.0
-217.0,-111.0,-522.0,131.0,,-616.0,14.0,1273.0,38.0,492.0
-154.0,980.0,-554.0,390.0,,-480.0,38.0,1317.0,-506.0,539.0
-253.0,1481.0,-611.0,482.0,,-176.0,81.0,1302.0,-871.0,495.0
-229.0,1189.0,-584.0,299.0,,-58.0,88.0,1516.0,-494.0,440.0
-223.0,767.0,-625.0,362.0,,-83.0,94.0,1454.0,-262.0,378.0
-179.0,1305.0,-677.0,556.0,,-306.0,116.0,1287.0,-218.0,303.0
-126.0,1875.0,-690.0,745.0,,-620.0,128.0,1051.0,-512.0,237.0
-115.0,1435.0,-674.0,840.0,,-781.0,78.0,674.0,-599.0,191.0
-58.0,749.0,-726.0,820.0,,-904.0,50.0,633.0,-355.0,164.0
-27.0,248.0,-795.0,683.0,,-897.0,98.0,668.0,-73.0,150.0
18.0,22.0,-843.0,373.0,,-515.0,107.0,957.0,0.0,179.0
-2.0,-647.0,-845.0,280.0,,-176.0,20.0,1134.0,-67.0,197.0
-57.0,-467.0,-831.0,441.0,,-69.0,-115.0,1169.0,-352.0,122.0
-28.0,-760.0,-789.0,339.0,,-61.0,-164.0,1158.0,-464.0,36.0
-25.0,-1665.0,-709.0,136.0,,-184.0,-104.0,1036.0,101.0,19.0
