sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-216.0,-136.0,400.0,595.0,,-832.0,93.0,1210.0,115.0,612.0
-230.0,-90.0,382.0,678.0,,-756.0,-85.0,1099.0,189.0,727.0
-173.0,-91.0,114.0,728.0,,-559.0,-210.0,896.0,262.0,767.0
-286.0,-159.0,78.0,698.0,,-415.0,-292.0,768.0,362.0,754.0
-322.0,-218.0,17.0,656.0,,-486.0,-525.0,539.0,465.0,781.0
-376.0,-166.0,-62.0,635.0,,-596.0,-749.0,594.0,585.0,763.0
-550.0,-13.0,23.0,619.0,,-344.0,-748.0,593.0,726.0,682.0
-213.0,115.0,-37.0,574.0,,-225.0,-344.0,722.0,828.0,553.0
-388.0,52.0,205.0,538.0,,-516.0,-75.0,921.0,881.0,493.0
-479.0,-45.0,191.0,484.0,,-628.0,-266.0,1095.0,889.0,407.0
-390.0,-22.0,481.0,378.0,,-738.0,-388.0,1417.0,881.0,304.0
-450.0,52.0,542.0,309.0,,-626.0,-370.0,1341.0,873.0,284.0
-306.0,93.0,640.0,280.0,,-582.0,-352.0,1178.0,867.0,250.0
-556.0,34.0,966.0,249.0,,-911.0,-327.0,973.0,812.0,210.0
-466.0,10.0,880.0,222.0,,-1388.0,-410.0,881.0,719.0,151.0
-462.0,-34.0,1311.0,221.0,,-1477.0,-208.0,883.0,632.0,64.0
-397.0,-270.0,1158.0,235.0,,-1121.0,266.0,594.0,507.0,-127.0
-349.0,-530.0,1317.0,231.0,,-1224.0,437.0,432.0,390.0,-267.0
-495.0,-661.0,1301.0,237.0,,-1462.0,416.0,190.0,258.0,-310.0
-333.0,-751.0,1091.0,298.0,,-1280.0,332.0,107.0,117.0,-426.0
-272.0,-746.0,1222.0,321.0,,-1147.0,191.0,94.0,-12.0,-514.0
-397.0,-585.0,732.0,309.0,,-1114.0,-40.0,-64.0,-152.0,-560.0
-602.0,-377.0,858.0,311.0,,-968.0,-216.0,94.0,-267.0,-598.0
-270.0,-117.0,425.0,275.0,,-1039.0,-160.0,186.0,-370.0,-637.0
-382.0,82.0,274.0,240.0,,-1166.0,-144.0,365.0,-480.0,-764.0
-340.0,112.0,20.0,128.0,,-1231.0,-144.0,585.0,-607.0,-946.0
-203.0,174.0,-350.0,-31.0,,-980.0,-225.0,788.0,-685.0,-998.0
-247.0,276.0,-289.0,-163.0,,-828.0,-603.0,981.0,-730.0,-910.0
-98.0,254.0,-823.0,-313.0,,-1118.0,-705.0,873.0,-789.0,-862.0
38.0,244.0,-531.0,-390.0,,-1231.0,3.0,925.0,-815.0,-865.0
269.0,280.0,-860.0,-342.0,,-1179.0,783.0,844.0,-815.0,-850.0
150.0,210.0,-790.0,-261.0,,-1074.0,641.0,825.0,-795.0,-806.0
390.0,149.0,-722.0,-188.0,,-1152.0,47.0,870.0,-760.0,-615.0
366.0,91.0,-949.0,-106.0,,-1130.0,-59.0,668.0,-675.0,-482.0
671.0,-68.0,-548.0,-58.0,,-961.0,50.0,685.0,-591.0,-542.0
549.0,-43.0,-781.0,0.0,,-669.0,154.0,558.0,-517.0,-542.0
550.0,170.0,-320.0,89.0,,-515.0,338.0,476.0,-374.0,-460.0
936.0,378.0,-422.0,121.0,,-652.0,391.0,358.0,-201.0,-401.0
