sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
861.0,144.0,351.0,824.0,126.0,415.0,24.0,103.0,-108.0,-182.0
897.0,95.0,240.0,796.0,81.0,844.0,70.0,46.0,-202.0,-199.0
914.0,-127.0,252.0,728.0,70.0,676.0,-14.0,131.0,-327.0,-211.0
807.0,-207.0,137.0,660.0,62.0,684.0,-62.0,18.0,-462.0,-236.0
783.0,-80.0,104.0,647.0,38.0,1210.0,7.0,62.0,-611.0,-264.0
840.0,-89.0,77.0,561.0,2.0,1675.0,99.0,48.0,-779.0,-304.0
851.0,-396.0,-34.0,402.0,-46.0,1671.0,3.0,55.0,-942.0,-351.0
793.0,-680.0,-50.0,308.0,-93.0,1613.0,61.0,94.0,-1067.0,-404.0
720.0,-757.0,-157.0,264.0,-112.0,2164.0,-48.0,35.0,-1149.0,-467.0
694.0,-905.0,-227.0,204.0,-105.0,2381.0,-40.0,25.0,-1221.0,-513.0
681.0,-1064.0,-301.0,132.0,-88.0,2059.0,107.0,73.0,-1250.0,-535.0
600.0,-1029.0,-383.0,83.0,-88.0,2172.0,32.0,59.0,-1220.0,-530.0
510.0,-955.0,-451.0,70.0,-137.0,2319.0,58.0,57.0,-1178.0,-504.0
510.0,-751.0,-500.0,46.0,-208.0,1785.0,-60.0,46.0,-1132.0,-453.0
500.0,-346.0,-548.0,-26.0,-257.0,1508.0,-64.0,36.0,-1029.0,-361.0
466.0,14.0,-650.0,-177.0,-263.0,1359.0,-51.0,-105.0,-893.0,-210.0
408.0,299.0,-626.0,-301.0,-195.0,1066.0,44.0,51.0,-739.0,3.0
391.0,536.0,-715.0,-415.0,-57.0,1283.0,-55.0,-127.0,-544.0,265.0
370.0,746.0,-724.0,-529.0,69.0,1281.0,-31.0,-44.0,-360.0,546.0
284.0,1054.0,-710.0,-581.0,109.0,1288.0,20.0,-70.0,-180.0,808.0
228.0,1440.0,-789.0,-612.0,70.0,1604.0,-82.0,-11.0,-2.0,1038.0
246.0,1691.0,-691.0,-568.0,-4.0,1734.0,53.0,7.0,119.0,1222.0
