sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-23.0,452.0,-361.0,-100.0,,909.0,-658.0,-498.0,-269.0,-389.0
49.0,108.0,-373.0,-479.0,,984.0,-125.0,-613.0,13.0,-282.0
75.0,126.0,-320.0,-577.0,,1048.0,153.0,-545.0,18.0,-257.0
68.0,281.0,-266.0,-461.0,,970.0,-178.0,-654.0,-171.0,-147.0
66.0,635.0,-235.0,-585.0,,832.0,-374.0,-611.0,-251.0,139.0
91.0,1072.0,-121.0,-702.0,,833.0,107.0,-609.0,28.0,343.0
123.0,1432.0,-112.0,-685.0,,995.0,568.0,-687.0,82.0,441.0
78.0,1287.0,-31.0,-605.0,,1111.0,709.0,-618.0,-215.0,746.0
97.0,884.0,-13.0,-418.0,,1060.0,747.0,-705.0,-498.0,1012.0
133.0,783.0,-39.0,-360.0,,1041.0,411.0,-554.0,-346.0,838.0
181.0,302.0,-3.0,-335.0,,1284.0,-317.0,-548.0,-175.0,639.0
192.0,112.0,-93.0,-174.0,,1374.0,-848.0,-539.0,-254.0,425.0
228.0,-3.0,-108.0,75.0,,1346.0,-698.0,-478.0,-235.0,-14.0
273.0,-455.0,-122.0,250.0,,914.0,-229.0,-572.0,-552.0,-379.0
282.0,-239.0,-194.0,214.0,,623.0,21.0,-585.0,-793.0,-647.0
313.0,-237.0,-220.0,159.0,,882.0,101.0,-825.0,-579.0,-928.0
268.0,-22.0,-221.0,141.0,,891.0,322.0,-914.0,-619.0,-1053.0
254.0,602.0,-217.0,114.0,,722.0,691.0,-1012.0,-814.0,-998.0
205.0,742.0,-197.0,-98.0,,647.0,920.0,-1116.0,-665.0,-864.0
168.0,851.0,-142.0,-415.0,,524.0,707.0,-1045.0,-51.0,-582.0
154.0,950.0,-100.0,-464.0,,317.0,-84.0,-1051.0,173.0,-242.0
155.0,768.0,-41.0,-353.0,,586.0,-934.0,-801.0,98.0,40.0
162.0,349.0,25.0,-366.0,,649.0,-1335.0,-646.0,408.0,344.0
150.0,-108.0,55.0,-432.0,,507.0,-898.0,-548.0,210.0,557.0
179.0,-957.0,68.0,-332.0,,517.0,197.0,-524.0,-69.0,692.0
169.0,-1515.0,47.0,-173.0,,194.0,1123.0,-585.0,27.0,929.0
199.0,-1586.0,21.0,-81.0,,95.0,1399.0,-576.0,-6.0,1008.0
226.0,-1643.0,3.0,-142.0,,167.0,548.0,-766.0,-80.0,943.0
271.0,-1247.0,-64.0,-220.0,,464.0,-883.0,-783.0,-374.0,1006.0
306.0,-949.0,-91.0,-234.0,,464.0,-1402.0,-801.0,-495.0,1005.0
365.0,-817.0,-113.0,17.0,,362.0,-536.0,-742.0,-123.0,888.0
468.0,-793.0,-142.0,293.0,,534.0,590.0,-687.0,-207.0,740.0
505.0,-673.0,-134.0,190.0,,329.0,900.0,-814.0,-568.0,562.0
536.0,-38.0,-111.0,99.0,,168.0,722.0,-776.0,-242.0,398.0
515.0,852.0,-74.0,149.0,,-377.0,375.0,-838.0,168.0,283.0
487.0,1408.0,-59.0,358.0,,-515.0,-284.0,-788.0,140.0,167.0
454.0,1315.0,-36.0,363.0,,-25.0,-973.0,-776.0,98.0,14.0
393.0,1250.0,-12.0,204.0,,54.0,-1175.0,-770.0,25.0,-64.0
327.0,1255.0,0.0,-32.0,,-26.0,-685.0,-648.0,-29.0,-34.0
252.0,1046.0,-1.0,-217.0,,-309.0,207.0,-700.0,130.0,126.0
230.0,601.0,17.0,-142.0,,-265.0,904.0,-700.0,63.0,199.0
195.0,-294.0,11.0,-160.0,,-222.0,982.0,-848.0,-32.0,160.0
124.0,-1094.0,19.0,-219.0,,-286.0,557.0,-890.0,-52.0,333.0
