sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-348.0,,322.0,-55.0,-113.0,-468.0,-554.0,-195.0,61.0,449.0
-220.0,,353.0,-107.0,-144.0,-534.0,-350.0,24.0,5.0,136.0
-170.0,,400.0,-98.0,-175.0,-243.0,-314.0,-214.0,-54.0,-1.0
-305.0,,365.0,-62.0,-155.0,128.0,-233.0,-232.0,-91.0,-626.0
-234.0,,370.0,-8.0,-70.0,12.0,-109.0,-210.0,-141.0,-790.0
-272.0,,353.0,50.0,53.0,-322.0,0.0,-443.0,-228.0,-721.0
-342.0,,302.0,92.0,179.0,-480.0,93.0,-134.0,-314.0,-1185.0
-371.0,,261.0,66.0,259.0,-397.0,62.0,-354.0,-363.0,-991.0
-426.0,,195.0,29.0,301.0,-400.0,186.0,-36.0,-379.0,-737.0
-209.0,,157.0,8.0,337.0,-494.0,558.0,53.0,-405.0,-879.0
-175.0,,77.0,-34.0,369.0,-569.0,720.0,94.0,-440.0,-337.0
-257.0,,31.0,-44.0,389.0,-652.0,532.0,315.0,-468.0,-71.0
-218.0,,-8.0,-65.0,362.0,-613.0,285.0,-99.0,-494.0,-269.0
-173.0,,-81.0,-98.0,284.0,-438.0,266.0,3.0,-504.0,-65.0
-154.0,,-102.0,-71.0,191.0,-287.0,167.0,-295.0,-498.0,-6.0
-306.0,,-116.0,-43.0,115.0,-365.0,-206.0,-223.0,-443.0,-222.0
-266.0,,-110.0,-20.0,39.0,-452.0,-564.0,-114.0,-359.0,-278.0
-97.0,,-118.0,-3.0,-56.0,-288.0,-872.0,-360.0,-264.0,-446.0
-11.0,,-89.0,-12.0,-135.0,-106.0,-967.0,-195.0,-149.0,-667.0
-35.0,,-42.0,19.0,-182.0,-225.0,-906.0,-600.0,-44.0,-559.0
-59.0,,-36.0,110.0,-198.0,-333.0,-690.0,-554.0,71.0,-485.0
40.0,,35.0,167.0,-178.0,-154.0,-500.0,-794.0,152.0,-684.0
111.0,,89.0,191.0,-129.0,-339.0,-509.0,-925.0,188.0,-678.0
126.0,,120.0,212.0,-79.0,-543.0,-363.0,-692.0,234.0,-627.0
-12.0,,206.0,235.0,-43.0,-105.0,-119.0,-885.0,247.0,-450.0
-127.0,,260.0,254.0,-31.0,82.0,184.0,-517.0,270.0,60.0
-131.0,,329.0,156.0,-62.0,-434.0,239.0,-641.0,324.0,-149.0
-242.0,,382.0,14.0,-118.0,-673.0,-155.0,-421.0,364.0,-209.0
-292.0,,410.0,-139.0,-178.0,-500.0,-550.0,-243.0,358.0,400.0
-243.0,,463.0,-283.0,-219.0,-676.0,-562.0,-336.0,303.0,342.0
-295.0,,456.0,-352.0,-211.0,-1083.0,-274.0,18.0,219.0,438.0
-319.0,,449.0,-436.0,-149.0,-1168.0,-138.0,-251.0,117.0,449.0
-289.0,,425.0,-467.0,-49.0,-751.0,-85.0,-14.0,21.0,-153.0
-317.0,,349.0,-390.0,50.0,-478.0,-15.0,-192.0,-75.0,-8.0
-330.0,,317.0,-276.0,121.0,-413.0,-66.0,-421.0,-189.0,149.0
-313.0,,287.0,-175.0,153.0,-285.0,-174.0,-384.0,-317.0,-3.0
-344.0,,248.0,-58.0,155.0,-186.0,-144.0,-825.0,-444.0,-202.0
-264.0,,243.0,110.0,149.0,-61.0,-42.0,-558.0,-566.0,-505.0
-139.0,,248.0,276.0,152.0,-194.0,-177.0,-694.0,-655.0,-410.0
-193.0,,263.0,412.0,164.0,-457.0,-205.0,-436.0,-688.0,-320.0
-189.0,,288.0,524.0,155.0,-558.0,-74.0,-160.0,-665.0,-94.0
-128.0,,330.0,601.0,122.0,-538.0,-303.0,-216.0,-565.0,58.0
-138.0,,360.0,643.0,68.0,-619.0,-538.0,205.0,-438.0,-12.0
-47.0,,365.0,607.0,23.0,-661.0,-404.0,3.0,-279.0,154.0
23.0,,398.0,453.0,31.0,-584.0,-266.0,249.0,-105.0,313.0
-35.0,,407.0,266.0,86.0,-642.0,-286.0,129.0,34.0,439.0
-50.0,,373.0,69.0,152.0,-679.0,-235.0,27.0,143.0,568.0
-54.0,,362.0,-135.0,180.0,-594.0,3.0,214.0,211.0,351.0
-122.0,,345.0,-273.0,143.0,-576.0,252.0,-168.0,259.0,232.0
-253.0,,325.0,-325.0,24.0,-753.0,513.0,-27.0,280.0,430.0
-215.0,,342.0,-363.0,-136.0,-834.0,630.0,-349.0,270.0,233.0
-139.0,,325.0,-356.0,-271.0,-850.0,406.0,-330.0,267.0,67.0
-266.0,,325.0,-264.0,-343.0,-1057.0,176.0,-354.0,262.0,70.0
-294.0,,361.0,-197.0,-333.0,-891.0,76.0,-569.0,240.0,-297.0
-271.0,,349.0,-138.0,-256.0,-361.0,26.0,-234.0,200.0,-370.0
