sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
418.0,1154.0,36.0,574.0,59.0,-1581.0,218.0,1932.0,295.0,240.0
352.0,1229.0,34.0,597.0,92.0,-1596.0,216.0,1880.0,369.0,144.0
293.0,1308.0,-18.0,606.0,108.0,-1657.0,237.0,1712.0,426.0,72.0
210.0,1328.0,-79.0,621.0,131.0,-1639.0,275.0,1856.0,475.0,14.0
138.0,1338.0,-96.0,613.0,154.0,-1637.0,301.0,1701.0,537.0,-46.0
56.0,1242.0,-161.0,594.0,167.0,-1688.0,334.0,1675.0,576.0,-102.0
-21.0,1033.0,-202.0,562.0,208.0,-1737.0,350.0,1531.0,625.0,-143.0
-96.0,850.0,-242.0,552.0,282.0,-1815.0,378.0,1326.0,690.0,-183.0
-177.0,665.0,-313.0,540.0,342.0,-1805.0,401.0,1461.0,742.0,-204.0
-241.0,439.0,-312.0,556.0,406.0,-1755.0,405.0,1343.0,813.0,-209.0
-316.0,244.0,-395.0,608.0,472.0,-1679.0,419.0,1516.0,871.0,-194.0
-382.0,111.0,-400.0,682.0,512.0,-1622.0,437.0,1385.0,918.0,-158.0
-462.0,35.0,-437.0,788.0,544.0,-1660.0,464.0,1069.0,966.0,-108.0
-534.0,20.0,-472.0,892.0,542.0,-1621.0,504.0,1018.0,994.0,-38.0
-596.0,44.0,-464.0,996.0,510.0,-1559.0,563.0,1101.0,1020.0,28.0
-656.0,165.0,-508.0,1080.0,490.0,-1630.0,614.0,1589.0,1034.0,77.0
-679.0,377.0,-495.0,1152.0,482.0,-1684.0,642.0,1668.0,1049.0,101.0
-693.0,540.0,-553.0,1206.0,469.0,-1640.0,685.0,1587.0,1054.0,104.0
-702.0,546.0,-541.0,1214.0,444.0,-1633.0,725.0,1317.0,1049.0,81.0
-706.0,469.0,-590.0,1211.0,401.0,-1644.0,750.0,1101.0,1060.0,35.0
-714.0,410.0,-603.0,1168.0,343.0,-1710.0,780.0,1140.0,1069.0,-23.0
-728.0,321.0,-618.0,1092.0,310.0,-1723.0,796.0,905.0,1063.0,-84.0
-740.0,200.0,-668.0,994.0,283.0,-1734.0,804.0,1104.0,1070.0,-122.0
-735.0,44.0,-626.0,888.0,247.0,-1811.0,813.0,1226.0,1058.0,-129.0
-729.0,-75.0,-680.0,792.0,248.0,-1723.0,818.0,1365.0,1018.0,-107.0
-719.0,-88.0,-654.0,659.0,297.0,-1684.0,835.0,1443.0,962.0,-58.0
-697.0,-35.0,-642.0,569.0,348.0,-1726.0,856.0,1184.0,874.0,22.0
-680.0,35.0,-633.0,519.0,376.0,-1755.0,888.0,1193.0,774.0,121.0
-651.0,100.0,-609.0,456.0,376.0,-1784.0,935.0,949.0,652.0,218.0
-624.0,137.0,-562.0,420.0,344.0,-1709.0,977.0,1101.0,520.0,324.0
-578.0,24.0,-522.0,404.0,282.0,-1633.0,997.0,1345.0,379.0,422.0
-521.0,-160.0,-492.0,392.0,190.0,-1620.0,1007.0,1448.0,242.0,504.0
-464.0,-279.0,-422.0,386.0,105.0,-1628.0,1020.0,1624.0,114.0,583.0
-400.0,-385.0,-430.0,390.0,63.0,-1607.0,1030.0,1395.0,-13.0,650.0
-338.0,-396.0,-350.0,406.0,43.0,-1542.0,1048.0,1419.0,-119.0,704.0
-265.0,-306.0,-364.0,429.0,26.0,-1562.0,1085.0,1308.0,-195.0,753.0
-198.0,-233.0,-345.0,442.0,12.0,-1653.0,1097.0,1319.0,-238.0,805.0
