sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
113.0,,-182.0,400.0,247.0,-473.0,525.0,243.0,-145.0,1031.0
98.0,,-164.0,476.0,171.0,417.0,540.0,-110.0,-142.0,1066.0
199.0,,-131.0,508.0,84.0,1206.0,506.0,288.0,-132.0,1010.0
245.0,,-74.0,487.0,-20.0,949.0,456.0,301.0,-112.0,999.0
240.0,,-32.0,408.0,-128.0,254.0,469.0,441.0,-80.0,928.0
247.0,,2.0,351.0,-209.0,-133.0,463.0,676.0,-65.0,761.0
253.0,,55.0,359.0,-258.0,981.0,266.0,388.0,-45.0,647.0
228.0,,84.0,349.0,-295.0,1764.0,31.0,469.0,-29.0,521.0
211.0,,116.0,332.0,-329.0,462.0,11.0,-107.0,-40.0,392.0
198.0,,144.0,302.0,-341.0,-646.0,115.0,-149.0,-25.0,243.0
194.0,,141.0,253.0,-310.0,-55.0,185.0,-120.0,0.0,60.0
216.0,,133.0,206.0,-237.0,805.0,355.0,-77.0,40.0,-51.0
196.0,,89.0,154.0,-122.0,884.0,658.0,484.0,91.0,-188.0
233.0,,66.0,73.0,15.0,416.0,866.0,500.0,156.0,-347.0
170.0,,38.0,-18.0,143.0,-203.0,853.0,1005.0,235.0,-431.0
185.0,,-45.0,-88.0,235.0,260.0,826.0,997.0,308.0,-452.0
273.0,,-79.0,-167.0,291.0,1022.0,906.0,899.0,363.0,-534.0
233.0,,-108.0,-219.0,305.0,539.0,981.0,833.0,394.0,-598.0
308.0,,-173.0,-224.0,268.0,152.0,1142.0,299.0,406.0,-637.0
342.0,,-213.0,-196.0,205.0,562.0,1202.0,267.0,385.0,-755.0
250.0,,-190.0,-139.0,170.0,663.0,1081.0,-251.0,347.0,-770.0
298.0,,-207.0,-62.0,183.0,115.0,932.0,-323.0,300.0,-736.0
419.0,,-209.0,43.0,208.0,-160.0,721.0,-452.0,258.0,-716.0
415.0,,-142.0,169.0,212.0,221.0,484.0,-764.0,215.0,-700.0
454.0,,-126.0,276.0,188.0,611.0,277.0,-615.0,180.0,-679.0
515.0,,-83.0,334.0,142.0,619.0,275.0,-864.0,169.0,-618.0
535.0,,-15.0,335.0,87.0,468.0,434.0,-461.0,151.0,-633.0
611.0,,20.0,274.0,39.0,259.0,525.0,-293.0,153.0,-636.0
618.0,,33.0,160.0,21.0,-86.0,538.0,-66.0,166.0,-600.0
553.0,,64.0,9.0,17.0,-152.0,621.0,192.0,163.0,-550.0
575.0,,89.0,-130.0,-15.0,-188.0,705.0,-109.0,142.0,-439.0
590.0,,62.0,-239.0,-101.0,-200.0,720.0,84.0,117.0,-305.0
474.0,,72.0,-328.0,-202.0,417.0,849.0,-247.0,74.0,-164.0
524.0,,54.0,-408.0,-250.0,667.0,990.0,-203.0,10.0,-7.0
575.0,,37.0,-461.0,-210.0,160.0,939.0,-125.0,-34.0,126.0
475.0,,57.0,-425.0,-100.0,-223.0,816.0,-295.0,-60.0,215.0
552.0,,21.0,-316.0,21.0,31.0,797.0,-77.0,-48.0,295.0
478.0,,0.0,-166.0,87.0,548.0,733.0,-371.0,-18.0,337.0
339.0,,3.0,10.0,58.0,542.0,636.0,-94.0,35.0,329.0
368.0,,-19.0,183.0,-37.0,329.0,479.0,-9.0,116.0,272.0
301.0,,-31.0,326.0,-126.0,326.0,296.0,109.0,167.0,225.0
245.0,,-25.0,412.0,-170.0,511.0,345.0,306.0,212.0,109.0
200.0,,-35.0,440.0,-166.0,513.0,310.0,5.0,246.0,-32.0
73.0,,-41.0,408.0,-139.0,354.0,202.0,321.0,265.0,-134.0
31.0,,-50.0,339.0,-122.0,248.0,213.0,175.0,282.0,-264.0
92.0,,-41.0,266.0,-117.0,503.0,182.0,256.0,287.0,-306.0
21.0,,-28.0,190.0,-100.0,832.0,116.0,232.0,267.0,-295.0
-23.0,,-44.0,127.0,-65.0,478.0,108.0,-97.0,212.0,-213.0
62.0,,-38.0,73.0,-32.0,137.0,181.0,42.0,137.0,-83.0
36.0,,-46.0,31.0,-1.0,225.0,335.0,-225.0,33.0,25.0
-13.0,,-74.0,13.0,58.0,572.0,619.0,145.0,-75.0,205.0
76.0,,-77.0,6.0,161.0,540.0,776.0,182.0,-174.0,435.0
102.0,,-71.0,19.0,275.0,496.0,757.0,140.0,-241.0,583.0
34.0,,-79.0,48.0,364.0,719.0,662.0,306.0,-251.0,752.0
43.0,,-88.0,90.0,393.0,997.0,585.0,16.0,-222.0,893.0
4.0,,-109.0,115.0,340.0,1457.0,574.0,365.0,-154.0,921.0
19.0,,-136.0,98.0,238.0,607.0,428.0,99.0,-78.0,946.0
78.0,,-166.0,83.0,131.0,-523.0,396.0,0.0,-20.0,853.0
102.0,,-198.0,88.0,32.0,217.0,517.0,-157.0,30.0,752.0
124.0,,-212.0,129.0,-76.0,1167.0,626.0,-598.0,58.0,660.0
163.0,,-223.0,181.0,-196.0,375.0,664.0,-351.0,53.0,513.0
155.0,,-232.0,227.0,-297.0,-523.0,634.0,-515.0,54.0,398.0
79.0,,-239.0,269.0,-334.0,-287.0,707.0,-162.0,61.0,278.0
109.0,,-232.0,300.0,-307.0,417.0,760.0,-103.0,71.0,131.0
36.0,,-228.0,304.0,-262.0,1099.0,743.0,-70.0,84.0,37.0
-29.0,,-214.0,288.0,-205.0,303.0,690.0,182.0,83.0,-41.0
10.0,,-209.0,283.0,-131.0,-850.0,609.0,-216.0,59.0,-145.0
25.0,,-199.0,266.0,-53.0,-193.0,494.0,-70.0,0.0,-144.0
-11.0,,-179.0,238.0,-1.0,718.0,440.0,-395.0,-95.0,-156.0
-35.0,,-174.0,186.0,7.0,728.0,421.0,-498.0,-212.0,-180.0
-12.0,,-121.0,141.0,19.0,310.0,272.0,-545.0,-347.0,-135.0
-31.0,,-94.0,110.0,72.0,-84.0,162.0,-840.0,-461.0,-96.0
-46.0,,-63.0,75.0,140.0,159.0,114.0,-537.0,-522.0,-46.0
-151.0,,10.0,54.0,173.0,597.0,125.0,-761.0,-548.0,37.0
-186.0,,65.0,35.0,159.0,209.0,161.0,-561.0,-544.0,104.0
-148.0,,119.0,76.0,124.0,-75.0,87.0,-652.0,-532.0,93.0
-170.0,,194.0,154.0,114.0,588.0,-5.0,-744.0,-520.0,100.0
-198.0,,259.0,211.0,133.0,803.0,-54.0,-404.0,-500.0,79.0
-213.0,,284.0,249.0,153.0,425.0,-34.0,-563.0,-459.0,16.0
-225.0,,324.0,269.0,149.0,77.0,-91.0,-197.0,-412.0,-49.0
-206.0,,385.0,307.0,104.0,145.0,-261.0,-345.0,-371.0,-141.0
-147.0,,405.0,374.0,57.0,805.0,-256.0,-328.0,-321.0,-255.0
-147.0,,379.0,480.0,60.0,761.0,-127.0,-295.0,-287.0,-403.0
-132.0,,399.0,562.0,119.0,2.0,-96.0,-602.0,-251.0,-488.0
-131.0,,390.0,595.0,194.0,-307.0,-104.0,-319.0,-211.0,-554.0
-70.0,,331.0,598.0,225.0,53.0,67.0,-535.0,-161.0,-567.0
-33.0,,296.0,572.0,200.0,851.0,409.0,-345.0,-95.0,-525.0
-42.0,,242.0,505.0,151.0,831.0,619.0,-460.0,-41.0,-463.0
-17.0,,205.0,367.0,104.0,52.0,650.0,-611.0,25.0,-369.0
37.0,,176.0,219.0,64.0,281.0,610.0,-264.0,93.0,-318.0
124.0,,132.0,114.0,29.0,1106.0,573.0,-358.0,119.0,-265.0
88.0,,112.0,69.0,-8.0,1194.0,523.0,55.0,122.0,-214.0
130.0,,107.0,53.0,-46.0,155.0,518.0,-33.0,126.0,-136.0
187.0,,92.0,63.0,-72.0,-449.0,657.0,27.0,89.0,-87.0
203.0,,103.0,127.0,-95.0,502.0,735.0,107.0,41.0,-82.0
154.0,,116.0,221.0,-122.0,1144.0,677.0,-162.0,27.0,-95.0
115.0,,116.0,317.0,-142.0,465.0,506.0,208.0,35.0,-128.0
202.0,,111.0,411.0,-148.0,314.0,264.0,109.0,69.0,-119.0
200.0,,104.0,495.0,-157.0,667.0,63.0,432.0,111.0,-138.0
181.0,,126.0,520.0,-185.0,703.0,-74.0,511.0,170.0,-136.0
161.0,,105.0,513.0,-231.0,1269.0,-172.0,349.0,240.0,-93.0
164.0,,124.0,491.0,-267.0,1096.0,-268.0,419.0,278.0,-59.0
164.0,,170.0,447.0,-275.0,642.0,-380.0,-81.0,293.0,-14.0
153.0,,174.0,420.0,-257.0,941.0,-378.0,25.0,302.0,60.0
110.0,,232.0,349.0,-226.0,943.0,-199.0,-227.0,287.0,132.0
136.0,,243.0,245.0,-182.0,491.0,-44.0,-332.0,266.0,189.0
161.0,,249.0,155.0,-133.0,244.0,112.0,-360.0,250.0,272.0
