sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-25.0,-266.0,347.0,55.0,-29.0,62.0,289.0,517.0,,-1711.0
15.0,-218.0,315.0,6.0,-49.0,43.0,396.0,218.0,,-1622.0
54.0,-148.0,299.0,-30.0,-16.0,-24.0,494.0,-212.0,,-1484.0
76.0,-161.0,348.0,56.0,46.0,-196.0,543.0,-190.0,,-1271.0
132.0,-306.0,227.0,145.0,92.0,-84.0,483.0,-404.0,,-1012.0
188.0,-484.0,242.0,270.0,97.0,-165.0,370.0,-288.0,,-724.0
194.0,-593.0,149.0,321.0,63.0,-420.0,316.0,-463.0,,-452.0
206.0,-593.0,153.0,345.0,-6.0,-393.0,378.0,-330.0,,-207.0
176.0,-453.0,97.0,434.0,-86.0,-313.0,498.0,-84.0,,23.0
186.0,-169.0,80.0,397.0,-149.0,-286.0,656.0,-149.0,,211.0
202.0,189.0,102.0,456.0,-178.0,-232.0,713.0,157.0,,373.0
176.0,547.0,36.0,512.0,-165.0,-223.0,711.0,155.0,,507.0
194.0,816.0,79.0,434.0,-128.0,-256.0,709.0,473.0,,591.0
221.0,972.0,14.0,425.0,-103.0,-104.0,643.0,550.0,,633.0
288.0,1009.0,27.0,346.0,-119.0,-238.0,589.0,471.0,,618.0
289.0,913.0,9.0,349.0,-165.0,-225.0,511.0,596.0,,541.0
294.0,692.0,-40.0,474.0,-182.0,-52.0,518.0,397.0,,451.0
312.0,417.0,4.0,476.0,-125.0,-37.0,527.0,524.0,,340.0
271.0,206.0,4.0,508.0,-25.0,31.0,416.0,240.0,,213.0
261.0,72.0,67.0,488.0,61.0,-41.0,282.0,186.0,,76.0
221.0,1.0,102.0,396.0,103.0,77.0,126.0,260.0,,-54.0
218.0,-22.0,175.0,405.0,95.0,93.0,23.0,103.0,,-159.0
256.0,-16.0,236.0,457.0,60.0,-41.0,-24.0,210.0,,-254.0
256.0,-5.0,264.0,501.0,35.0,-316.0,3.0,-84.0,,-308.0
