sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
294.0,86.0,-496.0,-90.0,,-1398.0,849.0,27.0,-1111.0,-78.0
265.0,32.0,230.0,-37.0,,-1955.0,928.0,626.0,-1095.0,-12.0
291.0,236.0,961.0,30.0,,-2264.0,895.0,853.0,-885.0,-123.0
370.0,205.0,-626.0,274.0,,-1934.0,829.0,458.0,-872.0,-300.0
414.0,28.0,155.0,408.0,,-2324.0,959.0,-415.0,-410.0,-149.0
427.0,-132.0,935.0,396.0,,-2198.0,1123.0,-883.0,-211.0,-165.0
463.0,-251.0,-179.0,333.0,,-1321.0,1216.0,-977.0,-197.0,-162.0
492.0,-376.0,-200.0,267.0,,-1421.0,1193.0,-582.0,-166.0,5.0
476.0,-178.0,953.0,340.0,,-2176.0,1166.0,-175.0,-99.0,-16.0
417.0,57.0,-527.0,442.0,,-2214.0,1241.0,-423.0,8.0,17.0
348.0,247.0,-25.0,366.0,,-992.0,1198.0,-310.0,-56.0,406.0
347.0,578.0,844.0,20.0,,-1235.0,940.0,-62.0,-185.0,216.0
315.0,978.0,-21.0,-228.0,,-2269.0,712.0,365.0,-220.0,-38.0
317.0,1213.0,386.0,-292.0,,-1425.0,615.0,421.0,-251.0,4.0
354.0,919.0,262.0,-241.0,,-1008.0,507.0,-12.0,-80.0,-9.0
351.0,685.0,887.0,-176.0,,-755.0,367.0,-271.0,24.0,184.0
421.0,628.0,-24.0,-304.0,,-1091.0,134.0,-254.0,-62.0,260.0
436.0,368.0,116.0,-411.0,,-1543.0,20.0,463.0,26.0,216.0
443.0,130.0,203.0,-318.0,,-1269.0,90.0,450.0,-115.0,-188.0
431.0,159.0,-130.0,-234.0,,-1721.0,132.0,-120.0,-191.0,-32.0
460.0,-338.0,332.0,-267.0,,-983.0,278.0,-461.0,-237.0,359.0
484.0,-699.0,-265.0,-281.0,,-1389.0,435.0,-502.0,-242.0,273.0
448.0,-692.0,627.0,-339.0,,-1757.0,453.0,195.0,-282.0,240.0
410.0,-1019.0,795.0,-321.0,,-578.0,333.0,101.0,-371.0,395.0
418.0,-745.0,121.0,-140.0,,-1056.0,261.0,-630.0,-213.0,747.0
457.0,-541.0,523.0,-87.0,,-1222.0,405.0,-1056.0,-401.0,654.0
360.0,-521.0,1472.0,-73.0,,-1410.0,432.0,-1051.0,-424.0,589.0
273.0,-199.0,72.0,94.0,,-1550.0,359.0,-290.0,-282.0,447.0
212.0,-340.0,188.0,217.0,,-1164.0,401.0,504.0,-287.0,391.0
194.0,-395.0,1338.0,195.0,,-1375.0,395.0,576.0,-428.0,564.0
149.0,132.0,838.0,139.0,,-1104.0,339.0,-40.0,-503.0,484.0
111.0,340.0,792.0,172.0,,-1030.0,178.0,-388.0,-343.0,573.0
57.0,296.0,1212.0,292.0,,-1059.0,12.0,-112.0,-363.0,474.0
-24.0,372.0,1076.0,432.0,,-964.0,182.0,768.0,-170.0,410.0
-73.0,130.0,840.0,471.0,,-1184.0,391.0,1443.0,-9.0,315.0
-134.0,-64.0,1348.0,418.0,,-693.0,285.0,1053.0,138.0,355.0
-189.0,-47.0,142.0,383.0,,-747.0,208.0,7.0,307.0,791.0
-267.0,-180.0,1494.0,234.0,,-1485.0,317.0,-1058.0,235.0,642.0
-282.0,-92.0,558.0,24.0,,-1406.0,356.0,-667.0,283.0,636.0
-336.0,115.0,-242.0,-179.0,,-1080.0,380.0,-173.0,327.0,950.0
-372.0,-80.0,1643.0,-340.0,,-1663.0,389.0,-314.0,361.0,713.0
-390.0,-93.0,-35.0,-335.0,,-2025.0,278.0,-413.0,322.0,506.0
-391.0,218.0,487.0,-250.0,,-1401.0,96.0,-1062.0,323.0,535.0
-425.0,191.0,790.0,-228.0,,-1521.0,-28.0,-905.0,306.0,134.0
-484.0,8.0,537.0,-339.0,,-964.0,7.0,-437.0,119.0,-150.0
-461.0,-55.0,283.0,-457.0,,-1016.0,21.0,-109.0,-95.0,179.0
-452.0,-322.0,342.0,-274.0,,-1811.0,14.0,227.0,-342.0,275.0
-437.0,-359.0,998.0,98.0,,-1467.0,-50.0,441.0,-166.0,89.0
-453.0,-340.0,320.0,181.0,,-1914.0,-243.0,461.0,-115.0,64.0
-384.0,-716.0,1308.0,61.0,,-2029.0,-260.0,-454.0,-501.0,225.0
-347.0,-721.0,366.0,-17.0,,-1591.0,-205.0,-569.0,-317.0,26.0
-361.0,-706.0,542.0,-139.0,,-1615.0,-215.0,-49.0,-154.0,-119.0
-366.0,-862.0,1723.0,-235.0,,-2032.0,-179.0,208.0,-183.0,136.0
-274.0,-715.0,-392.0,-184.0,,-1277.0,-155.0,323.0,-88.0,35.0
-194.0,-396.0,1371.0,-216.0,,-822.0,-85.0,-358.0,-278.0,-110.0
-231.0,-169.0,1664.0,-331.0,,-1896.0,-38.0,-620.0,-131.0,32.0
-146.0,-6.0,-52.0,-158.0,,-1795.0,20.0,-293.0,-178.0,98.0
-39.0,225.0,2119.0,-103.0,,-1176.0,101.0,-267.0,-539.0,-243.0
5.0,329.0,333.0,-314.0,,-788.0,-6.0,-288.0,-470.0,-286.0
