sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
676.0,-621.0,153.0,100.0,1.0,-12.0,-6.0,173.0,765.0,1098.0
727.0,-538.0,158.0,272.0,-140.0,-1350.0,6.0,60.0,791.0,1103.0
727.0,106.0,166.0,372.0,-282.0,111.0,60.0,147.0,843.0,1005.0
695.0,649.0,166.0,401.0,-396.0,-1174.0,23.0,301.0,909.0,955.0
730.0,922.0,145.0,373.0,-457.0,-476.0,26.0,790.0,919.0,844.0
682.0,1098.0,150.0,310.0,-459.0,-646.0,9.0,803.0,883.0,701.0
602.0,781.0,119.0,197.0,-397.0,-1165.0,6.0,746.0,773.0,404.0
532.0,-35.0,69.0,20.0,-304.0,70.0,-29.0,558.0,656.0,26.0
444.0,-1067.0,27.0,-191.0,-231.0,-1369.0,-102.0,495.0,582.0,-132.0
355.0,-2177.0,-14.0,-433.0,-215.0,-14.0,7.0,733.0,519.0,-280.0
247.0,-3032.0,-98.0,-671.0,-262.0,-984.0,77.0,753.0,464.0,-478.0
142.0,-3637.0,-164.0,-886.0,-341.0,-436.0,13.0,883.0,390.0,-710.0
31.0,-4121.0,-237.0,-1079.0,-382.0,-223.0,-49.0,628.0,336.0,-774.0
-75.0,-4031.0,-339.0,-1240.0,-336.0,-1026.0,-118.0,506.0,285.0,-767.0
-176.0,-3477.0,-399.0,-1338.0,-220.0,201.0,-54.0,506.0,221.0,-894.0
-198.0,-2728.0,-492.0,-1324.0,-70.0,-1356.0,51.0,484.0,156.0,-891.0
-216.0,-2093.0,-546.0,-1229.0,63.0,-196.0,67.0,901.0,56.0,-872.0
-242.0,-1703.0,-569.0,-1083.0,145.0,-1016.0,9.0,1055.0,-14.0,-817.0
-232.0,-1036.0,-585.0,-903.0,175.0,-680.0,-76.0,1215.0,-43.0,-749.0
-178.0,-565.0,-540.0,-746.0,167.0,-118.0,0.0,1062.0,-109.0,-605.0
-130.0,-106.0,-533.0,-620.0,141.0,-1184.0,77.0,772.0,-178.0,-437.0
-130.0,791.0,-492.0,-516.0,116.0,177.0,-11.0,711.0,-206.0,-296.0
-68.0,1259.0,-387.0,-430.0,120.0,-1224.0,-84.0,657.0,-215.0,21.0
0.0,1643.0,-317.0,-397.0,153.0,-131.0,-124.0,1005.0,-178.0,282.0
59.0,1958.0,-237.0,-416.0,169.0,-801.0,-37.0,981.0,-122.0,506.0
95.0,1984.0,-121.0,-483.0,132.0,-1041.0,144.0,785.0,-53.0,557.0
136.0,1979.0,-42.0,-588.0,49.0,-234.0,169.0,445.0,5.0,599.0
170.0,1416.0,31.0,-649.0,-50.0,-1341.0,103.0,103.0,-16.0,749.0
219.0,660.0,135.0,-635.0,-141.0,150.0,-10.0,240.0,-80.0,751.0
277.0,-17.0,186.0,-539.0,-207.0,-1065.0,-31.0,266.0,-136.0,755.0
281.0,-793.0,247.0,-410.0,-229.0,-83.0,44.0,521.0,-158.0,755.0
290.0,-1355.0,328.0,-289.0,-211.0,-245.0,1.0,485.0,-161.0,843.0
350.0,-1587.0,344.0,-159.0,-164.0,-714.0,-10.0,330.0,-169.0,830.0
455.0,-1772.0,383.0,28.0,-118.0,160.0,17.0,315.0,-196.0,755.0
448.0,-1862.0,439.0,265.0,-102.0,-1111.0,50.0,173.0,-265.0,768.0
451.0,-1689.0,426.0,476.0,-103.0,294.0,171.0,458.0,-363.0,822.0
494.0,-1124.0,401.0,657.0,-84.0,-939.0,273.0,576.0,-487.0,958.0
503.0,42.0,385.0,800.0,-14.0,-131.0,166.0,659.0,-657.0,971.0
473.0,939.0,364.0,884.0,102.0,145.0,-121.0,467.0,-848.0,966.0
433.0,1503.0,322.0,957.0,232.0,-503.0,-269.0,36.0,-1011.0,880.0
450.0,2115.0,245.0,1058.0,343.0,591.0,-101.0,-94.0,-1131.0,921.0
433.0,2234.0,184.0,1161.0,401.0,-893.0,130.0,-214.0,-1222.0,984.0
391.0,2253.0,94.0,1207.0,406.0,522.0,104.0,179.0,-1262.0,733.0
316.0,1968.0,8.0,1160.0,389.0,-455.0,-62.0,445.0,-1237.0,439.0
301.0,1505.0,-89.0,1058.0,357.0,-148.0,-155.0,417.0,-1178.0,-8.0
284.0,1407.0,-230.0,949.0,294.0,288.0,-132.0,157.0,-1086.0,-356.0
234.0,880.0,-320.0,854.0,221.0,-460.0,-121.0,-282.0,-952.0,-675.0
155.0,522.0,-440.0,810.0,154.0,1080.0,-143.0,-249.0,-829.0,-1105.0
69.0,213.0,-555.0,823.0,110.0,-318.0,-48.0,-208.0,-715.0,-1503.0
81.0,-674.0,-623.0,854.0,98.0,962.0,-52.0,245.0,-599.0,-1979.0
22.0,-1292.0,-710.0,837.0,114.0,270.0,-151.0,607.0,-512.0,-2270.0
-36.0,-1947.0,-802.0,791.0,161.0,348.0,-177.0,667.0,-424.0,-2428.0
-29.0,-2398.0,-899.0,758.0,217.0,999.0,-215.0,703.0,-332.0,-2552.0
1.0,-2108.0,-967.0,721.0,265.0,-261.0,-155.0,328.0,-242.0,-2675.0
34.0,-1976.0,-1025.0,692.0,303.0,1216.0,-98.0,336.0,-157.0,-2729.0
44.0,-2028.0,-1074.0,658.0,331.0,-222.0,-116.0,400.0,-84.0,-2640.0
114.0,-1831.0,-1129.0,649.0,333.0,828.0,-97.0,654.0,-17.0,-2583.0
211.0,-1971.0,-1147.0,675.0,289.0,540.0,-152.0,761.0,23.0,-2453.0
248.0,-2061.0,-1141.0,728.0,224.0,231.0,-211.0,310.0,53.0,-2288.0
259.0,-1636.0,-1170.0,781.0,169.0,1158.0,-310.0,-27.0,58.0,-2136.0
282.0,-1170.0,-1143.0,775.0,133.0,-110.0,-398.0,-443.0,28.0,-1912.0
285.0,-507.0,-1128.0,722.0,107.0,1394.0,-324.0,-280.0,0.0,-1762.0
244.0,73.0,-1067.0,610.0,80.0,50.0,-250.0,-5.0,-26.0,-1627.0
158.0,511.0,-998.0,471.0,39.0,701.0,-121.0,197.0,-35.0,-1488.0
95.0,829.0,-960.0,328.0,-49.0,610.0,-73.0,332.0,-13.0,-1421.0
59.0,841.0,-867.0,224.0,-183.0,-35.0,-145.0,-24.0,15.0,-1291.0
23.0,1046.0,-827.0,204.0,-328.0,1168.0,-157.0,-99.0,9.0,-1185.0
-46.0,952.0,-750.0,177.0,-456.0,-179.0,-241.0,-262.0,-39.0,-1063.0
-87.0,556.0,-653.0,125.0,-533.0,1017.0,-281.0,-68.0,-93.0,-1022.0
