sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-238.0,,-124.0,-359.0,91.0,-1644.0,-321.0,-269.0,-19.0,2217.0
-242.0,,-157.0,-432.0,73.0,-1648.0,-323.0,-116.0,73.0,2129.0
-248.0,,-174.0,-288.0,20.0,-1633.0,-321.0,-92.0,147.0,1959.0
-276.0,,-217.0,-346.0,-15.0,-1669.0,-320.0,-245.0,216.0,1727.0
-283.0,,-238.0,-462.0,-27.0,-1795.0,-316.0,138.0,263.0,1461.0
-249.0,,-268.0,-498.0,-46.0,-1909.0,-294.0,-72.0,277.0,1186.0
-221.0,,-301.0,-623.0,1.0,-1836.0,-275.0,240.0,291.0,920.0
-242.0,,-297.0,-716.0,17.0,-1739.0,-268.0,116.0,312.0,647.0
-274.0,,-324.0,-614.0,93.0,-1721.0,-261.0,57.0,317.0,410.0
-258.0,,-333.0,-565.0,184.0,-1694.0,-277.0,197.0,322.0,204.0
-227.0,,-328.0,-698.0,273.0,-1680.0,-296.0,-123.0,316.0,55.0
-224.0,,-352.0,-657.0,363.0,-1675.0,-322.0,160.0,276.0,-44.0
-251.0,,-327.0,-534.0,356.0,-1692.0,-363.0,-101.0,200.0,-93.0
-227.0,,-316.0,-572.0,324.0,-1743.0,-390.0,40.0,75.0,-82.0
-187.0,,-315.0,-695.0,192.0,-1768.0,-397.0,103.0,-62.0,-55.0
-192.0,,-261.0,-661.0,58.0,-1736.0,-417.0,-60.0,-176.0,-7.0
-177.0,,-219.0,-463.0,-48.0,-1701.0,-448.0,258.0,-260.0,26.0
-132.0,,-177.0,-532.0,-148.0,-1711.0,-486.0,-14.0,-318.0,61.0
-94.0,,-97.0,-614.0,-161.0,-1726.0,-525.0,242.0,-326.0,84.0
-73.0,,-19.0,-423.0,-189.0,-1806.0,-534.0,145.0,-283.0,75.0
-34.0,,46.0,-377.0,-167.0,-1948.0,-564.0,199.0,-219.0,41.0
0.0,,143.0,-682.0,-141.0,-1974.0,-574.0,489.0,-150.0,-40.0
2.0,,214.0,-751.0,-113.0,-1882.0,-558.0,260.0,-54.0,-103.0
6.0,,270.0,-525.0,-53.0,-1762.0,-573.0,589.0,60.0,-161.0
36.0,,339.0,-644.0,-58.0,-1710.0,-550.0,306.0,167.0,-241.0
74.0,,369.0,-456.0,-35.0,-1763.0,-544.0,382.0,294.0,-303.0
104.0,,385.0,18.0,-21.0,-1736.0,-559.0,460.0,414.0,-358.0
130.0,,393.0,-148.0,33.0,-1631.0,-574.0,369.0,520.0,-418.0
128.0,,386.0,-456.0,135.0,-1597.0,-594.0,718.0,626.0,-461.0
104.0,,363.0,-431.0,202.0,-1675.0,-590.0,408.0,715.0,-508.0
62.0,,322.0,-349.0,281.0,-1724.0,-604.0,654.0,790.0,-570.0
29.0,,267.0,-471.0,295.0,-1644.0,-607.0,508.0,846.0,-630.0
10.0,,180.0,-699.0,292.0,-1585.0,-621.0,463.0,856.0,-702.0
0.0,,67.0,-691.0,228.0,-1539.0,-654.0,679.0,827.0,-790.0
