sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
86.0,661.0,-372.0,-1134.0,24.0,-594.0,233.0,-20.0,840.0,-1141.0
103.0,552.0,-348.0,-1069.0,-5.0,265.0,45.0,49.0,743.0,-1116.0
139.0,486.0,-346.0,-1003.0,-56.0,89.0,93.0,264.0,604.0,-1130.0
187.0,497.0,-344.0,-879.0,-120.0,-671.0,268.0,149.0,409.0,-1141.0
222.0,497.0,-335.0,-788.0,-187.0,475.0,158.0,290.0,182.0,-1125.0
231.0,521.0,-348.0,-806.0,-243.0,-883.0,82.0,229.0,-83.0,-1044.0
214.0,625.0,-352.0,-840.0,-286.0,590.0,162.0,138.0,-383.0,-878.0
188.0,726.0,-344.0,-822.0,-315.0,-509.0,151.0,242.0,-646.0,-664.0
137.0,640.0,-353.0,-812.0,-335.0,-135.0,37.0,53.0,-881.0,-419.0
93.0,520.0,-404.0,-823.0,-353.0,158.0,12.0,256.0,-1066.0,-129.0
55.0,658.0,-431.0,-798.0,-358.0,-521.0,35.0,349.0,-1197.0,187.0
18.0,938.0,-500.0,-809.0,-318.0,850.0,-124.0,430.0,-1258.0,503.0
12.0,1255.0,-602.0,-805.0,-218.0,-674.0,-285.0,558.0,-1246.0,748.0
-9.0,1715.0,-668.0,-692.0,-78.0,472.0,-335.0,445.0,-1188.0,942.0
-50.0,2212.0,-768.0,-586.0,65.0,-473.0,-316.0,345.0,-1078.0,1070.0
-95.0,2449.0,-836.0,-406.0,185.0,-343.0,-161.0,96.0,-942.0,1082.0
-115.0,2233.0,-924.0,-145.0,270.0,148.0,-38.0,149.0,-766.0,1040.0
-96.0,1832.0,-983.0,36.0,308.0,-876.0,-146.0,-16.0,-577.0,918.0
-93.0,1692.0,-1030.0,242.0,304.0,540.0,-184.0,-138.0,-429.0,786.0
-98.0,1692.0,-1110.0,458.0,288.0,-778.0,-31.0,-12.0,-335.0,693.0
-88.0,1521.0,-1108.0,609.0,298.0,432.0,-340.0,-121.0,-311.0,598.0
-87.0,1302.0,-1143.0,719.0,353.0,-229.0,-851.0,169.0,-355.0,568.0
-104.0,1110.0,-1140.0,781.0,431.0,-400.0,-673.0,262.0,-419.0,570.0
-165.0,906.0,-1090.0,843.0,503.0,335.0,-12.0,341.0,-496.0,588.0
-221.0,804.0,-1043.0,844.0,559.0,-893.0,140.0,430.0,-580.0,624.0
-239.0,728.0,-945.0,772.0,587.0,590.0,-418.0,256.0,-650.0,642.0
-272.0,663.0,-846.0,752.0,571.0,-764.0,-515.0,262.0,-693.0,657.0
-319.0,584.0,-706.0,718.0,517.0,115.0,38.0,81.0,-686.0,635.0
-334.0,590.0,-557.0,656.0,436.0,-110.0,104.0,77.0,-650.0,607.0
-324.0,793.0,-409.0,675.0,341.0,-415.0,-502.0,-97.0,-613.0,585.0
-362.0,664.0,-226.0,733.0,248.0,623.0,-741.0,-245.0,-588.0,557.0
-423.0,110.0,-39.0,773.0,176.0,-639.0,-253.0,-214.0,-569.0,564.0
-430.0,-406.0,157.0,870.0,155.0,892.0,221.0,-463.0,-564.0,563.0
-392.0,-718.0,361.0,1033.0,187.0,-371.0,154.0,-266.0,-579.0,588.0
-392.0,-970.0,558.0,1168.0,245.0,121.0,-240.0,-169.0,-604.0,658.0
-434.0,-1280.0,747.0,1323.0,298.0,27.0,-262.0,-147.0,-645.0,760.0
-419.0,-1571.0,887.0,1501.0,315.0,-658.0,86.0,-72.0,-660.0,880.0
-345.0,-1912.0,1041.0,1687.0,255.0,580.0,216.0,-107.0,-632.0,1015.0
-290.0,-2210.0,1159.0,1830.0,111.0,-753.0,-7.0,109.0,-570.0,1180.0
-254.0,-2100.0,1239.0,1898.0,-72.0,685.0,-177.0,-38.0,-499.0,1317.0
-183.0,-1569.0,1334.0,2010.0,-238.0,-282.0,-141.0,-134.0,-420.0,1424.0
-98.0,-1056.0,1383.0,1966.0,-341.0,85.0,-205.0,-131.0,-355.0,1477.0
-29.0,-871.0,1450.0,1793.0,-373.0,390.0,-140.0,-36.0,-319.0,1478.0
34.0,-916.0,1485.0,1743.0,-335.0,-445.0,260.0,151.0,-250.0,1403.0
99.0,-1019.0,1527.0,1591.0,-241.0,806.0,673.0,51.0,-170.0,1248.0
178.0,-1121.0,1544.0,1278.0,-125.0,-702.0,733.0,293.0,-80.0,1030.0
286.0,-1322.0,1533.0,1031.0,-22.0,559.0,324.0,304.0,8.0,733.0
369.0,-1621.0,1550.0,861.0,40.0,-209.0,-168.0,290.0,90.0,429.0
408.0,-1860.0,1491.0,687.0,69.0,-82.0,-483.0,397.0,217.0,120.0
436.0,-1998.0,1455.0,499.0,72.0,447.0,-478.0,195.0,344.0,-174.0
465.0,-2042.0,1371.0,429.0,61.0,-640.0,43.0,260.0,458.0,-413.0
460.0,-1929.0,1244.0,455.0,43.0,795.0,446.0,205.0,561.0,-593.0
381.0,-1647.0,1138.0,392.0,14.0,-530.0,324.0,314.0,635.0,-722.0
314.0,-1485.0,969.0,392.0,-33.0,557.0,224.0,386.0,691.0,-830.0
309.0,-1439.0,841.0,412.0,-103.0,-84.0,280.0,334.0,710.0,-898.0
262.0,-1248.0,740.0,271.0,-182.0,-340.0,-26.0,424.0,701.0,-943.0
171.0,-957.0,598.0,144.0,-253.0,352.0,-841.0,173.0,685.0,-1002.0
140.0,-652.0,495.0,64.0,-311.0,-834.0,-1176.0,140.0,635.0,-1069.0
134.0,-394.0,414.0,-85.0,-356.0,690.0,-601.0,7.0,593.0,-1158.0
52.0,109.0,296.0,-304.0,-391.0,-578.0,167.0,7.0,558.0,-1236.0
-58.0,755.0,183.0,-462.0,-404.0,402.0,691.0,64.0,499.0,-1280.0
-115.0,1160.0,97.0,-615.0,-374.0,146.0,613.0,-133.0,441.0,-1323.0
-167.0,1491.0,-17.0,-848.0,-309.0,-267.0,-15.0,97.0,377.0,-1334.0
-250.0,1726.0,-127.0,-964.0,-236.0,696.0,-735.0,29.0,360.0,-1329.0
-315.0,1751.0,-180.0,-1016.0,-168.0,-759.0,-1231.0,145.0,377.0,-1300.0
-339.0,1453.0,-271.0,-1157.0,-112.0,625.0,-999.0,254.0,392.0,-1275.0
-342.0,973.0,-368.0,-1269.0,-69.0,-532.0,-97.0,68.0,429.0,-1260.0
-354.0,595.0,-431.0,-1363.0,-38.0,238.0,520.0,269.0,473.0,-1192.0
-365.0,233.0,-500.0,-1470.0,-13.0,258.0,302.0,168.0,501.0,-1105.0
-352.0,-49.0,-568.0,-1534.0,2.0,-452.0,-606.0,175.0,504.0,-950.0
-316.0,-296.0,-612.0,-1585.0,-13.0,802.0,-1355.0,134.0,472.0,-768.0
-259.0,-545.0,-633.0,-1553.0,-62.0,-654.0,-1046.0,-24.0,356.0,-565.0
-207.0,-578.0,-674.0,-1438.0,-115.0,723.0,-380.0,-195.0,185.0,-364.0
-188.0,-419.0,-665.0,-1344.0,-144.0,-253.0,86.0,-593.0,1.0,-211.0
-163.0,-208.0,-650.0,-1219.0,-140.0,36.0,313.0,-524.0,-218.0,-63.0
-151.0,-45.0,-643.0,-1089.0,-115.0,376.0,-263.0,-569.0,-430.0,14.0
-186.0,72.0,-604.0,-954.0,-79.0,-507.0,-986.0,-482.0,-613.0,73.0
-199.0,257.0,-598.0,-788.0,-16.0,718.0,-1121.0,-341.0,-777.0,104.0
-148.0,453.0,-555.0,-703.0,57.0,-700.0,-829.0,-461.0,-908.0,118.0
-121.0,525.0,-509.0,-688.0,102.0,618.0,-576.0,-321.0,-1009.0,150.0
-165.0,571.0,-473.0,-752.0,90.0,-16.0,-727.0,-474.0,-1071.0,170.0
-180.0,709.0,-402.0,-864.0,24.0,223.0,-750.0,-458.0,-1088.0,218.0
-131.0,828.0,-353.0,-967.0,-67.0,759.0,-560.0,-391.0,-1045.0,278.0
-98.0,774.0,-322.0,-1032.0,-165.0,-358.0,-451.0,-421.0,-939.0,370.0
-162.0,571.0,-289.0,-1068.0,-260.0,1004.0,-402.0,-299.0,-797.0,488.0
-198.0,424.0,-242.0,-1107.0,-338.0,-516.0,-467.0,-375.0,-625.0,606.0
-134.0,295.0,-246.0,-1091.0,-402.0,569.0,-640.0,-295.0,-420.0,721.0
-81.0,98.0,-275.0,-1110.0,-457.0,179.0,-799.0,-412.0,-218.0,803.0
-97.0,43.0,-265.0,-1117.0,-476.0,162.0,-654.0,-478.0,-45.0,854.0
