sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-178.0,-724.0,-41.0,-484.0,201.0,2693.0,285.0,872.0,47.0,639.0
296.0,-574.0,62.0,-515.0,202.0,2773.0,128.0,1110.0,31.0,657.0
-15.0,-438.0,-74.0,-601.0,199.0,2533.0,35.0,938.0,-20.0,680.0
-163.0,-372.0,-203.0,-701.0,194.0,2607.0,10.0,981.0,-109.0,687.0
-153.0,-341.0,-69.0,-818.0,190.0,2802.0,-127.0,679.0,-157.0,690.0
117.0,-356.0,-337.0,-934.0,175.0,2795.0,-395.0,672.0,-197.0,696.0
35.0,-349.0,-207.0,-989.0,148.0,2822.0,-628.0,426.0,-247.0,710.0
-542.0,-289.0,-423.0,-1017.0,112.0,2495.0,-740.0,280.0,-320.0,739.0
-249.0,-245.0,-393.0,-1041.0,58.0,2181.0,-764.0,33.0,-421.0,770.0
-153.0,-238.0,-533.0,-1084.0,0.0,2290.0,-676.0,-545.0,-483.0,808.0
-88.0,-244.0,-523.0,-1131.0,-54.0,2132.0,-576.0,-646.0,-524.0,855.0
-496.0,-262.0,-443.0,-1133.0,-100.0,1699.0,-618.0,-981.0,-556.0,898.0
-305.0,-307.0,-644.0,-1050.0,-138.0,1559.0,-705.0,-774.0,-583.0,928.0
-107.0,-350.0,-296.0,-961.0,-166.0,1731.0,-648.0,-533.0,-627.0,959.0
-302.0,-388.0,-514.0,-882.0,-180.0,1718.0,-509.0,-279.0,-631.0,971.0
-101.0,-408.0,-295.0,-728.0,-182.0,1707.0,-380.0,314.0,-624.0,972.0
-565.0,-411.0,-273.0,-593.0,-187.0,1928.0,-224.0,502.0,-569.0,955.0
-96.0,-369.0,-287.0,-462.0,-202.0,1826.0,-118.0,955.0,-458.0,935.0
-219.0,-222.0,-89.0,-346.0,-215.0,1618.0,-77.0,947.0,-359.0,926.0
-149.0,-20.0,-325.0,-301.0,-223.0,1693.0,-15.0,875.0,-271.0,898.0
-135.0,169.0,-35.0,-320.0,-234.0,1623.0,13.0,685.0,-197.0,869.0
-337.0,306.0,-206.0,-403.0,-249.0,1429.0,49.0,210.0,-121.0,826.0
-12.0,393.0,-31.0,-449.0,-259.0,1318.0,277.0,-60.0,-53.0,776.0
-560.0,440.0,-82.0,-453.0,-261.0,1381.0,637.0,-772.0,-13.0,726.0
-129.0,446.0,-127.0,-474.0,-259.0,1294.0,905.0,-1005.0,-15.0,663.0
-98.0,396.0,8.0,-477.0,-251.0,1131.0,1065.0,-1328.0,18.0,597.0
-5.0,300.0,-274.0,-484.0,-223.0,1187.0,1190.0,-1500.0,54.0,526.0
-174.0,197.0,25.0,-502.0,-170.0,1058.0,1132.0,-1250.0,54.0,462.0
