sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-358.0,-1459.0,239.0,371.0,30.0,11.0,-356.0,-478.0,,-582.0
-410.0,-1854.0,78.0,468.0,49.0,27.0,-268.0,-158.0,,-375.0
-471.0,-2012.0,-52.0,577.0,65.0,62.0,-136.0,-319.0,,-177.0
-457.0,-1935.0,-150.0,692.0,63.0,44.0,18.0,55.0,,1.0
-418.0,-1554.0,-209.0,761.0,26.0,-16.0,142.0,-184.0,,170.0
-410.0,-976.0,-187.0,797.0,-27.0,-149.0,258.0,-376.0,,333.0
-394.0,-394.0,-99.0,790.0,-79.0,-75.0,366.0,-351.0,,452.0
-331.0,55.0,28.0,771.0,-103.0,77.0,410.0,-753.0,,550.0
-262.0,228.0,229.0,723.0,-76.0,63.0,351.0,-258.0,,629.0
-194.0,145.0,380.0,604.0,-12.0,116.0,254.0,-504.0,,669.0
-105.0,29.0,444.0,422.0,51.0,162.0,202.0,-650.0,,688.0
-8.0,144.0,496.0,178.0,98.0,146.0,173.0,-691.0,,670.0
35.0,519.0,566.0,-86.0,133.0,22.0,29.0,-753.0,,618.0
89.0,993.0,614.0,-353.0,157.0,-17.0,-135.0,-400.0,,508.0
130.0,1400.0,668.0,-616.0,169.0,-136.0,-171.0,-776.0,,399.0
135.0,1555.0,795.0,-861.0,160.0,-175.0,-137.0,-478.0,,284.0
175.0,1385.0,880.0,-1067.0,128.0,-9.0,-108.0,-589.0,,160.0
163.0,981.0,949.0,-1178.0,90.0,70.0,-121.0,-742.0,,76.0
112.0,605.0,1003.0,-1158.0,47.0,205.0,-155.0,-424.0,,26.0
59.0,326.0,979.0,-1036.0,-16.0,-116.0,-126.0,-537.0,,39.0
37.0,180.0,957.0,-844.0,-95.0,-341.0,-88.0,-36.0,,98.0
37.0,310.0,832.0,-641.0,-175.0,-158.0,-132.0,90.0,,201.0
42.0,537.0,571.0,-449.0,-214.0,-1.0,-138.0,500.0,,331.0
29.0,758.0,325.0,-237.0,-199.0,73.0,-78.0,508.0,,471.0
16.0,961.0,58.0,-25.0,-159.0,-39.0,-65.0,68.0,,598.0
66.0,972.0,-183.0,166.0,-110.0,180.0,-149.0,175.0,,707.0
91.0,757.0,-344.0,301.0,-67.0,269.0,-196.0,-321.0,,785.0
105.0,446.0,-529.0,364.0,-42.0,104.0,-160.0,-66.0,,822.0
144.0,127.0,-636.0,359.0,-39.0,-8.0,-74.0,-101.0,,822.0
214.0,-125.0,-583.0,304.0,-32.0,-165.0,61.0,-166.0,,781.0
281.0,-253.0,-466.0,238.0,14.0,-349.0,157.0,173.0,,729.0
284.0,-294.0,-297.0,150.0,97.0,-410.0,279.0,-264.0,,660.0
297.0,-224.0,-116.0,51.0,176.0,-70.0,435.0,-304.0,,631.0
343.0,-142.0,6.0,-15.0,206.0,246.0,571.0,-654.0,,643.0
387.0,-198.0,68.0,-60.0,186.0,356.0,497.0,-428.0,,672.0
411.0,-209.0,95.0,-100.0,133.0,98.0,330.0,-199.0,,727.0
412.0,-106.0,65.0,-137.0,61.0,-116.0,244.0,-328.0,,764.0
436.0,-18.0,-16.0,-177.0,-2.0,-174.0,110.0,53.0,,801.0
462.0,-2.0,-59.0,-193.0,-26.0,-348.0,-1.0,-389.0,,816.0
458.0,-201.0,-121.0,-222.0,-6.0,-267.0,-160.0,-332.0,,788.0
435.0,-647.0,-180.0,-291.0,39.0,-254.0,-168.0,-286.0,,721.0
381.0,-1097.0,-140.0,-374.0,92.0,-230.0,-52.0,-129.0,,603.0
333.0,-1390.0,-109.0,-462.0,141.0,-196.0,-5.0,565.0,,475.0
271.0,-1438.0,-61.0,-525.0,190.0,-225.0,78.0,604.0,,351.0
203.0,-1170.0,-3.0,-536.0,239.0,-104.0,167.0,794.0,,216.0
157.0,-817.0,-25.0,-467.0,295.0,-135.0,306.0,212.0,,91.0
145.0,-419.0,-56.0,-347.0,346.0,-239.0,414.0,-127.0,,57.0
158.0,59.0,-118.0,-202.0,369.0,-421.0,442.0,-59.0,,67.0
160.0,534.0,-243.0,-48.0,351.0,-517.0,474.0,-280.0,,101.0
163.0,1040.0,-287.0,83.0,291.0,-283.0,534.0,9.0,,215.0
151.0,1388.0,-311.0,223.0,213.0,-293.0,543.0,-448.0,,324.0
150.0,1401.0,-355.0,372.0,151.0,-260.0,464.0,-508.0,,406.0
169.0,1136.0,-344.0,547.0,101.0,-100.0,358.0,-539.0,,483.0
208.0,825.0,-320.0,751.0,21.0,-302.0,246.0,-659.0,,545.0
213.0,474.0,-212.0,920.0,-102.0,-359.0,138.0,-81.0,,581.0
216.0,185.0,-47.0,1039.0,-254.0,-256.0,28.0,36.0,,632.0
312.0,-3.0,110.0,1056.0,-394.0,-108.0,-34.0,439.0,,658.0
373.0,-290.0,244.0,966.0,-466.0,-105.0,-65.0,218.0,,661.0
368.0,-408.0,266.0,815.0,-450.0,-367.0,-131.0,110.0,,698.0
373.0,-477.0,210.0,604.0,-350.0,-480.0,-158.0,258.0,,698.0
372.0,-566.0,169.0,385.0,-188.0,-502.0,-42.0,-116.0,,700.0
337.0,-532.0,59.0,159.0,-11.0,-431.0,134.0,20.0,,701.0
257.0,-497.0,-28.0,-50.0,127.0,-335.0,230.0,-266.0,,720.0
180.0,-479.0,-32.0,-196.0,197.0,-363.0,289.0,7.0,,750.0
127.0,-459.0,-134.0,-290.0,208.0,-261.0,467.0,-14.0,,771.0
77.0,-373.0,-160.0,-313.0,179.0,-141.0,707.0,-447.0,,782.0
3.0,-253.0,-99.0,-264.0,134.0,-286.0,877.0,-232.0,,744.0
-72.0,55.0,-31.0,-170.0,97.0,-325.0,965.0,-456.0,,709.0
-121.0,297.0,56.0,-51.0,78.0,-458.0,992.0,-72.0,,609.0
-178.0,361.0,108.0,78.0,80.0,-647.0,1061.0,-151.0,,482.0
-188.0,405.0,157.0,220.0,104.0,-469.0,1068.0,-219.0,,333.0
-215.0,275.0,129.0,339.0,148.0,-325.0,866.0,-35.0,,128.0
-247.0,287.0,56.0,417.0,210.0,-172.0,570.0,-437.0,,-33.0
-208.0,383.0,-67.0,470.0,260.0,-315.0,357.0,3.0,,-213.0
-191.0,411.0,-202.0,470.0,282.0,-447.0,201.0,-18.0,,-347.0
-165.0,480.0,-317.0,408.0,278.0,-340.0,-55.0,42.0,,-442.0
-118.0,538.0,-453.0,311.0,252.0,-534.0,-244.0,-27.0,,-559.0
-62.0,646.0,-522.0,206.0,215.0,-548.0,-220.0,-282.0,,-620.0
-38.0,761.0,-530.0,132.0,179.0,-769.0,-71.0,-16.0,,-691.0
-16.0,818.0,-476.0,65.0,140.0,-747.0,104.0,-312.0,,-705.0
23.0,773.0,-381.0,20.0,75.0,-429.0,262.0,184.0,,-665.0
17.0,664.0,-283.0,12.0,-26.0,-529.0,434.0,279.0,,-610.0
8.0,398.0,-147.0,-16.0,-149.0,-423.0,615.0,221.0,,-500.0
55.0,29.0,-29.0,-68.0,-261.0,-675.0,770.0,354.0,,-383.0
138.0,-324.0,91.0,-134.0,-337.0,-667.0,840.0,51.0,,-219.0
150.0,-791.0,201.0,-212.0,-376.0,-383.0,853.0,299.0,,-44.0
191.0,-1088.0,256.0,-283.0,-384.0,-693.0,881.0,-221.0,,119.0
268.0,-1139.0,313.0,-340.0,-380.0,-822.0,863.0,-279.0,,278.0
292.0,-1207.0,383.0,-384.0,-371.0,-859.0,689.0,-439.0,,394.0
315.0,-1127.0,499.0,-429.0,-354.0,-717.0,509.0,-548.0,,486.0
332.0,-903.0,581.0,-454.0,-347.0,-834.0,407.0,86.0,,557.0
326.0,-684.0,703.0,-433.0,-345.0,-1074.0,290.0,-254.0,,587.0
301.0,-307.0,816.0,-404.0,-310.0,-860.0,196.0,-70.0,,577.0
303.0,121.0,812.0,-372.0,-220.0,-946.0,126.0,-454.0,,533.0
272.0,347.0,790.0,-324.0,-86.0,-970.0,143.0,-1003.0,,472.0
200.0,427.0,694.0,-274.0,46.0,-844.0,225.0,-962.0,,412.0
136.0,458.0,565.0,-202.0,155.0,-844.0,339.0,-994.0,,325.0
101.0,437.0,347.0,-125.0,248.0,-795.0,439.0,-375.0,,253.0
85.0,319.0,95.0,-75.0,321.0,-866.0,539.0,-436.0,,227.0
42.0,61.0,-174.0,-20.0,356.0,-896.0,664.0,-127.0,,224.0
11.0,-324.0,-436.0,59.0,340.0,-854.0,715.0,-75.0,,297.0
19.0,-684.0,-580.0,133.0,302.0,-922.0,783.0,-367.0,,415.0
47.0,-977.0,-709.0,188.0,278.0,-1064.0,798.0,53.0,,542.0
56.0,-1145.0,-758.0,239.0,291.0,-1145.0,806.0,-164.0,,703.0
45.0,-1040.0,-741.0,280.0,313.0,-1021.0,708.0,240.0,,835.0
28.0,-711.0,-666.0,314.0,301.0,-779.0,529.0,358.0,,909.0
8.0,-190.0,-615.0,353.0,237.0,-852.0,475.0,367.0,,960.0
-33.0,319.0,-516.0,407.0,128.0,-1175.0,372.0,781.0,,965.0
-72.0,626.0,-403.0,453.0,17.0,-1101.0,308.0,615.0,,928.0
-99.0,729.0,-413.0,487.0,-65.0,-882.0,235.0,816.0,,870.0
-115.0,597.0,-338.0,501.0,-109.0,-884.0,183.0,336.0,,814.0
-109.0,414.0,-368.0,449.0,-132.0,-1042.0,154.0,131.0,,745.0
-117.0,420.0,-367.0,321.0,-164.0,-1083.0,98.0,3.0,,661.0
-111.0,598.0,-276.0,142.0,-202.0,-965.0,164.0,-166.0,,579.0
-110.0,892.0,-324.0,-24.0,-228.0,-1109.0,362.0,447.0,,469.0
-101.0,1196.0,-247.0,-148.0,-224.0,-1058.0,648.0,190.0,,325.0
-112.0,1263.0,-154.0,-221.0,-184.0,-928.0,867.0,382.0,,175.0
-144.0,1042.0,-120.0,-285.0,-120.0,-986.0,1068.0,351.0,,20.0
-141.0,646.0,-48.0,-356.0,-52.0,-1135.0,1281.0,72.0,,-134.0
-121.0,171.0,-18.0,-366.0,5.0,-1355.0,1468.0,84.0,,-246.0
