sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-853.0,2691.0,-255.0,-238.0,-132.0,-277.0,-564.0,68.0,-847.0,160.0
-833.0,4519.0,-185.0,-186.0,-120.0,-265.0,-569.0,-5.0,-911.0,216.0
-726.0,5164.0,-157.0,-151.0,-118.0,-310.0,-581.0,-14.0,-949.0,254.0
-695.0,4199.0,-88.0,-138.0,-143.0,-273.0,-581.0,48.0,-969.0,290.0
-670.0,2192.0,-45.0,-158.0,-173.0,-211.0,-539.0,-147.0,-974.0,346.0
-596.0,316.0,6.0,-186.0,-153.0,-169.0,-484.0,-142.0,-937.0,436.0
-518.0,-927.0,52.0,-259.0,-56.0,-183.0,-426.0,-144.0,-877.0,549.0
-461.0,-1865.0,93.0,-362.0,90.0,-283.0,-406.0,-90.0,-770.0,683.0
-430.0,-2922.0,154.0,-449.0,198.0,-300.0,-391.0,-266.0,-636.0,817.0
-383.0,-4053.0,162.0,-538.0,209.0,-265.0,-375.0,-149.0,-495.0,931.0
-343.0,-4872.0,233.0,-627.0,176.0,-236.0,-361.0,59.0,-379.0,1014.0
-287.0,-5293.0,248.0,-731.0,172.0,-312.0,-310.0,-164.0,-290.0,1061.0
-240.0,-5421.0,268.0,-842.0,222.0,-376.0,-259.0,-25.0,-193.0,1076.0
-220.0,-5433.0,312.0,-897.0,295.0,-320.0,-208.0,0.0,-132.0,1071.0
-163.0,-5895.0,312.0,-932.0,363.0,-298.0,-148.0,94.0,-100.0,1045.0
-89.0,-6683.0,362.0,-970.0,429.0,-330.0,-111.0,251.0,-78.0,999.0
0.0,-6683.0,375.0,-996.0,482.0,-347.0,-104.0,171.0,-57.0,960.0
45.0,-5635.0,408.0,-1008.0,467.0,-310.0,-100.0,105.0,-19.0,925.0
52.0,-4349.0,434.0,-1020.0,348.0,-300.0,-71.0,7.0,13.0,918.0
135.0,-3336.0,436.0,-1025.0,111.0,-326.0,-22.0,114.0,44.0,944.0
197.0,-2689.0,451.0,-1003.0,-268.0,-350.0,62.0,-138.0,43.0,999.0
207.0,-2489.0,457.0,-988.0,-743.0,-363.0,137.0,-112.0,10.0,1085.0
198.0,-2570.0,454.0,-972.0,-1146.0,-333.0,165.0,101.0,-52.0,1184.0
185.0,-2589.0,432.0,-954.0,-1284.0,-316.0,201.0,-60.0,-140.0,1289.0
237.0,-2241.0,439.0,-930.0,-1100.0,-360.0,230.0,107.0,-231.0,1380.0
242.0,-1267.0,382.0,-872.0,-745.0,-397.0,247.0,35.0,-326.0,1466.0
165.0,406.0,350.0,-805.0,-412.0,-410.0,291.0,25.0,-353.0,1547.0
107.0,2526.0,295.0,-731.0,-183.0,-409.0,339.0,182.0,-349.0,1609.0
