sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
203.0,49.0,,385.0,-13.0,820.0,-146.0,221.0,-241.0,-71.0
216.0,106.0,,388.0,-7.0,1478.0,-136.0,-14.0,-233.0,-122.0
268.0,118.0,,419.0,8.0,1682.0,-91.0,131.0,-214.0,-158.0
284.0,89.0,,442.0,-62.0,1798.0,-4.0,-38.0,-223.0,-172.0
279.0,66.0,,446.0,-119.0,1634.0,79.0,-36.0,-246.0,-141.0
289.0,118.0,,421.0,-130.0,1698.0,79.0,254.0,-255.0,-106.0
281.0,295.0,,356.0,-142.0,1611.0,24.0,301.0,-274.0,-64.0
289.0,526.0,,271.0,-88.0,1195.0,-32.0,618.0,-303.0,-29.0
252.0,655.0,,178.0,-37.0,809.0,-82.0,491.0,-341.0,-3.0
221.0,630.0,,100.0,-29.0,404.0,-101.0,295.0,-353.0,33.0
250.0,488.0,,73.0,20.0,118.0,-104.0,-72.0,-365.0,47.0
252.0,283.0,,93.0,35.0,-226.0,-115.0,-334.0,-354.0,71.0
242.0,42.0,,141.0,32.0,-578.0,-121.0,-236.0,-313.0,97.0
216.0,-173.0,,194.0,90.0,-709.0,-104.0,-273.0,-288.0,126.0
196.0,-316.0,,231.0,100.0,-594.0,-56.0,51.0,-264.0,120.0
165.0,-424.0,,264.0,94.0,-404.0,-47.0,-46.0,-231.0,64.0
215.0,-524.0,,306.0,108.0,-463.0,-86.0,-81.0,-190.0,1.0
220.0,-618.0,,339.0,67.0,-605.0,-80.0,-164.0,-156.0,-85.0
166.0,-655.0,,342.0,49.0,-328.0,-40.0,-630.0,-99.0,-173.0
170.0,-644.0,,307.0,63.0,49.0,-19.0,-552.0,-36.0,-232.0
170.0,-649.0,,274.0,44.0,-139.0,12.0,-471.0,5.0,-281.0
183.0,-632.0,,249.0,75.0,-477.0,88.0,-70.0,38.0,-348.0
154.0,-522.0,,238.0,115.0,-430.0,152.0,105.0,72.0,-420.0
173.0,-266.0,,262.0,111.0,-502.0,141.0,-218.0,122.0,-478.0
176.0,70.0,,304.0,154.0,-1143.0,124.0,-722.0,135.0,-542.0
198.0,347.0,,346.0,185.0,-1868.0,126.0,-1267.0,100.0,-592.0
188.0,493.0,,380.0,178.0,-2074.0,130.0,-1116.0,72.0,-605.0
159.0,514.0,,415.0,210.0,-2043.0,134.0,-905.0,32.0,-602.0
164.0,443.0,,426.0,208.0,-2111.0,91.0,-339.0,-23.0,-570.0
135.0,258.0,,412.0,187.0,-1992.0,9.0,11.0,-62.0,-507.0
143.0,57.0,,394.0,183.0,-1885.0,-56.0,-155.0,-99.0,-462.0
71.0,-41.0,,376.0,96.0,-1636.0,-82.0,-266.0,-108.0,-418.0
72.0,-48.0,,364.0,24.0,-1186.0,-89.0,-885.0,-77.0,-351.0
81.0,43.0,,342.0,11.0,-1147.0,-84.0,-997.0,-34.0,-291.0
72.0,181.0,,317.0,-37.0,-1109.0,-99.0,-872.0,16.0,-256.0
65.0,279.0,,298.0,-43.0,-927.0,-105.0,-670.0,70.0,-209.0
53.0,250.0,,301.0,-37.0,-768.0,-80.0,-336.0,110.0,-134.0
59.0,94.0,,322.0,-72.0,-849.0,-91.0,-528.0,139.0,-74.0
25.0,-138.0,,320.0,-44.0,-1193.0,-118.0,-598.0,174.0,-12.0
56.0,-449.0,,302.0,-35.0,-1168.0,-124.0,-883.0,213.0,62.0
12.0,-743.0,,262.0,-55.0,-886.0,-108.0,-953.0,251.0,146.0
-15.0,-927.0,,214.0,-3.0,-825.0,-38.0,-785.0,261.0,248.0
-12.0,-953.0,,177.0,-21.0,-1001.0,22.0,-506.0,253.0,357.0
0.0,-870.0,,182.0,-58.0,-1020.0,49.0,-99.0,256.0,460.0
-61.0,-760.0,,237.0,-44.0,-1196.0,124.0,-471.0,247.0,542.0
-111.0,-598.0,,301.0,-84.0,-1312.0,230.0,-905.0,240.0,634.0
-83.0,-452.0,,352.0,-91.0,-992.0,301.0,-1489.0,242.0,728.0
-158.0,-389.0,,365.0,-99.0,-626.0,325.0,-1550.0,232.0,824.0
-196.0,-315.0,,355.0,-128.0,-396.0,352.0,-875.0,207.0,919.0
-234.0,-102.0,,324.0,-120.0,-515.0,383.0,-402.0,175.0,979.0
-238.0,150.0,,278.0,-147.0,-236.0,405.0,110.0,133.0,996.0
-304.0,356.0,,237.0,-202.0,102.0,424.0,-236.0,98.0,976.0
-353.0,535.0,,203.0,-198.0,46.0,436.0,-918.0,71.0,950.0
-387.0,620.0,,170.0,-214.0,4.0,428.0,-1435.0,60.0,920.0
-476.0,568.0,,141.0,-216.0,-29.0,392.0,-1657.0,45.0,850.0
-459.0,432.0,,134.0,-167.0,311.0,391.0,-1127.0,23.0,740.0
-471.0,337.0,,134.0,-192.0,535.0,355.0,-654.0,24.0,627.0
-474.0,247.0,,150.0,-122.0,778.0,271.0,-256.0,6.0,501.0
-531.0,95.0,,160.0,-76.0,1066.0,241.0,-580.0,-11.0,374.0
-517.0,-88.0,,158.0,-124.0,1026.0,271.0,-1125.0,-8.0,271.0
-493.0,-217.0,,155.0,-68.0,1064.0,312.0,-1372.0,0.0,196.0
-539.0,-212.0,,135.0,-92.0,1120.0,310.0,-1507.0,8.0,120.0
-534.0,-134.0,,119.0,-109.0,1518.0,294.0,-853.0,13.0,33.0
-545.0,8.0,,93.0,-66.0,1787.0,299.0,-556.0,0.0,-5.0
-501.0,131.0,,65.0,-117.0,1271.0,333.0,-541.0,-16.0,-36.0
-504.0,104.0,,66.0,-132.0,709.0,355.0,-814.0,6.0,-52.0
-451.0,-36.0,,87.0,-109.0,769.0,369.0,-1391.0,12.0,-14.0
-399.0,-206.0,,100.0,-143.0,1272.0,394.0,-1306.0,0.0,41.0
-406.0,-434.0,,89.0,-122.0,1273.0,428.0,-1084.0,0.0,77.0
-347.0,-630.0,,86.0,-47.0,1037.0,476.0,-552.0,9.0,110.0
-342.0,-653.0,,88.0,-26.0,1384.0,502.0,-155.0,37.0,179.0
-357.0,-618.0,,64.0,15.0,1872.0,520.0,62.0,69.0,251.0
-333.0,-542.0,,51.0,42.0,2068.0,504.0,-81.0,110.0,339.0
-284.0,-453.0,,34.0,40.0,2099.0,443.0,-731.0,142.0,445.0
-334.0,-428.0,,-8.0,76.0,2159.0,448.0,-883.0,172.0,540.0
-341.0,-488.0,,-55.0,80.0,2307.0,503.0,-1016.0,210.0,585.0
-275.0,-584.0,,-96.0,56.0,2562.0,498.0,-753.0,243.0,587.0
-322.0,-575.0,,-117.0,50.0,2839.0,492.0,-735.0,259.0,557.0
-341.0,-396.0,,-110.0,73.0,3103.0,480.0,-1167.0,248.0,498.0
-333.0,-44.0,,-67.0,56.0,2919.0,454.0,-1193.0,221.0,475.0
-313.0,352.0,,-35.0,9.0,2421.0,393.0,-1474.0,168.0,431.0
-312.0,689.0,,-25.0,2.0,2338.0,265.0,-1328.0,129.0,359.0
-328.0,829.0,,-27.0,-19.0,2349.0,194.0,-986.0,76.0,287.0
-314.0,708.0,,-81.0,-23.0,2267.0,163.0,-607.0,15.0,212.0
-353.0,490.0,,-157.0,20.0,1976.0,158.0,-230.0,-29.0,151.0
-343.0,229.0,,-238.0,38.0,1803.0,144.0,-299.0,-77.0,84.0
-308.0,4.0,,-338.0,56.0,2310.0,116.0,-301.0,-71.0,51.0
-309.0,8.0,,-436.0,94.0,2753.0,158.0,-591.0,-43.0,44.0
-285.0,228.0,,-502.0,75.0,2747.0,242.0,-545.0,-26.0,38.0
-265.0,376.0,,-515.0,41.0,2727.0,327.0,-421.0,-14.0,48.0
-244.0,359.0,,-490.0,1.0,2863.0,362.0,-376.0,5.0,57.0
-256.0,230.0,,-451.0,-91.0,3023.0,426.0,-107.0,46.0,78.0
-221.0,-1.0,,-429.0,-140.0,3049.0,467.0,-391.0,80.0,115.0
-208.0,-225.0,,-415.0,-136.0,3056.0,432.0,-587.0,100.0,149.0
-253.0,-371.0,,-403.0,-123.0,3126.0,407.0,-918.0,98.0,180.0
-231.0,-381.0,,-394.0,-71.0,3058.0,372.0,-970.0,91.0,210.0
-211.0,-279.0,,-396.0,-27.0,2887.0,384.0,-561.0,82.0,215.0
-224.0,-86.0,,-404.0,-6.0,3059.0,405.0,-485.0,54.0,193.0
-266.0,116.0,,-401.0,59.0,3240.0,447.0,-519.0,28.0,150.0
-250.0,198.0,,-394.0,112.0,2678.0,538.0,-999.0,9.0,84.0
-227.0,205.0,,-368.0,99.0,2153.0,596.0,-1056.0,-24.0,34.0
-275.0,127.0,,-339.0,71.0,2060.0,568.0,-803.0,-46.0,-15.0
-329.0,-46.0,,-321.0,29.0,2305.0,526.0,-408.0,-60.0,-77.0
-354.0,-182.0,,-325.0,-18.0,2679.0,522.0,210.0,-76.0,-116.0
