sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-67.0,-285.0,,-34.0,84.0,489.0,-3.0,-27.0,-282.0,452.0
-158.0,-282.0,,-79.0,104.0,465.0,-12.0,-66.0,-340.0,568.0
-52.0,-289.0,,-91.0,110.0,765.0,-37.0,24.0,-415.0,592.0
-160.0,-273.0,,-77.0,146.0,924.0,-54.0,-230.0,-508.0,525.0
-142.0,-206.0,,-49.0,173.0,842.0,-72.0,-140.0,-615.0,374.0
-190.0,-130.0,,-29.0,207.0,799.0,-98.0,-134.0,-702.0,172.0
-147.0,-38.0,,-6.0,259.0,1062.0,-96.0,-84.0,-781.0,-65.0
-90.0,53.0,,3.0,234.0,1310.0,-104.0,-153.0,-826.0,-313.0
-138.0,136.0,,-9.0,178.0,1237.0,-129.0,-293.0,-838.0,-557.0
-62.0,202.0,,-11.0,116.0,1112.0,-160.0,-75.0,-838.0,-808.0
-121.0,254.0,,-34.0,36.0,1094.0,-177.0,-169.0,-818.0,-1042.0
-5.0,313.0,,-76.0,14.0,1151.0,-200.0,-96.0,-787.0,-1245.0
2.0,334.0,,-106.0,13.0,1197.0,-228.0,-169.0,-753.0,-1413.0
63.0,286.0,,-121.0,-2.0,1104.0,-241.0,-112.0,-700.0,-1541.0
139.0,214.0,,-128.0,-23.0,942.0,-258.0,-12.0,-625.0,-1638.0
160.0,153.0,,-127.0,-111.0,1011.0,-277.0,-262.0,-531.0,-1688.0
286.0,113.0,,-106.0,-216.0,1212.0,-291.0,-97.0,-420.0,-1689.0
246.0,67.0,,-82.0,-302.0,1205.0,-293.0,-101.0,-303.0,-1645.0
323.0,-9.0,,-62.0,-382.0,1049.0,-310.0,40.0,-193.0,-1549.0
410.0,-76.0,,-25.0,-386.0,1083.0,-325.0,-42.0,-99.0,-1409.0
448.0,-109.0,,34.0,-371.0,1339.0,-328.0,-194.0,-26.0,-1233.0
464.0,-99.0,,103.0,-369.0,1506.0,-330.0,20.0,21.0,-1025.0
428.0,-54.0,,174.0,-310.0,1443.0,-318.0,-175.0,45.0,-789.0
511.0,-27.0,,211.0,-256.0,1283.0,-312.0,-169.0,52.0,-528.0
508.0,-36.0,,197.0,-185.0,1350.0,-292.0,-295.0,48.0,-232.0
458.0,-100.0,,162.0,-73.0,1477.0,-269.0,-188.0,30.0,75.0
407.0,-230.0,,126.0,12.0,1387.0,-261.0,29.0,15.0,371.0
390.0,-365.0,,90.0,125.0,1236.0,-246.0,-133.0,14.0,654.0
409.0,-394.0,,51.0,230.0,1198.0,-246.0,-64.0,23.0,901.0
269.0,-334.0,,37.0,280.0,1304.0,-235.0,-120.0,34.0,1085.0
178.0,-261.0,,33.0,337.0,1360.0,-209.0,51.0,46.0,1204.0
189.0,-132.0,,28.0,358.0,1389.0,-197.0,-92.0,60.0,1253.0
