sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-227.0,-1056.0,875.0,328.0,187.0,-347.0,-124.0,-770.0,-657.0,-636.0
-56.0,-739.0,651.0,228.0,200.0,-537.0,-172.0,-521.0,-677.0,-724.0
82.0,-351.0,478.0,88.0,187.0,-569.0,-264.0,-766.0,-632.0,-811.0
240.0,98.0,239.0,-48.0,156.0,-548.0,-356.0,-772.0,-507.0,-905.0
377.0,539.0,251.0,-132.0,119.0,-522.0,-561.0,-918.0,-319.0,-1008.0
518.0,876.0,-106.0,-156.0,69.0,-457.0,-869.0,-899.0,-150.0,-1093.0
666.0,1066.0,-112.0,-169.0,8.0,-393.0,-1074.0,-674.0,-32.0,-1166.0
784.0,1143.0,-445.0,-169.0,-36.0,-278.0,-1050.0,-910.0,-5.0,-1210.0
915.0,1191.0,-641.0,-150.0,-53.0,-322.0,-944.0,-716.0,-100.0,-1227.0
1018.0,1248.0,-727.0,-118.0,-58.0,-416.0,-936.0,-744.0,-280.0,-1212.0
1125.0,1275.0,-1117.0,-84.0,-63.0,-570.0,-941.0,-609.0,-484.0,-1165.0
1190.0,1248.0,-1054.0,-48.0,-65.0,-581.0,-913.0,-591.0,-673.0,-1100.0
1243.0,1218.0,-1400.0,-17.0,-68.0,-445.0,-942.0,-846.0,-782.0,-1031.0
1227.0,1229.0,-1313.0,13.0,-78.0,-559.0,-991.0,-670.0,-770.0,-978.0
1201.0,1283.0,-1314.0,52.0,-87.0,-738.0,-935.0,-868.0,-656.0,-935.0
1153.0,1331.0,-1371.0,86.0,-104.0,-793.0,-785.0,-831.0,-466.0,-912.0
1104.0,1273.0,-1046.0,150.0,-154.0,-725.0,-717.0,-921.0,-289.0,-904.0
1046.0,1063.0,-1217.0,219.0,-239.0,-561.0,-799.0,-920.0,-172.0,-901.0
930.0,742.0,-846.0,297.0,-321.0,-560.0,-913.0,-698.0,-74.0,-898.0
832.0,386.0,-873.0,399.0,-369.0,-860.0,-891.0,-912.0,0.0,-875.0
693.0,15.0,-713.0,495.0,-373.0,-947.0,-772.0,-783.0,72.0,-821.0
592.0,-374.0,-520.0,597.0,-361.0,-847.0,-705.0,-837.0,203.0,-752.0
455.0,-750.0,-587.0,666.0,-348.0,-711.0,-690.0,-585.0,371.0,-670.0
334.0,-1063.0,-291.0,698.0,-314.0,-475.0,-659.0,-388.0,554.0,-571.0
202.0,-1279.0,-482.0,739.0,-248.0,-438.0,-544.0,-513.0,750.0,-460.0
58.0,-1382.0,-112.0,751.0,-165.0,-511.0,-451.0,-212.0,920.0,-336.0
-52.0,-1384.0,-178.0,725.0,-84.0,-542.0,-477.0,-273.0,1088.0,-203.0
-210.0,-1301.0,-170.0,710.0,-21.0,-400.0,-536.0,-171.0,1208.0,-74.0
-325.0,-1128.0,-23.0,695.0,11.0,-404.0,-510.0,-360.0,1210.0,44.0
-473.0,-863.0,-249.0,688.0,11.0,-600.0,-389.0,-485.0,1119.0,154.0
-607.0,-553.0,71.0,645.0,-15.0,-570.0,-302.0,-155.0,919.0,242.0
