sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
71.0,1748.0,-379.0,508.0,-203.0,-459.0,-36.0,92.0,-367.0,1346.0
87.0,1388.0,-432.0,424.0,20.0,-482.0,-24.0,94.0,-316.0,1163.0
-87.0,1290.0,-467.0,388.0,129.0,-553.0,-43.0,243.0,-238.0,887.0
311.0,913.0,-482.0,314.0,118.0,-517.0,-77.0,218.0,-141.0,950.0
336.0,246.0,-671.0,223.0,371.0,-523.0,-65.0,266.0,-44.0,1148.0
311.0,-463.0,-569.0,142.0,207.0,-602.0,6.0,171.0,28.0,1636.0
341.0,-1024.0,-529.0,-41.0,126.0,-648.0,76.0,171.0,103.0,1498.0
254.0,-1382.0,-632.0,-241.0,434.0,-644.0,70.0,341.0,162.0,1290.0
606.0,-1816.0,-455.0,-425.0,271.0,-534.0,-7.0,203.0,186.0,1316.0
457.0,-2454.0,-415.0,-408.0,166.0,-491.0,16.0,179.0,196.0,1260.0
359.0,-3109.0,-299.0,-176.0,280.0,-622.0,135.0,31.0,161.0,1177.0
680.0,-3518.0,-317.0,76.0,45.0,-701.0,247.0,5.0,114.0,1096.0
628.0,-3568.0,-201.0,242.0,152.0,-686.0,236.0,-27.0,75.0,1047.0
661.0,-3270.0,-132.0,183.0,258.0,-596.0,157.0,-219.0,34.0,934.0
528.0,-2970.0,-287.0,127.0,27.0,-408.0,186.0,-59.0,-2.0,1296.0
-162.0,-2538.0,-182.0,185.0,243.0,-463.0,258.0,-36.0,-35.0,1356.0
37.0,-1987.0,-255.0,162.0,175.0,-688.0,286.0,88.0,-71.0,729.0
404.0,-1136.0,-249.0,-48.0,-213.0,-776.0,224.0,199.0,-108.0,562.0
413.0,-187.0,-291.0,-363.0,-39.0,-838.0,181.0,258.0,-134.0,527.0
284.0,516.0,-367.0,-666.0,-120.0,-822.0,270.0,332.0,-175.0,35.0
114.0,1584.0,-411.0,-911.0,-247.0,-700.0,305.0,105.0,-188.0,-151.0
280.0,2262.0,-608.0,-1056.0,80.0,-640.0,240.0,3.0,-180.0,286.0
610.0,2472.0,-668.0,-1138.0,-68.0,-727.0,291.0,-179.0,-202.0,217.0
423.0,2763.0,-831.0,-987.0,-35.0,-855.0,433.0,-194.0,-203.0,-32.0
-22.0,2958.0,-942.0,-698.0,276.0,-866.0,517.0,-145.0,-154.0,503.0
337.0,3167.0,-981.0,-634.0,-107.0,-788.0,587.0,-142.0,-97.0,329.0
835.0,3121.0,-1036.0,-721.0,-70.0,-726.0,648.0,68.0,-46.0,-425.0
831.0,2785.0,-1003.0,-768.0,236.0,-757.0,709.0,31.0,40.0,-102.0
312.0,2537.0,-1084.0,-702.0,-30.0,-744.0,758.0,92.0,131.0,283.0
744.0,2359.0,-992.0,-458.0,232.0,-688.0,760.0,120.0,191.0,-202.0
1021.0,2012.0,-845.0,-125.0,410.0,-723.0,740.0,140.0,257.0,-503.0
723.0,1593.0,-882.0,237.0,107.0,-784.0,737.0,230.0,320.0,-215.0
475.0,1098.0,-718.0,742.0,306.0,-824.0,751.0,107.0,364.0,-40.0
352.0,771.0,-631.0,1125.0,84.0,-800.0,675.0,145.0,385.0,-187.0
819.0,640.0,-590.0,1266.0,-270.0,-807.0,540.0,158.0,367.0,-115.0
1102.0,628.0,-554.0,1267.0,-118.0,-788.0,493.0,190.0,315.0,285.0
968.0,575.0,-572.0,1150.0,-394.0,-636.0,570.0,205.0,273.0,242.0
169.0,334.0,-528.0,1114.0,-514.0,-495.0,679.0,184.0,223.0,389.0
494.0,335.0,-661.0,1066.0,-246.0,-525.0,740.0,216.0,125.0,1138.0
587.0,215.0,-680.0,986.0,-365.0,-678.0,779.0,49.0,28.0,1482.0
374.0,-26.0,-706.0,927.0,-391.0,-783.0,839.0,-77.0,-53.0,1171.0
271.0,-454.0,-760.0,758.0,-233.0,-771.0,934.0,-266.0,-121.0,912.0
131.0,-1028.0,-770.0,518.0,-514.0,-646.0,1032.0,-389.0,-168.0,1246.0
520.0,-1420.0,-876.0,245.0,-313.0,-584.0,1037.0,-365.0,-208.0,1062.0
42.0,-1980.0,-855.0,-41.0,200.0,-572.0,964.0,-426.0,-246.0,400.0
45.0,-2546.0,-932.0,-356.0,67.0,-614.0,934.0,-388.0,-298.0,447.0
162.0,-2741.0,-906.0,-598.0,374.0,-682.0,941.0,-363.0,-339.0,813.0
233.0,-2702.0,-835.0,-663.0,622.0,-669.0,976.0,-242.0,-398.0,419.0
-100.0,-2877.0,-881.0,-637.0,377.0,-597.0,1023.0,-133.0,-480.0,-77.0
