sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-536.0,-1677.0,75.0,834.0,-247.0,-315.0,911.0,314.0,608.0,1231.0
-544.0,-980.0,124.0,976.0,-111.0,-90.0,919.0,417.0,316.0,1246.0
-598.0,-913.0,184.0,1045.0,0.0,-55.0,902.0,423.0,-253.0,1313.0
-577.0,-734.0,170.0,1127.0,30.0,-88.0,883.0,543.0,376.0,1359.0
-618.0,-413.0,360.0,1186.0,33.0,-200.0,880.0,517.0,663.0,1285.0
-647.0,-612.0,449.0,1204.0,-3.0,-490.0,873.0,609.0,727.0,1315.0
-649.0,-207.0,302.0,1190.0,-46.0,-633.0,875.0,670.0,635.0,1360.0
-622.0,82.0,439.0,1252.0,-69.0,-657.0,899.0,661.0,140.0,1202.0
-684.0,396.0,531.0,1338.0,-52.0,-698.0,897.0,731.0,373.0,1113.0
-767.0,1033.0,564.0,1426.0,-23.0,-816.0,878.0,635.0,509.0,1232.0
-741.0,878.0,552.0,1518.0,-26.0,-916.0,842.0,650.0,182.0,1299.0
-752.0,529.0,656.0,1510.0,-46.0,-702.0,825.0,545.0,109.0,1097.0
-786.0,194.0,787.0,1461.0,-52.0,-463.0,843.0,515.0,91.0,956.0
-830.0,173.0,591.0,1337.0,-39.0,-479.0,857.0,552.0,14.0,985.0
-826.0,429.0,584.0,1061.0,-54.0,-488.0,855.0,515.0,276.0,903.0
-843.0,619.0,664.0,872.0,-48.0,-409.0,825.0,655.0,521.0,883.0
-904.0,794.0,622.0,802.0,-24.0,-177.0,808.0,572.0,463.0,914.0
-937.0,264.0,517.0,620.0,2.0,-286.0,809.0,528.0,588.0,740.0
-1007.0,268.0,501.0,596.0,-2.0,-778.0,807.0,454.0,610.0,534.0
-1008.0,381.0,632.0,658.0,-71.0,-899.0,801.0,373.0,309.0,570.0
-1003.0,22.0,451.0,541.0,-96.0,-820.0,803.0,452.0,246.0,620.0
-1093.0,127.0,322.0,415.0,-66.0,-846.0,821.0,450.0,190.0,621.0
-1110.0,-130.0,376.0,377.0,-30.0,-991.0,828.0,648.0,-246.0,603.0
-1088.0,-91.0,347.0,438.0,-9.0,-894.0,836.0,700.0,-259.0,557.0
-1098.0,-167.0,387.0,475.0,-38.0,-564.0,863.0,777.0,262.0,634.0
-1164.0,-305.0,312.0,463.0,-116.0,-308.0,890.0,923.0,222.0,654.0
-1165.0,-97.0,280.0,366.0,-207.0,-45.0,897.0,953.0,276.0,723.0
-1071.0,-245.0,375.0,319.0,-258.0,97.0,901.0,1051.0,790.0,814.0
-1046.0,62.0,327.0,325.0,-245.0,183.0,920.0,929.0,779.0,859.0
-1003.0,-57.0,321.0,331.0,-166.0,158.0,928.0,901.0,659.0,807.0
-970.0,-477.0,351.0,439.0,-26.0,6.0,942.0,835.0,304.0,736.0
-922.0,-477.0,360.0,522.0,102.0,-130.0,951.0,833.0,-174.0,804.0
-838.0,-62.0,392.0,723.0,188.0,-264.0,927.0,899.0,-9.0,670.0
-772.0,-103.0,383.0,986.0,240.0,-147.0,936.0,783.0,215.0,533.0
-689.0,-788.0,425.0,1107.0,220.0,112.0,952.0,825.0,37.0,535.0
-618.0,-782.0,488.0,1070.0,130.0,104.0,914.0,700.0,40.0,565.0
-518.0,-515.0,543.0,961.0,9.0,-52.0,874.0,698.0,-169.0,566.0
-442.0,337.0,602.0,920.0,-89.0,-110.0,850.0,700.0,-331.0,681.0
-371.0,363.0,625.0,956.0,-130.0,-58.0,813.0,633.0,246.0,895.0
-260.0,677.0,663.0,1025.0,-118.0,286.0,771.0,750.0,395.0,831.0
-231.0,2014.0,725.0,1097.0,-107.0,650.0,734.0,733.0,349.0,763.0
-239.0,1227.0,751.0,1121.0,-111.0,536.0,716.0,888.0,-91.0,959.0
-176.0,564.0,746.0,1136.0,-74.0,491.0,716.0,864.0,-435.0,1103.0
-135.0,1004.0,830.0,1238.0,-26.0,482.0,703.0,827.0,-78.0,939.0
-141.0,1114.0,860.0,1206.0,-6.0,229.0,696.0,837.0,-148.0,836.0
-129.0,780.0,846.0,1062.0,-21.0,14.0,666.0,724.0,-144.0,895.0
-83.0,-139.0,964.0,998.0,-70.0,-444.0,623.0,833.0,-141.0,773.0
-87.0,-857.0,989.0,1069.0,-128.0,-634.0,595.0,733.0,-312.0,619.0
-116.0,-705.0,1043.0,1064.0,-161.0,-425.0,539.0,705.0,-339.0,416.0
-126.0,-431.0,1164.0,964.0,-180.0,-335.0,460.0,646.0,111.0,40.0
-163.0,-524.0,1186.0,940.0,-155.0,-304.0,401.0,604.0,224.0,-252.0
-210.0,-38.0,1220.0,898.0,-89.0,-449.0,363.0,733.0,-328.0,-382.0
-237.0,117.0,1239.0,1034.0,-55.0,-305.0,331.0,729.0,140.0,-390.0
-271.0,-165.0,1249.0,1102.0,-2.0,-35.0,300.0,827.0,591.0,-485.0
-364.0,168.0,1271.0,948.0,60.0,-84.0,252.0,729.0,504.0,-651.0
-376.0,380.0,1300.0,811.0,114.0,-177.0,216.0,739.0,670.0,-549.0
-375.0,148.0,1308.0,627.0,200.0,-248.0,194.0,748.0,388.0,-299.0
-460.0,-102.0,1268.0,488.0,286.0,37.0,157.0,685.0,269.0,-297.0
-516.0,-221.0,1243.0,344.0,365.0,371.0,97.0,744.0,584.0,-482.0
-504.0,-524.0,1212.0,286.0,367.0,344.0,34.0,620.0,517.0,-408.0
-509.0,-694.0,1163.0,325.0,252.0,395.0,4.0,687.0,296.0,-204.0
-521.0,15.0,1173.0,209.0,100.0,564.0,-7.0,657.0,257.0,-176.0
-490.0,389.0,1158.0,190.0,-32.0,540.0,-24.0,604.0,308.0,-235.0
-504.0,-110.0,1111.0,131.0,-106.0,445.0,-70.0,524.0,684.0,-186.0
-507.0,-437.0,1072.0,13.0,-106.0,373.0,-126.0,375.0,808.0,-115.0
-524.0,-667.0,1024.0,141.0,-52.0,237.0,-195.0,533.0,590.0,-59.0
-525.0,-236.0,1002.0,143.0,-4.0,255.0,-237.0,556.0,621.0,161.0
-526.0,248.0,935.0,6.0,35.0,258.0,-244.0,576.0,644.0,346.0
-499.0,-208.0,859.0,-110.0,73.0,258.0,-247.0,456.0,781.0,352.0
-397.0,-261.0,798.0,-96.0,79.0,537.0,-233.0,336.0,431.0,495.0
-357.0,106.0,747.0,36.0,109.0,696.0,-255.0,408.0,-23.0,887.0
-344.0,30.0,691.0,102.0,156.0,808.0,-272.0,395.0,-229.0,1045.0
-324.0,165.0,655.0,177.0,192.0,908.0,-255.0,570.0,-251.0,1063.0
-300.0,655.0,658.0,183.0,204.0,675.0,-247.0,524.0,239.0,1197.0
-310.0,1047.0,611.0,245.0,165.0,694.0,-273.0,448.0,87.0,1305.0
-281.0,1215.0,607.0,415.0,83.0,1026.0,-282.0,410.0,100.0,1449.0
-250.0,723.0,631.0,491.0,-50.0,1272.0,-274.0,288.0,376.0,1573.0
-204.0,725.0,642.0,369.0,-207.0,1537.0,-292.0,338.0,120.0,1545.0
-169.0,1262.0,727.0,166.0,-335.0,1550.0,-306.0,254.0,372.0,1398.0
-195.0,1033.0,764.0,19.0,-415.0,1314.0,-299.0,293.0,662.0,1452.0
-201.0,228.0,764.0,-96.0,-419.0,1201.0,-305.0,277.0,434.0,1508.0
-200.0,-664.0,813.0,-130.0,-341.0,1189.0,-331.0,317.0,326.0,1361.0
-154.0,-980.0,833.0,-93.0,-232.0,991.0,-329.0,419.0,390.0,1272.0
-183.0,-1118.0,856.0,74.0,-143.0,917.0,-334.0,328.0,601.0,1230.0
-194.0,-890.0,880.0,116.0,-88.0,1152.0,-307.0,406.0,572.0,1182.0
-158.0,-787.0,875.0,105.0,-67.0,1272.0,-302.0,391.0,373.0,1092.0
-136.0,-1198.0,872.0,221.0,-70.0,1252.0,-326.0,504.0,513.0,1038.0
-87.0,-813.0,868.0,148.0,-70.0,1112.0,-303.0,487.0,133.0,994.0
-81.0,-579.0,875.0,80.0,-34.0,1188.0,-317.0,315.0,47.0,892.0
-71.0,-756.0,893.0,86.0,55.0,1602.0,-322.0,314.0,115.0,682.0
-38.0,-397.0,901.0,-107.0,165.0,1962.0,-324.0,186.0,-262.0,572.0
37.0,-91.0,952.0,-325.0,233.0,2074.0,-330.0,271.0,198.0,636.0
68.0,-536.0,968.0,-347.0,243.0,1902.0,-311.0,288.0,263.0,423.0
64.0,-1293.0,976.0,-298.0,222.0,1824.0,-278.0,271.0,302.0,124.0
97.0,-1765.0,1069.0,-260.0,178.0,1901.0,-225.0,192.0,608.0,-66.0
160.0,-1594.0,1079.0,-342.0,101.0,1659.0,-189.0,59.0,287.0,-262.0
196.0,-1291.0,1115.0,-362.0,44.0,1151.0,-144.0,138.0,432.0,-437.0
175.0,-1720.0,1168.0,-242.0,13.0,824.0,-110.0,66.0,598.0,-453.0
200.0,-1627.0,1171.0,-115.0,-7.0,884.0,-110.0,142.0,408.0,-298.0
222.0,-798.0,1246.0,62.0,-14.0,1064.0,-99.0,118.0,-67.0,-357.0
260.0,-25.0,1243.0,148.0,-21.0,888.0,-55.0,116.0,-449.0,-480.0
253.0,501.0,1188.0,38.0,-33.0,817.0,-12.0,267.0,-307.0,-155.0
205.0,901.0,1164.0,-137.0,-57.0,1306.0,0.0,284.0,-157.0,240.0
210.0,1326.0,1116.0,-121.0,-56.0,1722.0,11.0,339.0,-109.0,49.0
227.0,1116.0,1012.0,-171.0,11.0,1722.0,42.0,131.0,-283.0,-97.0
275.0,676.0,948.0,-239.0,97.0,1764.0,93.0,44.0,-527.0,202.0
233.0,142.0,886.0,-149.0,197.0,1907.0,131.0,64.0,-522.0,340.0
232.0,121.0,763.0,-213.0,310.0,1913.0,144.0,160.0,4.0,266.0
327.0,24.0,730.0,-453.0,371.0,1936.0,140.0,321.0,240.0,200.0
