sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-455.0,55.0,,297.0,136.0,-1959.0,970.0,500.0,-209.0,-111.0
-550.0,44.0,,314.0,144.0,-1640.0,959.0,203.0,-228.0,-80.0
-442.0,28.0,,346.0,199.0,-2093.0,953.0,-42.0,-253.0,-33.0
-459.0,38.0,,349.0,218.0,-2587.0,941.0,-412.0,-273.0,12.0
-441.0,38.0,,341.0,193.0,-1877.0,930.0,-227.0,-302.0,61.0
-593.0,-1.0,,367.0,199.0,-966.0,902.0,-35.0,-328.0,104.0
-552.0,-30.0,,403.0,172.0,-1003.0,877.0,5.0,-348.0,136.0
-558.0,-47.0,,432.0,156.0,-1337.0,880.0,40.0,-363.0,168.0
-573.0,-59.0,,428.0,193.0,-1462.0,898.0,-171.0,-373.0,191.0
-578.0,-85.0,,449.0,168.0,-1633.0,942.0,3.0,-372.0,211.0
-783.0,-92.0,,476.0,134.0,-2125.0,966.0,-53.0,-370.0,227.0
-606.0,-97.0,,448.0,123.0,-2915.0,961.0,127.0,-365.0,234.0
-723.0,-124.0,,401.0,75.0,-2881.0,955.0,247.0,-347.0,236.0
-663.0,-158.0,,361.0,75.0,-2226.0,945.0,51.0,-320.0,231.0
-830.0,-184.0,,307.0,76.0,-1972.0,936.0,99.0,-286.0,213.0
-813.0,-172.0,,279.0,33.0,-2015.0,942.0,-299.0,-243.0,180.0
-695.0,-156.0,,255.0,40.0,-2253.0,947.0,-419.0,-187.0,142.0
-827.0,-134.0,,209.0,32.0,-2132.0,931.0,-570.0,-125.0,100.0
-726.0,-74.0,,183.0,-13.0,-1817.0,902.0,-509.0,-56.0,63.0
-981.0,7.0,,166.0,-21.0,-2063.0,875.0,-62.0,17.0,30.0
-702.0,53.0,,132.0,-63.0,-2301.0,838.0,86.0,92.0,3.0
-824.0,92.0,,75.0,-107.0,-1238.0,799.0,365.0,164.0,-14.0
-787.0,131.0,,62.0,-100.0,22.0,776.0,62.0,221.0,-45.0
-788.0,146.0,,46.0,-148.0,61.0,778.0,-232.0,281.0,-60.0
-855.0,176.0,,6.0,-170.0,-523.0,793.0,-482.0,322.0,-67.0
-592.0,171.0,,-4.0,-139.0,-930.0,777.0,-667.0,354.0,-66.0
-856.0,175.0,,-26.0,-130.0,-626.0,772.0,-345.0,379.0,-37.0
-656.0,212.0,,-59.0,-75.0,-421.0,741.0,-212.0,377.0,11.0
-880.0,260.0,,-87.0,-19.0,-617.0,677.0,157.0,374.0,85.0
-681.0,355.0,,-107.0,-21.0,-1363.0,628.0,109.0,366.0,172.0
-743.0,430.0,,-140.0,-1.0,-2175.0,582.0,-94.0,353.0,276.0
-835.0,464.0,,-187.0,-15.0,-2305.0,590.0,-18.0,322.0,388.0
-690.0,498.0,,-231.0,-58.0,-2057.0,612.0,177.0,288.0,498.0
-988.0,526.0,,-256.0,-6.0,-1572.0,596.0,644.0,250.0,598.0
-620.0,525.0,,-263.0,28.0,-1666.0,564.0,417.0,202.0,665.0
-869.0,491.0,,-293.0,38.0,-1364.0,515.0,73.0,158.0,722.0
-789.0,434.0,,-266.0,89.0,-500.0,497.0,-354.0,101.0,752.0
-934.0,381.0,,-228.0,84.0,-355.0,485.0,-618.0,47.0,746.0
-893.0,336.0,,-223.0,95.0,-798.0,445.0,-495.0,-6.0,722.0
-771.0,290.0,,-171.0,137.0,-976.0,407.0,-720.0,-55.0,662.0
-1015.0,235.0,,-114.0,135.0,-214.0,369.0,-600.0,-91.0,568.0
-792.0,158.0,,-81.0,171.0,398.0,353.0,-524.0,-107.0,458.0
-1121.0,113.0,,-51.0,211.0,625.0,356.0,-323.0,-100.0,334.0
-860.0,61.0,,3.0,196.0,558.0,356.0,-184.0,-78.0,202.0
-978.0,-17.0,,34.0,224.0,215.0,331.0,-421.0,-32.0,68.0
-984.0,-73.0,,60.0,233.0,97.0,302.0,-413.0,16.0,-51.0
-1042.0,-102.0,,81.0,188.0,200.0,274.0,-526.0,59.0,-163.0
-1155.0,-136.0,,80.0,181.0,494.0,236.0,-230.0,88.0,-274.0
-905.0,-195.0,,93.0,124.0,313.0,229.0,-12.0,113.0,-368.0
-1197.0,-245.0,,74.0,70.0,45.0,224.0,114.0,129.0,-449.0
-1039.0,-267.0,,68.0,92.0,69.0,216.0,229.0,133.0,-504.0
-1217.0,-266.0,,64.0,59.0,142.0,235.0,-201.0,141.0,-541.0
-1009.0,-267.0,,74.0,36.0,236.0,272.0,-406.0,134.0,-563.0
-1094.0,-258.0,,96.0,43.0,239.0,310.0,-572.0,128.0,-554.0
-1165.0,-252.0,,112.0,-9.0,-6.0,333.0,-262.0,115.0,-543.0
-1104.0,-243.0,,147.0,-35.0,-982.0,344.0,123.0,86.0,-513.0
-1214.0,-211.0,,165.0,-42.0,-1688.0,344.0,212.0,58.0,-465.0
-926.0,-162.0,,143.0,-76.0,-1455.0,338.0,319.0,7.0,-417.0
-1167.0,-104.0,,120.0,-56.0,-1391.0,312.0,12.0,-49.0,-352.0
-1037.0,-74.0,,149.0,-59.0,-1621.0,282.0,44.0,-101.0,-280.0
-1201.0,-33.0,,144.0,-98.0,-1277.0,285.0,51.0,-159.0,-201.0
-929.0,-20.0,,101.0,-70.0,-479.0,325.0,107.0,-214.0,-105.0
-1019.0,-33.0,,86.0,-77.0,-77.0,347.0,114.0,-270.0,-5.0
-1213.0,-29.0,,78.0,-84.0,-601.0,334.0,-352.0,-326.0,97.0
-973.0,-50.0,,25.0,-30.0,-1222.0,327.0,-465.0,-381.0,200.0
-1144.0,-103.0,,-40.0,-25.0,-1237.0,322.0,-716.0,-432.0,286.0
-849.0,-185.0,,-80.0,4.0,-1469.0,318.0,-740.0,-478.0,361.0
-1193.0,-252.0,,-126.0,48.0,-2036.0,329.0,-668.0,-518.0,411.0
-1083.0,-264.0,,-155.0,27.0,-2573.0,338.0,-776.0,-543.0,427.0
-1164.0,-248.0,,-145.0,43.0,-2591.0,336.0,-678.0,-561.0,420.0
-1073.0,-214.0,,-121.0,49.0,-2155.0,335.0,-885.0,-552.0,390.0
-997.0,-148.0,,-129.0,16.0,-1951.0,336.0,-833.0,-537.0,342.0
-1364.0,-81.0,,-116.0,42.0,-1936.0,335.0,-934.0,-520.0,269.0
-1100.0,-40.0,,-87.0,41.0,-1747.0,331.0,-1062.0,-473.0,172.0
-1324.0,5.0,,-51.0,10.0,-1397.0,330.0,-838.0,-422.0,50.0
-1041.0,59.0,,14.0,38.0,-1095.0,327.0,-665.0,-353.0,-78.0
-1344.0,62.0,,79.0,23.0,-861.0,296.0,-229.0,-280.0,-209.0
-1351.0,-9.0,,154.0,20.0,-863.0,263.0,-195.0,-204.0,-330.0
-1229.0,-127.0,,221.0,50.0,-822.0,241.0,-267.0,-126.0,-426.0
-1411.0,-229.0,,267.0,1.0,-706.0,228.0,-567.0,-45.0,-514.0
-1200.0,-259.0,,302.0,-11.0,-787.0,219.0,-907.0,26.0,-569.0
-1627.0,-268.0,,329.0,-7.0,-853.0,176.0,-637.0,82.0,-597.0
-1334.0,-279.0,,353.0,-52.0,-798.0,146.0,-389.0,139.0,-589.0
-1556.0,-267.0,,384.0,-33.0,-788.0,132.0,12.0,168.0,-553.0
-1416.0,-238.0,,416.0,-19.0,-856.0,138.0,-158.0,190.0,-491.0
-1533.0,-172.0,,416.0,-36.0,-729.0,143.0,-474.0,207.0,-383.0
-1717.0,-79.0,,413.0,-11.0,-477.0,127.0,-541.0,201.0,-258.0
-1362.0,15.0,,416.0,-31.0,-480.0,95.0,-685.0,184.0,-105.0
-1727.0,104.0,,403.0,-55.0,-712.0,19.0,-493.0,153.0,60.0
-1447.0,201.0,,416.0,-31.0,-853.0,-29.0,-585.0,110.0,224.0
-1892.0,308.0,,454.0,-74.0,-1089.0,-90.0,-471.0,54.0,400.0
-1565.0,376.0,,458.0,-93.0,-936.0,-128.0,-437.0,-8.0,568.0
-1627.0,445.0,,432.0,-61.0,-425.0,-117.0,-487.0,-73.0,731.0
-1699.0,508.0,,408.0,-77.0,-499.0,-125.0,-299.0,-154.0,876.0
-1535.0,488.0,,396.0,-43.0,-906.0,-121.0,-343.0,-224.0,995.0
-1871.0,441.0,,382.0,-14.0,-1152.0,-130.0,-121.0,-274.0,1096.0
-1306.0,360.0,,346.0,-24.0,-828.0,-150.0,-232.0,-323.0,1169.0
-1726.0,265.0,,306.0,41.0,-664.0,-176.0,-303.0,-355.0,1215.0
-1296.0,208.0,,279.0,78.0,-1026.0,-202.0,-308.0,-362.0,1231.0
-1547.0,141.0,,245.0,91.0,-1053.0,-222.0,-406.0,-360.0,1232.0
-1347.0,109.0,,227.0,144.0,-660.0,-239.0,-188.0,-351.0,1218.0
-1140.0,94.0,,257.0,131.0,-193.0,-251.0,-315.0,-333.0,1176.0
-1390.0,68.0,,297.0,128.0,-525.0,-302.0,-301.0,-313.0,1125.0
-900.0,20.0,,338.0,164.0,-924.0,-341.0,-437.0,-298.0,1071.0
-1412.0,-57.0,,380.0,127.0,-314.0,-334.0,-461.0,-266.0,1009.0
-783.0,-116.0,,411.0,111.0,413.0,-330.0,-219.0,-235.0,935.0
-1132.0,-168.0,,453.0,97.0,696.0,-325.0,-205.0,-206.0,868.0
-829.0,-223.0,,473.0,22.0,533.0,-340.0,188.0,-174.0,804.0
-878.0,-289.0,,480.0,10.0,285.0,-358.0,258.0,-160.0,732.0
-1094.0,-339.0,,480.0,-16.0,96.0,-385.0,254.0,-144.0,673.0
-646.0,-381.0,,455.0,-74.0,205.0,-438.0,153.0,-138.0,621.0
-1161.0,-402.0,,429.0,-56.0,917.0,-468.0,-18.0,-137.0,567.0
-546.0,-385.0,,394.0,-56.0,1250.0,-504.0,238.0,-143.0,530.0
-1153.0,-362.0,,361.0,-47.0,830.0,-539.0,290.0,-161.0,499.0
-719.0,-283.0,,334.0,-9.0,388.0,-540.0,556.0,-184.0,468.0
-918.0,-207.0,,310.0,-51.0,469.0,-550.0,530.0,-221.0,445.0
-1077.0,-131.0,,304.0,-71.0,538.0,-553.0,467.0,-262.0,412.0
-790.0,-37.0,,323.0,-59.0,-10.0,-548.0,539.0,-294.0,383.0
-1330.0,17.0,,346.0,-90.0,-427.0,-540.0,304.0,-316.0,343.0
-667.0,74.0,,360.0,-53.0,-558.0,-512.0,413.0,-343.0,299.0
-1306.0,93.0,,381.0,-13.0,-1146.0,-518.0,227.0,-364.0,246.0
-882.0,42.0,,401.0,-26.0,-1996.0,-531.0,121.0,-386.0,175.0
-1270.0,-2.0,,403.0,-4.0,-2437.0,-562.0,55.0,-421.0,111.0
-1118.0,-47.0,,419.0,-38.0,-2349.0,-618.0,16.0,-437.0,31.0
-894.0,-135.0,,432.0,-77.0,-2106.0,-632.0,240.0,-456.0,-42.0
-1404.0,-242.0,,414.0,-55.0,-2122.0,-654.0,151.0,-473.0,-120.0
-917.0,-354.0,,390.0,-98.0,-1802.0,-669.0,386.0,-477.0,-206.0
-1454.0,-416.0,,389.0,-112.0,-1255.0,-664.0,454.0,-479.0,-278.0
