sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-492.0,238.0,129.0,626.0,132.0,658.0,-320.0,570.0,-230.0,458.0
-424.0,507.0,-54.0,822.0,141.0,592.0,-309.0,582.0,-176.0,437.0
-398.0,728.0,-134.0,963.0,175.0,636.0,-330.0,312.0,-191.0,366.0
-316.0,858.0,-218.0,1087.0,201.0,648.0,-420.0,262.0,-249.0,253.0
-196.0,873.0,-147.0,1132.0,215.0,607.0,-527.0,147.0,-287.0,144.0
-75.0,793.0,-421.0,1060.0,222.0,598.0,-567.0,197.0,-274.0,52.0
-11.0,665.0,-536.0,899.0,200.0,427.0,-554.0,221.0,-215.0,1.0
65.0,531.0,-542.0,697.0,134.0,388.0,-540.0,290.0,-122.0,-8.0
183.0,403.0,-481.0,463.0,47.0,317.0,-565.0,615.0,2.0,3.0
255.0,269.0,-442.0,200.0,-39.0,121.0,-600.0,685.0,80.0,48.0
284.0,131.0,-487.0,-33.0,-125.0,34.0,-597.0,842.0,71.0,94.0
317.0,15.0,-604.0,-222.0,-216.0,77.0,-643.0,914.0,11.0,139.0
356.0,-49.0,-702.0,-392.0,-314.0,279.0,-729.0,1079.0,-55.0,180.0
373.0,-58.0,-451.0,-550.0,-400.0,290.0,-830.0,1226.0,-74.0,209.0
367.0,-17.0,-270.0,-616.0,-438.0,174.0,-912.0,1016.0,-29.0,233.0
319.0,36.0,92.0,-567.0,-406.0,93.0,-937.0,857.0,20.0,252.0
295.0,37.0,326.0,-401.0,-317.0,123.0,-952.0,622.0,39.0,295.0
333.0,-30.0,382.0,-203.0,-208.0,302.0,-937.0,602.0,95.0,341.0
387.0,-150.0,285.0,-57.0,-111.0,381.0,-869.0,543.0,200.0,380.0
395.0,-295.0,291.0,13.0,-44.0,494.0,-765.0,419.0,327.0,415.0
421.0,-414.0,420.0,-13.0,-22.0,506.0,-723.0,456.0,455.0,412.0
517.0,-470.0,276.0,-80.0,-36.0,323.0,-774.0,424.0,549.0,363.0
614.0,-482.0,346.0,-160.0,-60.0,287.0,-828.0,508.0,619.0,267.0
653.0,-501.0,119.0,-240.0,-69.0,348.0,-876.0,358.0,654.0,126.0
697.0,-547.0,159.0,-335.0,-63.0,231.0,-935.0,356.0,644.0,-52.0
773.0,-611.0,92.0,-464.0,-48.0,6.0,-1007.0,473.0,605.0,-252.0
807.0,-688.0,-205.0,-577.0,-10.0,-173.0,-1109.0,319.0,625.0,-454.0
846.0,-712.0,-372.0,-661.0,56.0,-60.0,-1237.0,206.0,720.0,-647.0
850.0,-597.0,-722.0,-702.0,126.0,247.0,-1340.0,25.0,788.0,-814.0
846.0,-340.0,-571.0,-691.0,163.0,282.0,-1346.0,157.0,795.0,-949.0
857.0,-14.0,-603.0,-636.0,151.0,231.0,-1270.0,229.0,758.0,-1049.0
