sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-953.0,-714.0,-33.0,-339.0,,27.0,-373.0,474.0,-332.0,-1366.0
-922.0,-655.0,-15.0,-464.0,,698.0,-102.0,491.0,-311.0,-1457.0
-853.0,-763.0,-37.0,-601.0,,616.0,220.0,245.0,-255.0,-1487.0
-760.0,-933.0,-98.0,-745.0,,303.0,299.0,286.0,-179.0,-1462.0
-710.0,-995.0,-94.0,-898.0,,1231.0,7.0,164.0,-141.0,-1408.0
-651.0,-1092.0,-128.0,-1060.0,,-325.0,-375.0,317.0,-153.0,-1325.0
-572.0,-1188.0,-168.0,-1190.0,,1062.0,-41.0,430.0,-171.0,-1243.0
-533.0,-1334.0,-145.0,-1269.0,,-30.0,414.0,343.0,-114.0,-1172.0
-487.0,-1745.0,-193.0,-1294.0,,396.0,138.0,371.0,37.0,-1107.0
-454.0,-2155.0,-205.0,-1238.0,,630.0,-413.0,151.0,258.0,-1051.0
-395.0,-2337.0,-195.0,-1107.0,,-205.0,-567.0,295.0,481.0,-1007.0
-308.0,-2326.0,-206.0,-925.0,,1032.0,-179.0,421.0,637.0,-995.0
-261.0,-2001.0,-167.0,-698.0,,-496.0,63.0,541.0,699.0,-1026.0
-216.0,-1617.0,-131.0,-426.0,,726.0,-59.0,735.0,698.0,-1065.0
-172.0,-1329.0,-66.0,-121.0,,-221.0,-372.0,683.0,726.0,-1118.0
-129.0,-975.0,-28.0,186.0,,-209.0,-727.0,770.0,795.0,-1169.0
-92.0,-715.0,13.0,457.0,,313.0,-609.0,624.0,867.0,-1212.0
-88.0,-481.0,75.0,674.0,,-711.0,-190.0,602.0,883.0,-1270.0
-70.0,-359.0,66.0,824.0,,671.0,-211.0,550.0,827.0,-1334.0
-31.0,-472.0,56.0,893.0,,-592.0,-676.0,452.0,685.0,-1421.0
-2.0,-421.0,36.0,907.0,,623.0,-701.0,687.0,454.0,-1479.0
11.0,-132.0,15.0,865.0,,-58.0,-194.0,596.0,242.0,-1512.0
-7.0,435.0,-49.0,785.0,,-242.0,-51.0,469.0,129.0,-1472.0
-2.0,1428.0,-104.0,697.0,,289.0,-505.0,101.0,158.0,-1322.0
68.0,2339.0,-111.0,591.0,,-1000.0,-770.0,-267.0,198.0,-1111.0
125.0,2776.0,-180.0,492.0,,417.0,-502.0,-328.0,129.0,-808.0
194.0,2855.0,-164.0,417.0,,-931.0,-252.0,-559.0,-20.0,-465.0
285.0,2790.0,-137.0,350.0,,138.0,-379.0,-454.0,-181.0,-116.0
372.0,2975.0,-175.0,295.0,,-170.0,-803.0,-336.0,-244.0,226.0
445.0,3241.0,-103.0,276.0,,-288.0,-607.0,-53.0,-199.0,537.0
469.0,3215.0,-59.0,287.0,,653.0,213.0,336.0,-53.0,811.0
469.0,2796.0,-46.0,304.0,,-843.0,163.0,369.0,141.0,1028.0
486.0,1900.0,105.0,343.0,,669.0,-810.0,380.0,326.0,1192.0
532.0,866.0,162.0,404.0,,-492.0,-1134.0,25.0,500.0,1272.0
502.0,26.0,156.0,477.0,,217.0,-247.0,-218.0,688.0,1251.0
435.0,-569.0,270.0,577.0,,18.0,261.0,-445.0,870.0,1152.0
447.0,-960.0,254.0,671.0,,-467.0,-302.0,-668.0,968.0,995.0
471.0,-1169.0,212.0,746.0,,801.0,-734.0,-502.0,999.0,807.0
471.0,-1355.0,260.0,811.0,,-571.0,-419.0,-478.0,1028.0,643.0
457.0,-1606.0,206.0,851.0,,883.0,-23.0,-175.0,1070.0,529.0
457.0,-1616.0,147.0,857.0,,-104.0,-107.0,55.0,1068.0,471.0
456.0,-1315.0,139.0,823.0,,355.0,-264.0,212.0,968.0,491.0
