sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-51.0,-1920.0,-277.0,-46.0,-584.0,329.0,-632.0,-75.0,-51.0,-708.0
-93.0,-2012.0,-289.0,72.0,-546.0,1544.0,-651.0,-72.0,-174.0,-656.0
-10.0,-2101.0,-272.0,220.0,-454.0,580.0,-679.0,-266.0,-230.0,-602.0
86.0,-2170.0,-290.0,301.0,-368.0,901.0,-694.0,-136.0,-195.0,-505.0
191.0,-2225.0,-285.0,376.0,-310.0,1373.0,-709.0,-186.0,-125.0,-423.0
205.0,-2340.0,-261.0,440.0,-264.0,313.0,-737.0,-197.0,-64.0,-343.0
313.0,-2264.0,-286.0,588.0,-190.0,1625.0,-751.0,-158.0,-22.0,-310.0
461.0,-2156.0,-263.0,796.0,-63.0,148.0,-776.0,-269.0,25.0,-297.0
548.0,-2232.0,-224.0,848.0,101.0,1333.0,-795.0,-173.0,119.0,-313.0
599.0,-2362.0,-179.0,827.0,275.0,796.0,-841.0,-369.0,189.0,-406.0
770.0,-2333.0,-101.0,732.0,418.0,722.0,-915.0,-336.0,204.0,-506.0
960.0,-2239.0,-39.0,605.0,498.0,1259.0,-947.0,-386.0,223.0,-628.0
1118.0,-2217.0,53.0,530.0,505.0,122.0,-982.0,-493.0,237.0,-737.0
1142.0,-1937.0,145.0,415.0,441.0,1505.0,-982.0,-384.0,236.0,-773.0
1161.0,-1386.0,226.0,288.0,297.0,57.0,-959.0,-524.0,195.0,-774.0
1347.0,-813.0,325.0,141.0,101.0,1004.0,-963.0,-432.0,118.0,-710.0
1280.0,-40.0,418.0,31.0,-86.0,549.0,-960.0,-497.0,31.0,-592.0
1233.0,1076.0,494.0,-62.0,-228.0,214.0,-964.0,-526.0,-74.0,-450.0
1270.0,2195.0,566.0,-160.0,-293.0,1108.0,-934.0,-567.0,-168.0,-291.0
1150.0,3114.0,617.0,-231.0,-247.0,-129.0,-862.0,-711.0,-266.0,-157.0
1037.0,4002.0,648.0,-328.0,-99.0,1201.0,-792.0,-607.0,-346.0,-53.0
826.0,4560.0,662.0,-347.0,95.0,-131.0,-750.0,-707.0,-430.0,-18.0
668.0,4501.0,643.0,-296.0,260.0,531.0,-700.0,-578.0,-569.0,-37.0
548.0,3961.0,631.0,-237.0,344.0,404.0,-640.0,-633.0,-752.0,-122.0
396.0,2997.0,592.0,-143.0,331.0,-56.0,-592.0,-761.0,-908.0,-279.0
259.0,1966.0,540.0,-72.0,239.0,888.0,-512.0,-740.0,-1023.0,-470.0
114.0,1239.0,462.0,-107.0,131.0,-436.0,-445.0,-964.0,-1162.0,-713.0
51.0,651.0,351.0,-231.0,61.0,795.0,-386.0,-857.0,-1230.0,-974.0
-66.0,76.0,249.0,-380.0,61.0,-419.0,-269.0,-879.0,-1246.0,-1246.0
-114.0,-169.0,114.0,-534.0,111.0,206.0,-149.0,-875.0,-1242.0,-1511.0
-136.0,-146.0,-20.0,-733.0,151.0,181.0,-54.0,-877.0,-1205.0,-1744.0
-80.0,-363.0,-173.0,-968.0,127.0,-636.0,25.0,-970.0,-1155.0,-1948.0
-141.0,-790.0,-334.0,-1071.0,50.0,586.0,74.0,-870.0,-1061.0,-2098.0
-209.0,-1007.0,-493.0,-1124.0,-38.0,-846.0,108.0,-1001.0,-953.0,-2185.0
-81.0,-1011.0,-657.0,-1163.0,-118.0,444.0,138.0,-901.0,-787.0,-2171.0
-21.0,-1304.0,-800.0,-1027.0,-180.0,-396.0,195.0,-957.0,-605.0,-2092.0
46.0,-1730.0,-956.0,-802.0,-236.0,-59.0,274.0,-997.0,-457.0,-2019.0
22.0,-1692.0,-1102.0,-490.0,-298.0,297.0,342.0,-807.0,-319.0,-1899.0
129.0,-1432.0,-1222.0,-107.0,-359.0,-546.0,426.0,-766.0,-242.0,-1719.0
181.0,-1137.0,-1342.0,244.0,-397.0,800.0,506.0,-450.0,-161.0,-1538.0
202.0,-766.0,-1429.0,592.0,-400.0,-659.0,575.0,-397.0,-43.0,-1330.0
145.0,-664.0,-1494.0,872.0,-381.0,573.0,625.0,-271.0,70.0,-1128.0
184.0,-729.0,-1552.0,1023.0,-355.0,-37.0,648.0,-175.0,174.0,-967.0
318.0,-700.0,-1569.0,1143.0,-329.0,-64.0,670.0,-306.0,267.0,-809.0
165.0,-613.0,-1573.0,1172.0,-308.0,416.0,688.0,-221.0,330.0,-663.0
245.0,-414.0,-1561.0,1096.0,-276.0,-633.0,680.0,-338.0,343.0,-493.0
310.0,-307.0,-1500.0,1106.0,-213.0,763.0,651.0,-175.0,343.0,-346.0
315.0,-667.0,-1414.0,1089.0,-109.0,-622.0,652.0,-86.0,370.0,-228.0
