sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
197.0,-19.0,35.0,-77.0,9.0,465.0,72.0,25.0,137.0,-518.0
170.0,-73.0,-109.0,-115.0,-5.0,406.0,76.0,218.0,-15.0,-542.0
140.0,-138.0,-37.0,-166.0,-50.0,401.0,101.0,49.0,-113.0,-558.0
108.0,-192.0,-34.0,-215.0,-105.0,417.0,108.0,94.0,-91.0,-574.0
97.0,-203.0,-119.0,-223.0,-145.0,431.0,109.0,-83.0,-51.0,-583.0
82.0,-180.0,-34.0,-208.0,-155.0,270.0,129.0,175.0,-90.0,-569.0
64.0,-145.0,-139.0,-159.0,-147.0,275.0,143.0,92.0,-267.0,-544.0
66.0,-136.0,-49.0,-121.0,-130.0,369.0,125.0,-40.0,-322.0,-527.0
67.0,-189.0,-128.0,-93.0,-110.0,459.0,102.0,97.0,-262.0,-483.0
69.0,-276.0,-100.0,-70.0,-83.0,446.0,89.0,53.0,-199.0,-425.0
80.0,-349.0,-30.0,-25.0,-59.0,334.0,52.0,354.0,-140.0,-356.0
105.0,-363.0,-122.0,24.0,-54.0,386.0,63.0,96.0,-243.0,-280.0
122.0,-296.0,-12.0,6.0,-56.0,439.0,66.0,46.0,-218.0,-213.0
149.0,-188.0,-94.0,4.0,-51.0,427.0,43.0,79.0,-167.0,-130.0
194.0,-76.0,-24.0,6.0,-35.0,432.0,45.0,-90.0,-71.0,-48.0
219.0,18.0,20.0,27.0,-6.0,437.0,18.0,105.0,21.0,26.0
247.0,55.0,-28.0,4.0,28.0,415.0,-6.0,-84.0,-18.0,83.0
288.0,26.0,58.0,-9.0,62.0,412.0,-54.0,96.0,20.0,129.0
330.0,-5.0,59.0,0.0,88.0,315.0,-105.0,59.0,25.0,168.0
352.0,-18.0,76.0,-45.0,105.0,287.0,-140.0,-121.0,86.0,196.0
375.0,-19.0,127.0,-38.0,105.0,381.0,-182.0,-55.0,137.0,209.0
418.0,-3.0,149.0,-26.0,86.0,306.0,-199.0,-109.0,134.0,214.0
457.0,10.0,130.0,4.0,64.0,319.0,-166.0,273.0,92.0,222.0
484.0,5.0,190.0,99.0,54.0,363.0,-118.0,114.0,100.0,224.0
492.0,-2.0,157.0,142.0,54.0,304.0,-96.0,110.0,193.0,233.0
518.0,8.0,195.0,166.0,42.0,273.0,-96.0,221.0,214.0,250.0
