sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-987.0,1147.0,-127.0,-558.0,-129.0,-395.0,-338.0,535.0,745.0,-396.0
-955.0,829.0,-216.0,-354.0,105.0,-377.0,-293.0,489.0,535.0,-299.0
-927.0,425.0,-203.0,-131.0,342.0,-392.0,-258.0,485.0,303.0,-174.0
-921.0,73.0,-273.0,153.0,531.0,-383.0,-229.0,345.0,52.0,-20.0
-950.0,-304.0,-300.0,440.0,625.0,-340.0,-215.0,454.0,-213.0,175.0
-1019.0,-644.0,-288.0,733.0,617.0,-292.0,-215.0,323.0,-461.0,392.0
-1067.0,-761.0,-370.0,1006.0,532.0,-281.0,-215.0,317.0,-685.0,609.0
-1119.0,-663.0,-305.0,1221.0,410.0,-254.0,-213.0,297.0,-899.0,821.0
-1173.0,-468.0,-329.0,1435.0,281.0,-204.0,-219.0,190.0,-1070.0,1005.0
-1209.0,-275.0,-236.0,1624.0,163.0,-169.0,-226.0,330.0,-1199.0,1152.0
-1242.0,-180.0,-182.0,1726.0,70.0,-124.0,-241.0,238.0,-1281.0,1284.0
-1254.0,-203.0,-110.0,1811.0,7.0,-118.0,-255.0,262.0,-1261.0,1387.0
-1272.0,-235.0,34.0,1774.0,-38.0,-108.0,-277.0,173.0,-1171.0,1472.0
-1285.0,-151.0,70.0,1671.0,-76.0,-54.0,-300.0,214.0,-1020.0,1557.0
-1308.0,36.0,235.0,1536.0,-114.0,-47.0,-327.0,365.0,-797.0,1644.0
-1297.0,216.0,292.0,1294.0,-161.0,-57.0,-363.0,251.0,-540.0,1756.0
-1252.0,337.0,406.0,1055.0,-219.0,-47.0,-403.0,354.0,-259.0,1863.0
-1206.0,319.0,445.0,792.0,-289.0,-18.0,-453.0,332.0,25.0,1941.0
-1123.0,71.0,469.0,537.0,-363.0,-12.0,-492.0,393.0,278.0,1984.0
-1027.0,-255.0,542.0,298.0,-434.0,-19.0,-538.0,303.0,466.0,2001.0
-916.0,-558.0,496.0,77.0,-505.0,10.0,-579.0,149.0,593.0,2019.0
-802.0,-888.0,543.0,-69.0,-556.0,31.0,-610.0,367.0,650.0,2053.0
-659.0,-1059.0,480.0,-206.0,-549.0,14.0,-652.0,365.0,635.0,2101.0
-485.0,-935.0,491.0,-331.0,-474.0,-9.0,-683.0,388.0,561.0,2123.0
-271.0,-620.0,427.0,-430.0,-377.0,-30.0,-719.0,291.0,484.0,2135.0
-39.0,-199.0,376.0,-511.0,-317.0,-40.0,-748.0,399.0,396.0,2124.0
166.0,209.0,400.0,-546.0,-305.0,-38.0,-763.0,615.0,262.0,2073.0
385.0,539.0,291.0,-539.0,-341.0,-49.0,-773.0,478.0,149.0,1997.0
597.0,726.0,317.0,-453.0,-416.0,-79.0,-782.0,537.0,54.0,1893.0
801.0,771.0,232.0,-356.0,-476.0,-122.0,-793.0,611.0,-33.0,1790.0
977.0,832.0,183.0,-261.0,-483.0,-121.0,-785.0,840.0,-77.0,1706.0
1154.0,894.0,138.0,-111.0,-464.0,-89.0,-790.0,783.0,-112.0,1647.0
1338.0,889.0,33.0,-18.0,-472.0,-56.0,-788.0,570.0,-133.0,1608.0
1485.0,872.0,12.0,24.0,-501.0,-35.0,-782.0,667.0,-120.0,1570.0
1620.0,860.0,-104.0,113.0,-488.0,-52.0,-769.0,620.0,-81.0,1526.0
1731.0,777.0,-170.0,214.0,-407.0,-52.0,-748.0,687.0,6.0,1452.0
1820.0,664.0,-266.0,321.0,-281.0,-60.0,-743.0,559.0,120.0,1340.0
1879.0,725.0,-386.0,460.0,-158.0,-118.0,-702.0,606.0,247.0,1199.0
1902.0,934.0,-476.0,616.0,-74.0,-125.0,-684.0,766.0,390.0,1023.0
1926.0,1175.0,-604.0,768.0,-47.0,-95.0,-662.0,663.0,520.0,832.0
1937.0,1498.0,-714.0,960.0,-72.0,-129.0,-647.0,670.0,643.0,606.0
1921.0,1786.0,-825.0,1132.0,-116.0,-139.0,-649.0,558.0,763.0,322.0
1866.0,1797.0,-912.0,1287.0,-152.0,-142.0,-610.0,707.0,865.0,2.0
1771.0,1547.0,-987.0,1468.0,-168.0,-181.0,-598.0,694.0,946.0,-306.0
1657.0,1305.0,-1043.0,1547.0,-177.0,-201.0,-562.0,558.0,992.0,-570.0
1534.0,1242.0,-1066.0,1640.0,-205.0,-223.0,-533.0,681.0,1008.0,-785.0
1385.0,1336.0,-1049.0,1705.0,-257.0,-212.0,-521.0,667.0,1013.0,-921.0
1221.0,1449.0,-1040.0,1650.0,-306.0,-213.0,-499.0,752.0,1015.0,-963.0
1054.0,1409.0,-973.0,1638.0,-327.0,-244.0,-500.0,622.0,1029.0,-928.0
881.0,1224.0,-885.0,1608.0,-302.0,-278.0,-497.0,652.0,1062.0,-841.0
714.0,946.0,-846.0,1550.0,-209.0,-326.0,-518.0,800.0,1109.0,-718.0
561.0,480.0,-738.0,1494.0,-61.0,-333.0,-526.0,727.0,1128.0,-586.0
426.0,-212.0,-683.0,1402.0,78.0,-324.0,-540.0,713.0,1114.0,-454.0
316.0,-957.0,-616.0,1311.0,141.0,-356.0,-573.0,530.0,1093.0,-321.0
221.0,-1529.0,-534.0,1232.0,118.0,-371.0,-598.0,641.0,1057.0,-219.0
140.0,-1740.0,-510.0,1130.0,65.0,-385.0,-623.0,689.0,1023.0,-160.0
73.0,-1595.0,-440.0,1047.0,47.0,-409.0,-640.0,604.0,991.0,-168.0
15.0,-1319.0,-427.0,993.0,94.0,-404.0,-684.0,655.0,965.0,-253.0
-32.0,-1069.0,-385.0,961.0,199.0,-421.0,-732.0,617.0,935.0,-366.0
-75.0,-822.0,-400.0,903.0,321.0,-446.0,-769.0,803.0,881.0,-491.0
-118.0,-584.0,-401.0,803.0,405.0,-462.0,-800.0,787.0,830.0,-597.0
-179.0,-460.0,-389.0,738.0,422.0,-449.0,-839.0,779.0,783.0,-649.0
-260.0,-324.0,-463.0,618.0,374.0,-436.0,-875.0,807.0,719.0,-659.0
-336.0,-43.0,-415.0,501.0,295.0,-479.0,-900.0,779.0,669.0,-642.0
-421.0,251.0,-476.0,379.0,211.0,-492.0,-919.0,859.0,641.0,-591.0
-537.0,570.0,-450.0,224.0,144.0,-492.0,-921.0,694.0,633.0,-520.0
-637.0,920.0,-421.0,107.0,121.0,-494.0,-928.0,790.0,641.0,-460.0
-728.0,1233.0,-453.0,-72.0,154.0,-455.0,-921.0,805.0,629.0,-405.0
-812.0,1555.0,-363.0,-212.0,223.0,-488.0,-919.0,777.0,623.0,-357.0
-903.0,1850.0,-395.0,-304.0,272.0,-501.0,-916.0,929.0,623.0,-333.0
-1005.0,2102.0,-298.0,-389.0,258.0,-420.0,-902.0,864.0,603.0,-331.0
-1069.0,2246.0,-255.0,-425.0,200.0,-390.0,-891.0,946.0,553.0,-365.0
-1128.0,2140.0,-183.0,-479.0,154.0,-390.0,-853.0,894.0,504.0,-451.0
-1187.0,1860.0,-72.0,-525.0,169.0,-407.0,-810.0,947.0,452.0,-602.0
-1222.0,1592.0,-23.0,-479.0,235.0,-399.0,-766.0,907.0,390.0,-791.0
-1228.0,1343.0,135.0,-406.0,297.0,-338.0,-731.0,737.0,343.0,-981.0
