sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
19.0,-167.0,954.0,-550.0,,1880.0,47.0,432.0,687.0,608.0
402.0,340.0,919.0,-572.0,,1749.0,77.0,328.0,363.0,585.0
550.0,42.0,813.0,-400.0,,1750.0,88.0,256.0,-76.0,658.0
312.0,72.0,817.0,-95.0,,1768.0,126.0,345.0,-129.0,694.0
470.0,-334.0,752.0,153.0,,1648.0,167.0,288.0,15.0,644.0
399.0,-297.0,638.0,269.0,,1598.0,225.0,424.0,60.0,629.0
579.0,-592.0,537.0,296.0,,1552.0,263.0,339.0,84.0,733.0
372.0,-556.0,616.0,157.0,,1537.0,280.0,360.0,-301.0,747.0
527.0,-396.0,684.0,-48.0,,1517.0,306.0,351.0,-581.0,621.0
535.0,-1018.0,405.0,-27.0,,1449.0,309.0,230.0,121.0,517.0
623.0,-816.0,660.0,131.0,,1441.0,308.0,271.0,175.0,472.0
410.0,-425.0,608.0,353.0,,1381.0,277.0,195.0,-320.0,450.0
240.0,-650.0,229.0,491.0,,1291.0,279.0,327.0,210.0,432.0
399.0,-481.0,560.0,489.0,,1324.0,298.0,256.0,640.0,412.0
328.0,311.0,521.0,445.0,,1412.0,292.0,245.0,93.0,401.0
408.0,534.0,311.0,401.0,,1330.0,324.0,260.0,486.0,422.0
88.0,229.0,624.0,311.0,,1176.0,361.0,186.0,469.0,487.0
-9.0,53.0,503.0,242.0,,1160.0,380.0,312.0,-337.0,648.0
71.0,1137.0,517.0,229.0,,1190.0,408.0,253.0,328.0,770.0
369.0,1881.0,573.0,186.0,,1124.0,456.0,395.0,716.0,814.0
215.0,832.0,478.0,178.0,,1049.0,493.0,376.0,3.0,950.0
-41.0,927.0,659.0,148.0,,1064.0,505.0,297.0,-146.0,1116.0
-9.0,556.0,387.0,133.0,,1101.0,515.0,247.0,92.0,1216.0
-13.0,-326.0,537.0,80.0,,1062.0,531.0,92.0,-302.0,1289.0
176.0,15.0,572.0,220.0,,1024.0,550.0,260.0,113.0,1301.0
42.0,-392.0,407.0,336.0,,1012.0,574.0,290.0,245.0,1255.0
25.0,-85.0,387.0,222.0,,990.0,604.0,417.0,-626.0,1256.0
10.0,166.0,199.0,191.0,,1000.0,644.0,437.0,-523.0,1238.0
