sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
417.0,-1251.0,-15.0,-68.0,,554.0,-1159.0,-219.0,645.0,-573.0
477.0,-136.0,-84.0,259.0,,734.0,-1120.0,-171.0,755.0,-618.0
552.0,-110.0,-129.0,408.0,,684.0,-1124.0,-221.0,1374.0,-680.0
614.0,-1203.0,-136.0,284.0,,634.0,-1154.0,-317.0,1120.0,-748.0
661.0,-752.0,-158.0,336.0,,761.0,-1157.0,-319.0,557.0,-828.0
726.0,-907.0,-182.0,547.0,,821.0,-1159.0,-452.0,1018.0,-871.0
794.0,-138.0,-233.0,610.0,,819.0,-1177.0,-399.0,1294.0,-878.0
844.0,47.0,-268.0,291.0,,785.0,-1188.0,-480.0,1267.0,-860.0
879.0,-370.0,-338.0,238.0,,901.0,-1190.0,-439.0,722.0,-826.0
902.0,386.0,-373.0,716.0,,924.0,-1220.0,-373.0,371.0,-738.0
919.0,664.0,-341.0,475.0,,945.0,-1230.0,-325.0,868.0,-602.0
940.0,-744.0,-387.0,95.0,,972.0,-1230.0,-136.0,928.0,-539.0
960.0,-308.0,-411.0,266.0,,990.0,-1220.0,-144.0,590.0,-510.0
952.0,-484.0,-421.0,253.0,,975.0,-1195.0,-11.0,178.0,-451.0
960.0,-1581.0,-426.0,114.0,,951.0,-1147.0,-46.0,112.0,-492.0
1021.0,-314.0,-435.0,194.0,,1017.0,-1082.0,-136.0,527.0,-588.0
1066.0,81.0,-450.0,448.0,,949.0,-1063.0,-229.0,164.0,-621.0
1097.0,410.0,-372.0,631.0,,972.0,-1048.0,-428.0,-363.0,-648.0
1105.0,1011.0,-354.0,447.0,,1087.0,-1030.0,-419.0,-553.0,-692.0
1137.0,1164.0,-306.0,335.0,,1219.0,-1009.0,-521.0,-693.0,-706.0
1178.0,844.0,-228.0,93.0,,1055.0,-1009.0,-443.0,-685.0,-671.0
1164.0,1831.0,-226.0,-203.0,,812.0,-994.0,-352.0,-419.0,-649.0
1163.0,1153.0,-152.0,-148.0,,980.0,-929.0,-247.0,-267.0,-598.0
1145.0,978.0,-123.0,-46.0,,1072.0,-883.0,-59.0,-766.0,-460.0
1110.0,1934.0,-137.0,211.0,,932.0,-853.0,-51.0,-747.0,-342.0
1075.0,437.0,-101.0,159.0,,696.0,-818.0,25.0,-498.0,-261.0
1071.0,1277.0,-102.0,261.0,,753.0,-760.0,-153.0,-842.0,-140.0
1076.0,17.0,-129.0,556.0,,881.0,-712.0,-330.0,-1277.0,41.0
1084.0,-212.0,-120.0,682.0,,798.0,-674.0,-508.0,-1253.0,187.0
1120.0,1296.0,-124.0,521.0,,775.0,-631.0,-674.0,-1189.0,272.0
1156.0,407.0,-144.0,267.0,,628.0,-600.0,-591.0,-1250.0,366.0
1188.0,497.0,-144.0,404.0,,595.0,-592.0,-552.0,-1060.0,465.0
1163.0,94.0,-144.0,313.0,,611.0,-595.0,-338.0,-1102.0,581.0
1132.0,253.0,-136.0,178.0,,575.0,-562.0,-286.0,-896.0,684.0
1066.0,338.0,-143.0,225.0,,420.0,-532.0,-308.0,-986.0,707.0
996.0,-222.0,-127.0,670.0,,181.0,-523.0,-367.0,-706.0,638.0
929.0,-689.0,-93.0,549.0,,271.0,-481.0,-582.0,-372.0,538.0
833.0,-612.0,-80.0,-297.0,,234.0,-437.0,-611.0,-726.0,478.0
761.0,-1009.0,-69.0,-110.0,,137.0,-428.0,-705.0,-475.0,457.0
685.0,-1199.0,-38.0,335.0,,101.0,-400.0,-626.0,-413.0,427.0
651.0,-794.0,3.0,4.0,,71.0,-367.0,-559.0,-665.0,370.0
607.0,-2154.0,6.0,-173.0,,102.0,-347.0,-517.0,-879.0,394.0
513.0,-2543.0,51.0,-104.0,,-60.0,-322.0,-380.0,-439.0,497.0
404.0,-1914.0,80.0,-437.0,,-68.0,-288.0,-391.0,-211.0,595.0
303.0,-1419.0,113.0,-806.0,,-49.0,-264.0,-256.0,-484.0,674.0
183.0,-1501.0,193.0,-752.0,,-82.0,-277.0,-280.0,-602.0,690.0
58.0,-1173.0,179.0,-423.0,,-50.0,-294.0,-290.0,-322.0,673.0
-52.0,431.0,255.0,-484.0,,-64.0,-325.0,-282.0,-68.0,640.0
-161.0,431.0,319.0,-713.0,,-57.0,-354.0,-375.0,-401.0,584.0
-257.0,70.0,335.0,-491.0,,-219.0,-369.0,-306.0,-44.0,523.0
-390.0,665.0,423.0,-655.0,,-257.0,-374.0,-341.0,-80.0,411.0
-519.0,1040.0,452.0,-885.0,,-133.0,-380.0,-232.0,41.0,361.0
-626.0,1336.0,518.0,-667.0,,-179.0,-430.0,-188.0,183.0,423.0
