sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-151.0,2591.0,192.0,-514.0,186.0,3241.0,87.0,724.0,-373.0,147.0
-216.0,1148.0,157.0,-692.0,164.0,-735.0,-208.0,362.0,-314.0,144.0
-251.0,-498.0,117.0,-805.0,105.0,-2186.0,-592.0,-66.0,-205.0,159.0
-111.0,-1517.0,73.0,-852.0,63.0,454.0,-720.0,-524.0,-72.0,180.0
-205.0,-1808.0,22.0,-851.0,81.0,939.0,-703.0,-1051.0,26.0,211.0
-189.0,-1969.0,16.0,-780.0,154.0,1376.0,-716.0,-1101.0,112.0,242.0
-220.0,-2196.0,-21.0,-684.0,251.0,1051.0,-664.0,-1372.0,171.0,262.0
-130.0,-2284.0,-28.0,-545.0,331.0,-1420.0,-699.0,-1099.0,213.0,299.0
-237.0,-2382.0,-18.0,-394.0,375.0,-190.0,-770.0,-881.0,208.0,335.0
-391.0,-2461.0,-26.0,-285.0,390.0,698.0,-732.0,-391.0,139.0,355.0
-344.0,-2062.0,-15.0,-200.0,382.0,-246.0,-783.0,336.0,55.0,355.0
-440.0,-988.0,-40.0,-138.0,333.0,1047.0,-754.0,443.0,-14.0,323.0
-417.0,388.0,12.0,-56.0,232.0,-361.0,-539.0,1043.0,-96.0,265.0
-510.0,1547.0,-65.0,42.0,108.0,-1546.0,-350.0,931.0,-194.0,166.0
-403.0,2122.0,-38.0,112.0,-3.0,2495.0,-157.0,763.0,-265.0,57.0
-459.0,1932.0,-50.0,155.0,-104.0,2765.0,-42.0,628.0,-294.0,-68.0
-525.0,1233.0,-123.0,165.0,-213.0,-1437.0,-23.0,199.0,-283.0,-193.0
-447.0,485.0,-119.0,193.0,-339.0,-1629.0,95.0,145.0,-243.0,-290.0
-453.0,-69.0,-169.0,197.0,-461.0,484.0,335.0,-454.0,-214.0,-385.0
-372.0,-517.0,-111.0,178.0,-545.0,-599.0,402.0,-659.0,-191.0,-436.0
-406.0,-1031.0,-188.0,207.0,-564.0,-856.0,301.0,-807.0,-149.0,-469.0
-349.0,-1469.0,-125.0,262.0,-522.0,1181.0,204.0,-776.0,-59.0,-509.0
-316.0,-1593.0,-117.0,353.0,-471.0,257.0,3.0,-576.0,70.0,-551.0
-183.0,-1368.0,-133.0,452.0,-462.0,662.0,-166.0,-421.0,193.0,-598.0
-246.0,-816.0,10.0,522.0,-502.0,1233.0,-316.0,293.0,281.0,-643.0
-227.0,-110.0,-38.0,534.0,-550.0,-1686.0,-469.0,441.0,348.0,-686.0
-28.0,313.0,72.0,505.0,-549.0,-1383.0,-496.0,644.0,415.0,-712.0
-59.0,205.0,138.0,470.0,-442.0,1221.0,-574.0,679.0,417.0,-724.0
66.0,-242.0,177.0,409.0,-201.0,-591.0,-609.0,526.0,374.0,-737.0
66.0,-784.0,277.0,373.0,129.0,519.0,-501.0,473.0,317.0,-748.0
183.0,-1295.0,288.0,386.0,466.0,2497.0,-419.0,-48.0,262.0,-748.0
294.0,-1538.0,403.0,389.0,725.0,-1895.0,-423.0,-127.0,212.0,-733.0
332.0,-1250.0,431.0,398.0,849.0,-1277.0,-419.0,-469.0,123.0,-677.0
407.0,-498.0,519.0,430.0,827.0,369.0,-288.0,-550.0,32.0,-576.0
249.0,472.0,550.0,422.0,687.0,328.0,-210.0,-339.0,-99.0,-452.0
386.0,1504.0,576.0,370.0,482.0,360.0,-151.0,-655.0,-251.0,-312.0
395.0,2342.0,598.0,311.0,255.0,-1663.0,-65.0,-502.0,-400.0,-183.0
297.0,2692.0,486.0,225.0,30.0,-52.0,-132.0,-473.0,-554.0,-78.0
231.0,2585.0,494.0,126.0,-192.0,-3.0,-150.0,-201.0,-698.0,4.0
219.0,2502.0,338.0,5.0,-435.0,-1268.0,-169.0,96.0,-812.0,64.0
338.0,2794.0,274.0,-76.0,-698.0,1531.0,-271.0,266.0,-859.0,98.0
182.0,3281.0,186.0,-109.0,-938.0,1730.0,-201.0,811.0,-873.0,93.0
262.0,3574.0,61.0,-128.0,-1094.0,-2068.0,-88.0,833.0,-846.0,61.0
140.0,3351.0,40.0,-75.0,-1161.0,-224.0,-5.0,920.0,-800.0,10.0
163.0,2575.0,-79.0,-42.0,-1171.0,1865.0,30.0,702.0,-724.0,-78.0
239.0,1410.0,-87.0,-10.0,-1099.0,516.0,-83.0,423.0,-620.0,-190.0
119.0,179.0,-172.0,93.0,-889.0,-903.0,-109.0,162.0,-486.0,-301.0
215.0,-670.0,-192.0,222.0,-543.0,-2103.0,-40.0,-356.0,-302.0,-394.0
47.0,-920.0,-222.0,353.0,-103.0,322.0,-29.0,-297.0,-150.0,-455.0
170.0,-627.0,-249.0,448.0,389.0,429.0,-62.0,-593.0,9.0,-475.0
93.0,54.0,-206.0,482.0,877.0,908.0,-13.0,-652.0,178.0,-458.0
94.0,982.0,-207.0,430.0,1273.0,-552.0,74.0,-679.0,338.0,-403.0
178.0,1881.0,-211.0,271.0,1513.0,-1414.0,-42.0,-753.0,485.0,-312.0
87.0,2400.0,-162.0,119.0,1584.0,2347.0,-96.0,-280.0,552.0,-198.0
197.0,2367.0,-82.0,42.0,1517.0,-594.0,-67.0,-354.0,552.0,-74.0
153.0,1808.0,-47.0,-41.0,1374.0,-4070.0,-136.0,-275.0,548.0,62.0
95.0,927.0,68.0,-170.0,1235.0,-1926.0,-99.0,-284.0,551.0,191.0
-188.0,-54.0,108.0,-223.0,1139.0,3103.0,-37.0,-158.0,516.0,295.0
-213.0,-956.0,181.0,-246.0,1065.0,5070.0,-48.0,275.0,480.0,353.0
-301.0,-1636.0,204.0,-329.0,948.0,755.0,-135.0,363.0,426.0,366.0
-383.0,-2013.0,248.0,-346.0,724.0,-4908.0,-205.0,787.0,321.0,355.0
-476.0,-2154.0,269.0,-346.0,372.0,-1631.0,-150.0,853.0,212.0,316.0
-759.0,-2300.0,256.0,-381.0,-57.0,1629.0,-49.0,809.0,109.0,265.0
-713.0,-2532.0,293.0,-424.0,-474.0,-1517.0,31.0,641.0,-7.0,206.0
-774.0,-2632.0,170.0,-430.0,-804.0,1357.0,88.0,445.0,-141.0,144.0
-818.0,-2424.0,143.0,-387.0,-1030.0,-950.0,1.0,715.0,-260.0,62.0
-1038.0,-1965.0,42.0,-304.0,-1161.0,-3377.0,-192.0,593.0,-357.0,-42.0
-1001.0,-1480.0,-53.0,-177.0,-1208.0,1099.0,-250.0,663.0,-426.0,-151.0
-915.0,-1201.0,-102.0,-93.0,-1175.0,2205.0,-120.0,362.0,-409.0,-273.0
-837.0,-1111.0,-211.0,-61.0,-1084.0,2078.0,165.0,64.0,-343.0,-390.0
-645.0,-976.0,-317.0,-72.0,-969.0,-1060.0,232.0,134.0,-251.0,-506.0
-721.0,-650.0,-362.0,-114.0,-813.0,-2665.0,154.0,-168.0,-135.0,-614.0
-400.0,-222.0,-399.0,-185.0,-587.0,452.0,268.0,-188.0,-20.0,-725.0
-227.0,184.0,-399.0,-308.0,-320.0,1618.0,352.0,-522.0,102.0,-834.0
-34.0,661.0,-324.0,-460.0,-69.0,599.0,196.0,-615.0,193.0,-917.0
72.0,1321.0,-354.0,-560.0,144.0,-966.0,-107.0,-642.0,257.0,-1002.0
134.0,1978.0,-275.0,-545.0,330.0,-2232.0,-161.0,-565.0,313.0,-1069.0
430.0,2172.0,-291.0,-409.0,502.0,1619.0,-46.0,-105.0,330.0,-1107.0
502.0,1626.0,-227.0,-142.0,642.0,1815.0,-4.0,-155.0,334.0,-1155.0
520.0,532.0,-188.0,110.0,708.0,-2721.0,-82.0,-36.0,324.0,-1211.0
424.0,-702.0,-184.0,294.0,683.0,1161.0,-141.0,-195.0,318.0,-1258.0
665.0,-1746.0,-130.0,398.0,596.0,2094.0,-83.0,49.0,274.0,-1291.0
734.0,-2316.0,-237.0,379.0,499.0,-1435.0,-95.0,452.0,180.0,-1304.0
621.0,-2207.0,-169.0,241.0,418.0,-1483.0,-75.0,521.0,97.0,-1276.0
399.0,-1554.0,-278.0,70.0,336.0,724.0,-9.0,851.0,17.0,-1229.0
276.0,-710.0,-285.0,-4.0,235.0,3781.0,116.0,497.0,-92.0,-1171.0
454.0,90.0,-339.0,-56.0,134.0,990.0,85.0,404.0,-215.0,-1090.0
229.0,755.0,-374.0,-53.0,59.0,-3279.0,-96.0,345.0,-325.0,-1020.0
218.0,1309.0,-310.0,-55.0,-16.0,-2207.0,-102.0,112.0,-425.0,-952.0
49.0,1866.0,-383.0,-63.0,-141.0,1860.0,0.0,103.0,-474.0,-874.0
90.0,2428.0,-259.0,-23.0,-308.0,1120.0,89.0,-157.0,-461.0,-799.0
252.0,2819.0,-332.0,-13.0,-457.0,-1960.0,103.0,-116.0,-429.0,-718.0
220.0,2960.0,-219.0,-36.0,-540.0,-388.0,128.0,-147.0,-382.0,-620.0
153.0,2929.0,-221.0,-136.0,-557.0,867.0,243.0,160.0,-274.0,-507.0
-33.0,2775.0,-258.0,-222.0,-539.0,41.0,383.0,604.0,-114.0,-365.0
335.0,2479.0,-196.0,-283.0,-539.0,655.0,294.0,672.0,66.0,-158.0
125.0,1925.0,-305.0,-339.0,-564.0,1813.0,51.0,700.0,248.0,96.0
10.0,969.0,-227.0,-359.0,-587.0,-1291.0,-79.0,352.0,412.0,401.0
52.0,-441.0,-353.0,-315.0,-604.0,-3976.0,-51.0,399.0,576.0,768.0
