sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-305.0,-651.0,360.0,394.0,,-457.0,70.0,-521.0,-533.0,1035.0
-414.0,-401.0,373.0,530.0,,739.0,79.0,-916.0,-473.0,876.0
-514.0,122.0,373.0,633.0,,-715.0,-46.0,-1032.0,-349.0,699.0
-606.0,368.0,343.0,744.0,,767.0,60.0,-966.0,-268.0,523.0
-690.0,-55.0,309.0,854.0,,-555.0,297.0,-885.0,-201.0,366.0
-754.0,-405.0,254.0,936.0,,-61.0,346.0,-254.0,-104.0,198.0
-801.0,-547.0,197.0,980.0,,196.0,209.0,-245.0,29.0,43.0
-861.0,-358.0,164.0,1013.0,,-506.0,14.0,-155.0,160.0,-113.0
-936.0,-12.0,90.0,1025.0,,909.0,62.0,-27.0,236.0,-286.0
-973.0,186.0,31.0,985.0,,-621.0,230.0,-127.0,322.0,-446.0
-955.0,262.0,2.0,892.0,,768.0,63.0,-134.0,368.0,-599.0
-949.0,204.0,-28.0,736.0,,-315.0,-398.0,-194.0,383.0,-740.0
-970.0,287.0,-10.0,504.0,,-8.0,-614.0,33.0,496.0,-836.0
-940.0,574.0,34.0,235.0,,498.0,-504.0,-123.0,644.0,-894.0
-859.0,607.0,90.0,-26.0,,-503.0,-352.0,-242.0,725.0,-937.0
-808.0,467.0,154.0,-287.0,,845.0,-365.0,-275.0,777.0,-967.0
-791.0,463.0,202.0,-492.0,,-918.0,-280.0,-64.0,813.0,-996.0
-744.0,203.0,229.0,-635.0,,430.0,-1.0,306.0,830.0,-1061.0
-687.0,-277.0,237.0,-712.0,,-98.0,107.0,-116.0,835.0,-1162.0
-644.0,-620.0,245.0,-719.0,,109.0,140.0,12.0,765.0,-1280.0
-634.0,-829.0,246.0,-659.0,,758.0,159.0,267.0,661.0,-1416.0
-625.0,-1151.0,239.0,-545.0,,-624.0,195.0,-16.0,541.0,-1531.0
-580.0,-1299.0,232.0,-442.0,,926.0,118.0,-308.0,367.0,-1590.0
-548.0,-1078.0,220.0,-314.0,,-475.0,14.0,-570.0,251.0,-1609.0
-506.0,-796.0,224.0,-206.0,,711.0,127.0,-362.0,203.0,-1591.0
-476.0,-315.0,242.0,-141.0,,129.0,138.0,-175.0,108.0,-1504.0
-433.0,153.0,250.0,-92.0,,-160.0,3.0,-42.0,-22.0,-1343.0
-383.0,169.0,260.0,-79.0,,828.0,-34.0,20.0,-135.0,-1144.0
-355.0,95.0,260.0,-114.0,,-431.0,25.0,382.0,-234.0,-910.0
-301.0,138.0,240.0,-177.0,,1229.0,-141.0,685.0,-306.0,-654.0
-212.0,-183.0,243.0,-235.0,,-225.0,-444.0,194.0,-333.0,-410.0
-114.0,-604.0,221.0,-294.0,,511.0,-439.0,107.0,-343.0,-166.0
-37.0,-757.0,201.0,-326.0,,105.0,-363.0,134.0,-336.0,87.0
59.0,-951.0,195.0,-362.0,,-194.0,-536.0,155.0,-282.0,325.0
167.0,-1062.0,173.0,-405.0,,1135.0,-749.0,20.0,-240.0,558.0
249.0,-899.0,165.0,-418.0,,-546.0,-891.0,-219.0,-212.0,768.0
300.0,-663.0,137.0,-426.0,,642.0,-1128.0,271.0,-181.0,912.0
360.0,-197.0,106.0,-448.0,,-708.0,-1424.0,306.0,-182.0,999.0
438.0,349.0,58.0,-456.0,,260.0,-1498.0,158.0,-150.0,1009.0
482.0,710.0,-2.0,-431.0,,303.0,-1294.0,304.0,-111.0,960.0
521.0,977.0,-96.0,-374.0,,-755.0,-1128.0,546.0,-51.0,893.0
565.0,907.0,-175.0,-303.0,,300.0,-1062.0,705.0,54.0,808.0
588.0,681.0,-218.0,-239.0,,-1122.0,-881.0,321.0,115.0,721.0
556.0,468.0,-260.0,-156.0,,538.0,-520.0,112.0,207.0,650.0
505.0,353.0,-229.0,-78.0,,-693.0,-237.0,-179.0,349.0,565.0
488.0,244.0,-208.0,17.0,,-436.0,-174.0,-277.0,437.0,444.0
479.0,28.0,-163.0,132.0,,-143.0,-81.0,-116.0,498.0,295.0
447.0,-19.0,-75.0,248.0,,-766.0,156.0,131.0,544.0,114.0
393.0,-198.0,-29.0,377.0,,815.0,132.0,648.0,526.0,-88.0
362.0,-533.0,43.0,498.0,,-826.0,-158.0,761.0,455.0,-310.0
343.0,-911.0,93.0,622.0,,475.0,-163.0,964.0,359.0,-533.0
307.0,-1049.0,123.0,740.0,,-486.0,-193.0,842.0,285.0,-758.0
237.0,-373.0,171.0,857.0,,-118.0,-492.0,598.0,213.0,-942.0
171.0,422.0,193.0,939.0,,422.0,-596.0,563.0,127.0,-1047.0
150.0,771.0,215.0,954.0,,-859.0,-408.0,339.0,61.0,-1119.0
