sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-302.0,742.0,,-771.0,-88.0,1792.0,-207.0,415.0,,-343.0
-320.0,691.0,,-702.0,-39.0,1551.0,-273.0,454.0,,-397.0
-364.0,594.0,,-776.0,-42.0,1640.0,-321.0,445.0,,-398.0
-393.0,431.0,,-805.0,-36.0,1732.0,-364.0,650.0,,-325.0
-403.0,342.0,,-736.0,-23.0,1769.0,-402.0,617.0,,-203.0
-396.0,260.0,,-681.0,-49.0,1846.0,-425.0,1003.0,,-32.0
-386.0,178.0,,-633.0,-20.0,1917.0,-462.0,1152.0,,153.0
-371.0,110.0,,-608.0,34.0,1840.0,-462.0,1359.0,,295.0
-321.0,3.0,,-542.0,36.0,1509.0,-357.0,1350.0,,392.0
-269.0,-83.0,,-522.0,63.0,1299.0,-124.0,997.0,,428.0
-237.0,-112.0,,-492.0,96.0,1228.0,-34.0,883.0,,392.0
-228.0,-29.0,,-436.0,95.0,1251.0,-366.0,430.0,,312.0
-196.0,63.0,,-377.0,132.0,1207.0,-757.0,408.0,,218.0
-163.0,126.0,,-341.0,140.0,1088.0,-638.0,386.0,,112.0
-119.0,166.0,,-253.0,98.0,1156.0,-275.0,400.0,,24.0
-63.0,109.0,,-255.0,103.0,1256.0,-217.0,498.0,,-41.0
-4.0,57.0,,-278.0,84.0,1402.0,-280.0,264.0,,-97.0
60.0,-37.0,,-188.0,35.0,1403.0,-289.0,375.0,,-145.0
120.0,-179.0,,-266.0,46.0,1320.0,-222.0,227.0,,-200.0
201.0,-233.0,,-222.0,43.0,1569.0,-27.0,317.0,,-268.0
261.0,-246.0,,-95.0,47.0,1798.0,-124.0,395.0,,-361.0
324.0,-316.0,,-85.0,110.0,1615.0,-495.0,424.0,,-478.0
373.0,-375.0,,-82.0,116.0,1164.0,-495.0,698.0,,-628.0
396.0,-321.0,,-61.0,88.0,835.0,-124.0,617.0,,-790.0
409.0,-265.0,,13.0,78.0,623.0,56.0,879.0,,-939.0
