sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
36.0,-184.0,72.0,-21.0,-73.0,-116.0,44.0,-160.0,100.0,-7.0
42.0,-214.0,98.0,-2.0,-78.0,-45.0,52.0,-179.0,101.0,-28.0
76.0,-163.0,90.0,34.0,-76.0,-143.0,44.0,-240.0,94.0,-25.0
77.0,-205.0,118.0,83.0,-63.0,-58.0,39.0,-133.0,85.0,-56.0
60.0,-170.0,124.0,149.0,-40.0,-135.0,46.0,-57.0,73.0,-82.0
66.0,-149.0,118.0,173.0,-13.0,-304.0,51.0,-96.0,39.0,-90.0
75.0,-166.0,145.0,179.0,12.0,-529.0,60.0,46.0,15.0,-93.0
80.0,-102.0,125.0,208.0,36.0,-629.0,67.0,-29.0,-16.0,-117.0
69.0,-121.0,130.0,235.0,62.0,-534.0,42.0,33.0,-39.0,-165.0
44.0,-63.0,122.0,256.0,87.0,-624.0,37.0,-9.0,-68.0,-148.0
65.0,-3.0,113.0,251.0,103.0,-555.0,44.0,-84.0,-100.0,-143.0
55.0,2.0,108.0,220.0,106.0,-330.0,54.0,-55.0,-120.0,-153.0
24.0,108.0,92.0,174.0,105.0,-114.0,55.0,-181.0,-130.0,-153.0
13.0,137.0,72.0,147.0,102.0,61.0,51.0,-103.0,-140.0,-140.0
15.0,182.0,43.0,135.0,94.0,187.0,67.0,-121.0,-156.0,-121.0
1.0,199.0,30.0,134.0,83.0,233.0,77.0,-138.0,-152.0,-119.0
-26.0,159.0,0.0,157.0,73.0,132.0,78.0,-144.0,-166.0,-96.0
-41.0,208.0,-24.0,127.0,59.0,12.0,57.0,-142.0,-170.0,-73.0
-45.0,151.0,-51.0,83.0,40.0,-124.0,48.0,-97.0,-145.0,-52.0
-33.0,135.0,-70.0,51.0,16.0,-192.0,38.0,-144.0,-129.0,-16.0
-73.0,148.0,-89.0,4.0,-8.0,-164.0,33.0,-24.0,-103.0,22.0
-101.0,85.0,-102.0,-32.0,-33.0,-94.0,32.0,-88.0,-78.0,53.0
-69.0,93.0,-110.0,-65.0,-49.0,-110.0,14.0,-105.0,-53.0,99.0
-61.0,-22.0,-120.0,-93.0,-57.0,-232.0,18.0,-59.0,-37.0,134.0
-79.0,-125.0,-128.0,-125.0,-64.0,-227.0,4.0,-177.0,-28.0,150.0
-106.0,-150.0,-129.0,-116.0,-73.0,56.0,-10.0,-125.0,-19.0,168.0
-105.0,-219.0,-122.0,-87.0,-83.0,277.0,-20.0,-109.0,-16.0,180.0
-103.0,-220.0,-126.0,-71.0,-88.0,169.0,-37.0,-144.0,-16.0,189.0
-141.0,-289.0,-124.0,-64.0,-89.0,-8.0,-33.0,-232.0,-30.0,186.0
