sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-40.0,-336.0,-320.0,183.0,6.0,213.0,-168.0,97.0,-397.0,591.0
220.0,-173.0,-352.0,210.0,-23.0,89.0,-148.0,-127.0,-524.0,477.0
-74.0,229.0,-326.0,214.0,-54.0,52.0,-130.0,-256.0,-626.0,286.0
92.0,613.0,-312.0,232.0,-64.0,142.0,-110.0,-354.0,-688.0,42.0
-66.0,772.0,-350.0,251.0,-78.0,83.0,-103.0,-570.0,-718.0,-216.0
68.0,908.0,-300.0,259.0,-102.0,73.0,-98.0,-105.0,-726.0,-487.0
20.0,1137.0,-377.0,287.0,-116.0,6.0,-88.0,20.0,-718.0,-712.0
-33.0,1276.0,-309.0,325.0,-105.0,-55.0,-74.0,114.0,-704.0,-884.0
134.0,1217.0,-353.0,375.0,-85.0,-1.0,-87.0,-35.0,-655.0,-979.0
-90.0,977.0,-323.0,477.0,-81.0,-133.0,-93.0,-205.0,-545.0,-1010.0
81.0,730.0,-322.0,581.0,-76.0,-104.0,-77.0,-304.0,-391.0,-995.0
-257.0,624.0,-333.0,653.0,-58.0,52.0,-70.0,-194.0,-208.0,-917.0
-77.0,492.0,-236.0,695.0,-39.0,159.0,-67.0,535.0,-38.0,-794.0
-249.0,260.0,-305.0,659.0,-9.0,175.0,-72.0,389.0,85.0,-621.0
-338.0,78.0,-151.0,580.0,35.0,-167.0,-109.0,208.0,161.0,-444.0
-236.0,22.0,-205.0,476.0,88.0,-378.0,-137.0,-60.0,201.0,-295.0
-496.0,-75.0,-152.0,353.0,166.0,-446.0,-143.0,-526.0,231.0,-202.0
-227.0,-269.0,-62.0,237.0,264.0,-504.0,-126.0,-240.0,263.0,-175.0
-497.0,-172.0,-112.0,129.0,317.0,-308.0,-109.0,-75.0,300.0,-179.0
-241.0,83.0,47.0,40.0,296.0,-202.0,-107.0,72.0,327.0,-209.0
-326.0,97.0,3.0,-32.0,220.0,-198.0,-88.0,-48.0,326.0,-223.0
-286.0,-137.0,109.0,-117.0,119.0,-184.0,-93.0,-99.0,310.0,-194.0
-154.0,-491.0,166.0,-223.0,28.0,-156.0,-75.0,-221.0,312.0,-146.0
-395.0,-743.0,216.0,-318.0,-29.0,-2.0,-37.0,-253.0,337.0,-66.0
-136.0,-827.0,318.0,-398.0,-84.0,102.0,0.0,269.0,383.0,41.0
-437.0,-881.0,350.0,-456.0,-142.0,112.0,-14.0,44.0,428.0,133.0
-203.0,-1028.0,438.0,-462.0,-160.0,53.0,-89.0,-33.0,454.0,207.0
-394.0,-1082.0,400.0,-437.0,-141.0,-7.0,-128.0,-201.0,452.0,272.0
-383.0,-1025.0,458.0,-409.0,-133.0,-76.0,-160.0,-465.0,415.0,339.0
-272.0,-1009.0,438.0,-400.0,-145.0,-162.0,-161.0,-33.0,338.0,426.0
