sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-386.0,-54.0,,-386.0,-25.0,90.0,267.0,-484.0,62.0,-611.0
-359.0,-135.0,,-375.0,-41.0,219.0,418.0,-454.0,89.0,-575.0
-315.0,-254.0,,-366.0,-56.0,266.0,183.0,-448.0,128.0,-521.0
-320.0,-18.0,,-328.0,-41.0,487.0,-253.0,-190.0,138.0,-463.0
-371.0,-93.0,,-294.0,-66.0,341.0,-542.0,-266.0,132.0,-421.0
-336.0,-9.0,,-260.0,-77.0,445.0,-467.0,-118.0,121.0,-365.0
-320.0,120.0,,-235.0,-76.0,-64.0,-194.0,-219.0,100.0,-314.0
-330.0,-101.0,,-214.0,-129.0,-537.0,-77.0,-291.0,77.0,-281.0
-305.0,66.0,,-206.0,-158.0,-427.0,-146.0,-243.0,44.0,-237.0
-313.0,80.0,,-200.0,-162.0,-534.0,-253.0,-304.0,-7.0,-203.0
-302.0,-87.0,,-173.0,-199.0,-990.0,-322.0,-48.0,-52.0,-172.0
-248.0,136.0,,-176.0,-190.0,-1692.0,-355.0,-157.0,-81.0,-138.0
-220.0,36.0,,-164.0,-156.0,-1542.0,-261.0,-68.0,-129.0,-91.0
-245.0,-31.0,,-169.0,-162.0,-1765.0,-74.0,-31.0,-171.0,-52.0
-209.0,93.0,,-207.0,-150.0,-2310.0,24.0,-134.0,-208.0,-33.0
-122.0,-128.0,,-211.0,-147.0,-2042.0,-98.0,-60.0,-259.0,-22.0
-125.0,5.0,,-217.0,-148.0,-1927.0,-362.0,-240.0,-310.0,-31.0
-171.0,88.0,,-198.0,-91.0,-1992.0,-560.0,-94.0,-356.0,-64.0
-125.0,-132.0,,-184.0,-55.0,-1848.0,-646.0,-149.0,-389.0,-119.0
-81.0,24.0,,-202.0,-44.0,-1293.0,-511.0,-194.0,-441.0,-185.0
-95.0,-51.0,,-194.0,-5.0,-737.0,-253.0,-201.0,-490.0,-266.0
-87.0,-153.0,,-202.0,1.0,-538.0,-112.0,-384.0,-516.0,-338.0
-66.0,-21.0,,-220.0,-2.0,-698.0,-148.0,-321.0,-545.0,-400.0
-51.0,-223.0,,-244.0,18.0,-448.0,-296.0,-572.0,-563.0,-466.0
-36.0,-229.0,,-269.0,6.0,177.0,-406.0,-570.0,-565.0,-535.0
2.0,-97.0,,-262.0,6.0,-81.0,-459.0,-572.0,-567.0,-598.0
-43.0,-226.0,,-259.0,43.0,-605.0,-452.0,-582.0,-553.0,-646.0
-48.0,-35.0,,-246.0,41.0,-444.0,-392.0,-436.0,-515.0,-693.0
33.0,27.0,,-212.0,50.0,-132.0,-368.0,-650.0,-476.0,-748.0
