sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-145.0,,-279.0,3.0,-171.0,-260.0,290.0,,-61.0,622.0
-195.0,,-257.0,-29.0,-154.0,-302.0,283.0,,-81.0,616.0
-63.0,,-246.0,18.0,-136.0,-250.0,305.0,,-99.0,532.0
-113.0,,-206.0,165.0,-111.0,-247.0,300.0,,-124.0,428.0
-249.0,,-191.0,355.0,-68.0,-335.0,290.0,,-154.0,392.0
-232.0,,-159.0,432.0,-3.0,-369.0,296.0,,-185.0,297.0
-322.0,,-126.0,377.0,75.0,-363.0,284.0,,-209.0,141.0
-223.0,,-104.0,286.0,165.0,-342.0,269.0,,-234.0,0.0
-204.0,,-66.0,161.0,252.0,-383.0,264.0,,-278.0,-125.0
-316.0,,-39.0,116.0,305.0,-434.0,264.0,,-314.0,-213.0
-305.0,,14.0,94.0,310.0,-438.0,260.0,,-326.0,-226.0
-249.0,,54.0,-31.0,273.0,-465.0,243.0,,-331.0,-121.0
-230.0,,91.0,-69.0,219.0,-459.0,207.0,,-329.0,22.0
-140.0,,131.0,-63.0,166.0,-416.0,194.0,,-318.0,101.0
-50.0,,181.0,-100.0,105.0,-308.0,210.0,,-297.0,192.0
-281.0,,218.0,-100.0,63.0,-223.0,207.0,,-278.0,310.0
-219.0,,242.0,3.0,90.0,-240.0,222.0,,-248.0,329.0
-73.0,,275.0,143.0,168.0,-259.0,229.0,,-201.0,282.0
-80.0,,264.0,197.0,252.0,-284.0,210.0,,-155.0,314.0
-133.0,,302.0,213.0,313.0,-279.0,197.0,,-114.0,407.0
-312.0,,291.0,137.0,321.0,-275.0,196.0,,-83.0,439.0
-97.0,,273.0,10.0,274.0,-295.0,200.0,,-40.0,471.0
-62.0,,306.0,2.0,229.0,-309.0,188.0,,0.0,586.0
-233.0,,261.0,124.0,214.0,-292.0,207.0,,38.0,654.0
-346.0,,220.0,200.0,200.0,-196.0,205.0,,82.0,676.0
-294.0,,235.0,183.0,160.0,-177.0,172.0,,120.0,751.0
-112.0,,217.0,172.0,75.0,-224.0,138.0,,175.0,846.0
-195.0,,199.0,172.0,-33.0,-222.0,122.0,,224.0,847.0
-255.0,,253.0,197.0,-128.0,-185.0,157.0,,249.0,785.0
-276.0,,218.0,173.0,-202.0,-164.0,191.0,,262.0,813.0
37.0,,211.0,183.0,-247.0,-188.0,204.0,,246.0,811.0
-111.0,,213.0,253.0,-243.0,-146.0,174.0,,218.0,725.0
-244.0,,162.0,153.0,-214.0,-74.0,113.0,,200.0,695.0
-132.0,,164.0,10.0,-203.0,6.0,68.0,,193.0,770.0
-307.0,,128.0,-62.0,-216.0,70.0,70.0,,181.0,828.0
-18.0,,82.0,-169.0,-244.0,84.0,75.0,,180.0,813.0
-103.0,,17.0,-206.0,-243.0,86.0,73.0,,182.0,849.0
-241.0,,-33.0,-116.0,-211.0,71.0,70.0,,152.0,894.0
-316.0,,-101.0,-58.0,-193.0,91.0,29.0,,121.0,862.0
-132.0,,-170.0,-86.0,-188.0,133.0,36.0,,98.0,770.0
-57.0,,-177.0,-99.0,-179.0,221.0,47.0,,61.0,714.0
-265.0,,-219.0,-48.0,-142.0,268.0,43.0,,35.0,641.0
-165.0,,-237.0,-60.0,-87.0,256.0,63.0,,3.0,499.0
-327.0,,-244.0,-102.0,-57.0,267.0,74.0,,-41.0,423.0
-109.0,,-251.0,-45.0,-50.0,249.0,125.0,,-66.0,361.0
-283.0,,-225.0,3.0,-39.0,289.0,174.0,,-70.0,227.0
-420.0,,-224.0,48.0,-20.0,353.0,210.0,,-53.0,91.0
-348.0,,-164.0,64.0,1.0,397.0,225.0,,-18.0,45.0
-461.0,,-134.0,78.0,19.0,441.0,205.0,,27.0,6.0
-162.0,,-126.0,176.0,19.0,495.0,175.0,,91.0,-104.0
-395.0,,-52.0,238.0,1.0,500.0,155.0,,156.0,-183.0
-483.0,,-47.0,255.0,-33.0,465.0,155.0,,225.0,-192.0
-472.0,,-30.0,306.0,-72.0,522.0,123.0,,307.0,-221.0
-445.0,,-10.0,393.0,-92.0,538.0,102.0,,359.0,-303.0
-342.0,,-14.0,410.0,-98.0,549.0,109.0,,368.0,-336.0
-490.0,,7.0,360.0,-96.0,526.0,91.0,,339.0,-398.0
-389.0,,25.0,280.0,-72.0,480.0,64.0,,262.0,-538.0
-389.0,,21.0,287.0,-25.0,517.0,48.0,,161.0,-643.0
-182.0,,1.0,415.0,43.0,487.0,52.0,,62.0,-677.0
-169.0,,8.0,470.0,142.0,482.0,54.0,,-37.0,-671.0
-345.0,,-3.0,510.0,236.0,527.0,79.0,,-148.0,-627.0
-140.0,,0.0,542.0,278.0,548.0,101.0,,-274.0,-427.0
20.0,,30.0,429.0,240.0,498.0,113.0,,-412.0,-157.0
-33.0,,49.0,282.0,121.0,494.0,128.0,,-544.0,54.0
-54.0,,99.0,239.0,-32.0,586.0,101.0,,-647.0,225.0
0.0,,115.0,257.0,-144.0,648.0,74.0,,-697.0,402.0
145.0,,146.0,300.0,-164.0,652.0,23.0,,-693.0,529.0
252.0,,191.0,233.0,-119.0,561.0,-17.0,,-681.0,524.0
130.0,,190.0,117.0,-53.0,535.0,-18.0,,-639.0,521.0
116.0,,218.0,122.0,9.0,585.0,-18.0,,-564.0,501.0
123.0,,211.0,133.0,58.0,669.0,3.0,,-508.0,374.0
340.0,,203.0,173.0,70.0,703.0,-2.0,,-458.0,218.0
235.0,,189.0,180.0,0.0,676.0,-26.0,,-404.0,131.0
-45.0,,151.0,84.0,-142.0,719.0,-33.0,,-333.0,93.0
53.0,,133.0,26.0,-283.0,767.0,-39.0,,-231.0,29.0
268.0,,84.0,-64.0,-334.0,711.0,-51.0,,-124.0,15.0
402.0,,63.0,-194.0,-253.0,571.0,-49.0,,-25.0,119.0
244.0,,31.0,-258.0,-78.0,594.0,-72.0,,59.0,202.0
140.0,,-5.0,-322.0,86.0,767.0,-127.0,,94.0,224.0
299.0,,-3.0,-324.0,196.0,849.0,-172.0,,98.0,287.0
560.0,,-20.0,-233.0,250.0,786.0,-193.0,,82.0,329.0
478.0,,-5.0,-216.0,261.0,681.0,-190.0,,60.0,293.0
179.0,,15.0,-210.0,258.0,586.0,-193.0,,61.0,212.0
136.0,,43.0,-152.0,233.0,519.0,-183.0,,69.0,192.0
565.0,,70.0,-102.0,185.0,494.0,-213.0,,88.0,215.0
363.0,,88.0,-19.0,131.0,477.0,-278.0,,135.0,186.0
135.0,,112.0,40.0,57.0,509.0,-297.0,,192.0,202.0
156.0,,117.0,49.0,-24.0,543.0,-327.0,,245.0,263.0
120.0,,142.0,-5.0,-89.0,571.0,-352.0,,308.0,320.0
354.0,,138.0,-126.0,-151.0,540.0,-366.0,,362.0,350.0
36.0,,124.0,-186.0,-194.0,402.0,-385.0,,389.0,450.0
91.0,,113.0,-193.0,-170.0,277.0,-392.0,,414.0,585.0
10.0,,71.0,-200.0,-83.0,153.0,-398.0,,429.0,607.0
171.0,,51.0,-216.0,19.0,86.0,-378.0,,443.0,635.0
181.0,,38.0,-283.0,75.0,149.0,-371.0,,442.0,666.0
6.0,,1.0,-294.0,55.0,298.0,-359.0,,420.0,664.0
262.0,,-54.0,-175.0,-6.0,298.0,-342.0,,408.0,628.0
203.0,,-87.0,-99.0,-74.0,81.0,-330.0,,392.0,609.0
455.0,,-133.0,-76.0,-115.0,-28.0,-297.0,,378.0,647.0
169.0,,-208.0,-12.0,-107.0,-49.0,-265.0,,393.0,643.0
372.0,,-250.0,13.0,-87.0,-68.0,-253.0,,413.0,619.0
519.0,,-305.0,20.0,-86.0,-142.0,-269.0,,437.0,639.0
378.0,,-361.0,15.0,-99.0,-231.0,-277.0,,474.0,669.0
605.0,,-346.0,-48.0,-109.0,-229.0,-299.0,,508.0,649.0
430.0,,-348.0,-67.0,-84.0,-245.0,-321.0,,520.0,621.0
502.0,,-327.0,-59.0,-31.0,-353.0,-333.0,,518.0,588.0
420.0,,-259.0,-49.0,10.0,-472.0,-320.0,,505.0,489.0
500.0,,-232.0,23.0,16.0,-479.0,-309.0,,476.0,377.0
540.0,,-185.0,54.0,-11.0,-488.0,-322.0,,450.0,330.0
422.0,,-163.0,39.0,-32.0,-492.0,-291.0,,406.0,359.0
514.0,,-140.0,121.0,7.0,-487.0,-267.0,,368.0,393.0
634.0,,-93.0,246.0,124.0,-481.0,-264.0,,342.0,436.0
623.0,,-98.0,366.0,269.0,-494.0,-259.0,,297.0,552.0
479.0,,-94.0,435.0,356.0,-609.0,-252.0,,270.0,661.0
437.0,,-85.0,367.0,337.0,-744.0,-238.0,,256.0,718.0
404.0,,-118.0,261.0,264.0,-806.0,-226.0,,248.0,810.0
622.0,,-143.0,178.0,219.0,-747.0,-206.0,,244.0,901.0
600.0,,-175.0,176.0,232.0,-602.0,-186.0,,236.0,931.0
297.0,,-232.0,219.0,285.0,-467.0,-167.0,,204.0,900.0
335.0,,-248.0,201.0,351.0,-476.0,-171.0,,158.0,834.0
438.0,,-272.0,187.0,395.0,-519.0,-178.0,,120.0,703.0
451.0,,-316.0,201.0,384.0,-626.0,-177.0,,82.0,473.0
335.0,,-321.0,280.0,301.0,-765.0,-188.0,,60.0,258.0
140.0,,-324.0,349.0,138.0,-829.0,-177.0,,37.0,69.0
348.0,,-340.0,353.0,-74.0,-827.0,-185.0,,44.0,-149.0
413.0,,-310.0,328.0,-257.0,-715.0,-214.0,,69.0,-351.0
212.0,,-303.0,188.0,-350.0,-691.0,-248.0,,70.0,-484.0
250.0,,-328.0,88.0,-338.0,-757.0,-286.0,,66.0,-586.0
315.0,,-307.0,98.0,-252.0,-809.0,-274.0,,34.0,-719.0
437.0,,-296.0,119.0,-155.0,-797.0,-244.0,,-34.0,-767.0
360.0,,-301.0,211.0,-98.0,-797.0,-229.0,,-129.0,-707.0
317.0,,-272.0,251.0,-94.0,-884.0,-232.0,,-223.0,-636.0
534.0,,-235.0,174.0,-97.0,-889.0,-220.0,,-297.0,-564.0
572.0,,-242.0,126.0,-31.0,-797.0,-202.0,,-351.0,-432.0
523.0,,-215.0,95.0,104.0,-753.0,-218.0,,-374.0,-229.0
489.0,,-196.0,66.0,260.0,-786.0,-215.0,,-383.0,-70.0
583.0,,-180.0,60.0,409.0,-803.0,-216.0,,-403.0,70.0
606.0,,-118.0,46.0,491.0,-766.0,-205.0,,-415.0,260.0
555.0,,-105.0,40.0,457.0,-751.0,-175.0,,-394.0,410.0
557.0,,-64.0,37.0,341.0,-788.0,-182.0,,-371.0,444.0
405.0,,-25.0,40.0,208.0,-779.0,-180.0,,-332.0,459.0
485.0,,-13.0,48.0,105.0,-698.0,-166.0,,-251.0,529.0
382.0,,4.0,37.0,65.0,-686.0,-179.0,,-171.0,497.0
372.0,,-19.0,63.0,62.0,-719.0,-191.0,,-89.0,405.0
535.0,,-47.0,24.0,79.0,-740.0,-183.0,,-6.0,404.0
279.0,,-82.0,-78.0,103.0,-757.0,-173.0,,55.0,467.0
267.0,,-154.0,-103.0,103.0,-723.0,-149.0,,111.0,532.0
400.0,,-192.0,-104.0,68.0,-715.0,-120.0,,150.0,599.0
500.0,,-234.0,-101.0,-1.0,-701.0,-112.0,,181.0,768.0
327.0,,-290.0,-141.0,-71.0,-644.0,-118.0,,204.0,931.0
337.0,,-290.0,-182.0,-84.0,-582.0,-142.0,,217.0,976.0
413.0,,-311.0,-217.0,-33.0,-606.0,-151.0,,204.0,1015.0
415.0,,-310.0,-249.0,24.0,-658.0,-130.0,,156.0,1043.0
547.0,,-289.0,-264.0,45.0,-671.0,-90.0,,97.0,961.0
207.0,,-255.0,-275.0,25.0,-751.0,-67.0,,32.0,776.0
304.0,,-218.0,-239.0,-22.0,-787.0,-62.0,,-13.0,606.0
426.0,,-166.0,-240.0,-75.0,-785.0,-74.0,,-26.0,474.0
340.0,,-93.0,-117.0,-128.0,-743.0,-99.0,,-16.0,269.0
451.0,,-84.0,75.0,-200.0,-691.0,-79.0,,10.0,82.0
426.0,,-13.0,152.0,-291.0,-697.0,-65.0,,36.0,-11.0
450.0,,27.0,221.0,-351.0,-673.0,-46.0,,81.0,-83.0
430.0,,55.0,263.0,-342.0,-662.0,-39.0,,141.0,-143.0
426.0,,101.0,262.0,-264.0,-665.0,-63.0,,181.0,-172.0
380.0,,107.0,236.0,-158.0,-657.0,-54.0,,216.0,-116.0
484.0,,162.0,236.0,-80.0,-605.0,-40.0,,250.0,-76.0
507.0,,152.0,221.0,-30.0,-540.0,3.0,,274.0,-58.0
408.0,,171.0,183.0,21.0,-496.0,56.0,,310.0,34.0
475.0,,180.0,163.0,102.0,-480.0,62.0,,348.0,115.0
439.0,,139.0,117.0,199.0,-532.0,49.0,,376.0,142.0
410.0,,149.0,65.0,255.0,-575.0,29.0,,383.0,153.0
298.0,,126.0,13.0,247.0,-603.0,38.0,,347.0,161.0
243.0,,96.0,-12.0,171.0,-594.0,51.0,,295.0,139.0
298.0,,72.0,-36.0,46.0,-559.0,34.0,,244.0,88.0
175.0,,96.0,-22.0,-72.0,-568.0,0.0,,181.0,0.0
48.0,,85.0,-24.0,-123.0,-542.0,-60.0,,109.0,-119.0
111.0,,107.0,-129.0,-65.0,-489.0,-95.0,,52.0,-283.0
220.0,,133.0,-219.0,93.0,-449.0,-98.0,,-15.0,-470.0
16.0,,99.0,-387.0,260.0,-451.0,-102.0,,-80.0,-589.0
-112.0,,130.0,-593.0,356.0,-453.0,-71.0,,-138.0,-680.0
24.0,,103.0,-651.0,403.0,-368.0,-49.0,,-219.0,-746.0
126.0,,90.0,-640.0,423.0,-302.0,-45.0,,-265.0,-734.0
164.0,,94.0,-584.0,414.0,-273.0,-52.0,,-288.0,-670.0
-7.0,,97.0,-488.0,380.0,-181.0,-76.0,,-319.0,-593.0
46.0,,123.0,-482.0,321.0,-87.0,-74.0,,-322.0,-505.0
310.0,,122.0,-535.0,245.0,-112.0,-78.0,,-289.0,-388.0
262.0,,147.0,-479.0,149.0,-185.0,-93.0,,-252.0,-295.0
213.0,,164.0,-335.0,34.0,-181.0,-107.0,,-219.0,-285.0
213.0,,157.0,-173.0,-43.0,-128.0,-110.0,,-183.0,-292.0
360.0,,177.0,2.0,-68.0,-75.0,-107.0,,-164.0,-317.0
414.0,,200.0,101.0,-90.0,-35.0,-123.0,,-166.0,-388.0
344.0,,170.0,107.0,-137.0,27.0,-132.0,,-161.0,-450.0
398.0,,195.0,140.0,-195.0,96.0,-132.0,,-132.0,-459.0
322.0,,174.0,171.0,-217.0,148.0,-119.0,,-106.0,-378.0
481.0,,152.0,157.0,-206.0,155.0,-83.0,,-76.0,-306.0
476.0,,138.0,176.0,-197.0,126.0,-59.0,,-34.0,-268.0
346.0,,90.0,125.0,-171.0,116.0,-70.0,,-15.0,-176.0
323.0,,74.0,53.0,-99.0,146.0,-116.0,,-2.0,-110.0
434.0,,-8.0,37.0,14.0,192.0,-163.0,,3.0,-126.0
570.0,,-36.0,-32.0,153.0,191.0,-177.0,,0.0,-112.0
384.0,,-102.0,-45.0,289.0,225.0,-204.0,,6.0,-50.0
446.0,,-167.0,-33.0,366.0,299.0,-222.0,,21.0,-28.0
468.0,,-201.0,-25.0,359.0,421.0,-205.0,,31.0,-22.0
520.0,,-283.0,9.0,296.0,492.0,-171.0,,31.0,41.0
487.0,,-309.0,-6.0,188.0,475.0,-119.0,,20.0,126.0
203.0,,-370.0,0.0,37.0,467.0,-91.0,,-16.0,142.0
371.0,,-407.0,-8.0,-155.0,413.0,-86.0,,-67.0,150.0
