sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
719.0,-630.0,-322.0,-43.0,-329.0,-273.0,-143.0,585.0,570.0,-2438.0
1311.0,-81.0,-422.0,-7.0,-327.0,-527.0,-40.0,205.0,827.0,-2244.0
16.0,-423.0,-342.0,2.0,-263.0,-375.0,2.0,-177.0,727.0,-2088.0
816.0,-595.0,-333.0,59.0,-220.0,-256.0,20.0,0.0,636.0,-1910.0
982.0,-33.0,-408.0,50.0,-149.0,-315.0,59.0,92.0,404.0,-1693.0
888.0,-222.0,-365.0,109.0,-155.0,-297.0,115.0,574.0,204.0,-1493.0
540.0,-126.0,-496.0,322.0,-265.0,-151.0,137.0,327.0,484.0,-1259.0
436.0,464.0,-397.0,244.0,-138.0,-131.0,151.0,182.0,491.0,-1007.0
875.0,484.0,-550.0,174.0,37.0,-185.0,180.0,194.0,438.0,-715.0
216.0,350.0,-530.0,132.0,1.0,31.0,190.0,-35.0,299.0,-370.0
454.0,895.0,-570.0,71.0,43.0,31.0,186.0,31.0,-86.0,-86.0
202.0,589.0,-670.0,-20.0,159.0,164.0,168.0,112.0,-389.0,217.0
575.0,333.0,-594.0,96.0,292.0,315.0,203.0,611.0,-339.0,576.0
-115.0,725.0,-765.0,153.0,449.0,15.0,228.0,554.0,-360.0,812.0
-385.0,932.0,-692.0,1.0,373.0,8.0,222.0,436.0,-440.0,1008.0
250.0,198.0,-770.0,33.0,279.0,141.0,290.0,-5.0,-296.0,1206.0
-196.0,557.0,-733.0,-68.0,446.0,-14.0,350.0,-430.0,-240.0,1372.0
-190.0,887.0,-728.0,-98.0,520.0,-141.0,363.0,-197.0,-145.0,1574.0
-720.0,-532.0,-792.0,-207.0,371.0,29.0,314.0,-508.0,-179.0,1723.0
-650.0,306.0,-655.0,-311.0,379.0,70.0,253.0,-20.0,-290.0,1891.0
-497.0,353.0,-747.0,-269.0,491.0,-87.0,277.0,310.0,-175.0,2082.0
-1107.0,-588.0,-623.0,-227.0,426.0,-177.0,378.0,227.0,-160.0,2254.0
