sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-647.0,43.0,,471.0,67.0,2032.0,652.0,12.0,589.0,-777.0
-613.0,49.0,,458.0,100.0,2071.0,592.0,14.0,609.0,-791.0
-628.0,21.0,,464.0,118.0,2590.0,549.0,-92.0,595.0,-788.0
-641.0,-84.0,,461.0,135.0,3146.0,506.0,-66.0,577.0,-780.0
-649.0,-178.0,,449.0,176.0,3133.0,459.0,-164.0,534.0,-769.0
-653.0,-212.0,,467.0,186.0,2443.0,389.0,107.0,467.0,-753.0
-677.0,-284.0,,475.0,190.0,1464.0,319.0,177.0,382.0,-740.0
-724.0,-278.0,,482.0,188.0,1141.0,250.0,388.0,282.0,-726.0
-751.0,-176.0,,500.0,131.0,1168.0,179.0,508.0,181.0,-698.0
-777.0,-62.0,,546.0,76.0,1055.0,137.0,458.0,83.0,-666.0
-786.0,-55.0,,628.0,45.0,1482.0,134.0,539.0,-9.0,-638.0
-825.0,-41.0,,686.0,-10.0,1839.0,127.0,286.0,-102.0,-614.0
-872.0,-15.0,,711.0,-47.0,1973.0,107.0,227.0,-194.0,-616.0
-889.0,-44.0,,762.0,-48.0,2293.0,96.0,66.0,-291.0,-650.0
-888.0,-74.0,,829.0,-73.0,2796.0,77.0,83.0,-377.0,-707.0
-902.0,-129.0,,889.0,-92.0,3443.0,55.0,168.0,-458.0,-781.0
-944.0,-125.0,,937.0,-92.0,3807.0,24.0,-53.0,-518.0,-845.0
-986.0,-100.0,,964.0,-96.0,3917.0,-9.0,-134.0,-543.0,-922.0
-998.0,-138.0,,957.0,-65.0,3830.0,-29.0,-548.0,-564.0,-983.0
-1012.0,-168.0,,957.0,-26.0,3726.0,-29.0,-672.0,-550.0,-1021.0
-1035.0,-137.0,,986.0,-21.0,3334.0,-23.0,-707.0,-525.0,-1056.0
-1057.0,-104.0,,986.0,-1.0,3046.0,-35.0,-727.0,-480.0,-1055.0
-1059.0,-119.0,,946.0,25.0,3091.0,-59.0,-421.0,-399.0,-1040.0
-1047.0,-216.0,,904.0,16.0,2988.0,-96.0,-273.0,-320.0,-1004.0
-1049.0,-239.0,,831.0,27.0,2789.0,-132.0,84.0,-216.0,-953.0
-1040.0,-169.0,,719.0,43.0,2478.0,-138.0,27.0,-110.0,-897.0
-1049.0,-167.0,,647.0,34.0,2318.0,-124.0,-88.0,-8.0,-816.0
-1034.0,-237.0,,603.0,45.0,1968.0,-114.0,-182.0,85.0,-727.0
-1040.0,-268.0,,567.0,41.0,1855.0,-112.0,-467.0,166.0,-614.0
-1023.0,-182.0,,507.0,19.0,1823.0,-130.0,-399.0,244.0,-482.0
-988.0,-218.0,,424.0,39.0,1587.0,-157.0,-469.0,294.0,-346.0
-988.0,-310.0,,349.0,51.0,1718.0,-179.0,-121.0,338.0,-213.0
-960.0,-338.0,,290.0,35.0,1685.0,-201.0,184.0,366.0,-99.0
-954.0,-323.0,,273.0,64.0,1640.0,-204.0,280.0,377.0,-6.0
-943.0,-309.0,,256.0,86.0,1695.0,-190.0,406.0,384.0,68.0
-954.0,-297.0,,230.0,84.0,1793.0,-179.0,171.0,377.0,112.0
-963.0,-213.0,,197.0,83.0,2059.0,-171.0,218.0,378.0,123.0
-961.0,-226.0,,159.0,32.0,2424.0,-159.0,84.0,352.0,106.0
-959.0,-185.0,,110.0,-9.0,2699.0,-183.0,140.0,327.0,69.0
-972.0,-179.0,,96.0,-6.0,2613.0,-243.0,347.0,325.0,4.0
-971.0,-208.0,,142.0,-26.0,2190.0,-264.0,358.0,302.0,-84.0
-941.0,-165.0,,169.0,-29.0,1878.0,-260.0,474.0,306.0,-188.0
-938.0,-176.0,,183.0,6.0,1656.0,-288.0,151.0,313.0,-294.0
-917.0,-126.0,,209.0,4.0,1264.0,-322.0,64.0,310.0,-395.0
-923.0,-116.0,,241.0,-3.0,1097.0,-335.0,-5.0,318.0,-484.0
-885.0,-37.0,,259.0,-2.0,823.0,-348.0,-42.0,309.0,-562.0
-836.0,58.0,,284.0,-37.0,742.0,-367.0,16.0,308.0,-642.0
-782.0,102.0,,307.0,-48.0,1008.0,-361.0,-181.0,307.0,-704.0
-743.0,145.0,,296.0,-52.0,1350.0,-333.0,57.0,295.0,-755.0
-693.0,135.0,,311.0,-91.0,1596.0,-298.0,-60.0,283.0,-793.0
-575.0,199.0,,345.0,-97.0,1723.0,-284.0,-192.0,269.0,-825.0
-499.0,190.0,,378.0,-98.0,2178.0,-290.0,-234.0,260.0,-847.0
-409.0,142.0,,415.0,-115.0,2122.0,-292.0,-448.0,254.0,-846.0
-341.0,79.0,,453.0,-88.0,2036.0,-341.0,-360.0,240.0,-850.0
-225.0,11.0,,479.0,-70.0,2404.0,-412.0,-519.0,239.0,-832.0
-116.0,-63.0,,506.0,-68.0,2424.0,-462.0,-454.0,249.0,-802.0
-24.0,-173.0,,564.0,-33.0,1999.0,-493.0,-504.0,248.0,-772.0
81.0,-168.0,,625.0,-32.0,1584.0,-489.0,-519.0,246.0,-727.0
162.0,-176.0,,679.0,-45.0,1896.0,-488.0,-417.0,257.0,-685.0
272.0,-94.0,,716.0,-30.0,1965.0,-504.0,-537.0,262.0,-640.0
324.0,-34.0,,733.0,-41.0,1371.0,-529.0,-336.0,254.0,-597.0
387.0,-15.0,,759.0,-42.0,1171.0,-537.0,-537.0,252.0,-563.0
443.0,122.0,,800.0,-16.0,1361.0,-503.0,-631.0,250.0,-541.0
496.0,228.0,,854.0,-40.0,1492.0,-469.0,-648.0,253.0,-515.0
510.0,279.0,,902.0,-48.0,1450.0,-452.0,-689.0,254.0,-495.0
510.0,199.0,,891.0,-11.0,1497.0,-449.0,-410.0,251.0,-493.0
528.0,138.0,,851.0,1.0,1595.0,-490.0,-465.0,268.0,-482.0
528.0,105.0,,825.0,28.0,1578.0,-539.0,-299.0,277.0,-480.0
538.0,-14.0,,778.0,65.0,1832.0,-552.0,-367.0,296.0,-484.0
485.0,-133.0,,745.0,69.0,2180.0,-546.0,-550.0,314.0,-494.0
478.0,-189.0,,710.0,87.0,2304.0,-515.0,-655.0,317.0,-519.0
446.0,-124.0,,625.0,103.0,2532.0,-481.0,-916.0,324.0,-538.0
406.0,-82.0,,525.0,85.0,2738.0,-485.0,-620.0,314.0,-561.0
381.0,-56.0,,466.0,103.0,2900.0,-512.0,-482.0,299.0,-587.0
336.0,40.0,,451.0,129.0,3007.0,-529.0,-330.0,279.0,-613.0
316.0,158.0,,408.0,110.0,2895.0,-510.0,-323.0,264.0,-625.0
286.0,267.0,,363.0,106.0,3087.0,-446.0,-545.0,241.0,-618.0
260.0,313.0,,336.0,86.0,3301.0,-390.0,-458.0,211.0,-609.0
217.0,341.0,,299.0,49.0,3019.0,-381.0,-639.0,177.0,-595.0
213.0,395.0,,295.0,53.0,2528.0,-425.0,-633.0,133.0,-582.0
170.0,370.0,,283.0,33.0,2285.0,-480.0,-739.0,100.0,-559.0
122.0,249.0,,248.0,-10.0,2366.0,-498.0,-724.0,60.0,-532.0
80.0,99.0,,222.0,-29.0,2081.0,-504.0,-526.0,37.0,-509.0
42.0,33.0,,197.0,-60.0,1892.0,-472.0,-594.0,27.0,-467.0
25.0,-5.0,,179.0,-79.0,2185.0,-426.0,-363.0,11.0,-417.0
-45.0,-113.0,,164.0,-55.0,2248.0,-414.0,-452.0,-1.0,-358.0
-78.0,-200.0,,156.0,-66.0,2262.0,-414.0,-489.0,-9.0,-298.0
-106.0,-232.0,,129.0,-86.0,2481.0,-413.0,-546.0,-2.0,-250.0
-118.0,-210.0,,84.0,-75.0,2808.0,-409.0,-644.0,17.0,-192.0
-142.0,-239.0,,34.0,-70.0,3039.0,-421.0,-365.0,35.0,-158.0
-187.0,-285.0,,-13.0,-47.0,3041.0,-435.0,-303.0,44.0,-143.0
-199.0,-262.0,,-34.0,-10.0,2886.0,-451.0,-14.0,76.0,-143.0
-201.0,-197.0,,-53.0,-7.0,2462.0,-465.0,-48.0,124.0,-172.0
-190.0,-165.0,,-55.0,-2.0,1978.0,-464.0,-190.0,162.0,-208.0
-203.0,-204.0,,-62.0,19.0,1291.0,-473.0,-225.0,196.0,-261.0
-193.0,-172.0,,-103.0,15.0,381.0,-456.0,-574.0,224.0,-307.0
-149.0,-177.0,,-144.0,29.0,-166.0,-440.0,-593.0,247.0,-359.0
-106.0,-253.0,,-183.0,57.0,-277.0,-430.0,-667.0,266.0,-419.0
-66.0,-295.0,,-198.0,46.0,-51.0,-397.0,-482.0,288.0,-471.0
-2.0,-346.0,,-190.0,69.0,52.0,-393.0,-371.0,309.0,-523.0
63.0,-299.0,,-153.0,107.0,125.0,-390.0,-436.0,328.0,-567.0
105.0,-282.0,,-96.0,107.0,575.0,-408.0,-303.0,349.0,-620.0
175.0,-310.0,,-58.0,116.0,998.0,-442.0,-537.0,361.0,-662.0
248.0,-232.0,,0.0,109.0,1293.0,-453.0,-491.0,368.0,-704.0
314.0,-161.0,,76.0,85.0,1500.0,-454.0,-535.0,381.0,-744.0
378.0,-77.0,,145.0,88.0,1613.0,-435.0,-495.0,388.0,-772.0
423.0,-49.0,,212.0,66.0,1478.0,-437.0,-290.0,397.0,-791.0
