sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-310.0,,-586.0,-997.0,,118.0,,-942.0,-214.0,1070.0
-608.0,,-679.0,-859.0,,208.0,,-1293.0,-307.0,1030.0
-382.0,,-730.0,-656.0,,543.0,,-1404.0,-398.0,978.0
-80.0,,-775.0,-523.0,,953.0,,-1341.0,-466.0,876.0
-150.0,,-802.0,-397.0,,983.0,,-1533.0,-539.0,779.0
-114.0,,-778.0,-528.0,,503.0,,-1071.0,-585.0,667.0
-442.0,,-814.0,-677.0,,73.0,,-1112.0,-630.0,565.0
-855.0,,-836.0,-939.0,,169.0,,-809.0,-649.0,481.0
-497.0,,-774.0,-1223.0,,517.0,,-979.0,-601.0,417.0
-353.0,,-765.0,-1225.0,,807.0,,-1446.0,-524.0,386.0
-775.0,,-727.0,-1339.0,,800.0,,-1666.0,-427.0,385.0
-530.0,,-673.0,-1664.0,,358.0,,-2121.0,-300.0,467.0
-202.0,,-592.0,-1930.0,,208.0,,-1795.0,-148.0,573.0
-867.0,,-528.0,-1899.0,,437.0,,-1845.0,11.0,687.0
-757.0,,-445.0,-1870.0,,696.0,,-1662.0,162.0,827.0
-629.0,,-333.0,-1716.0,,782.0,,-1590.0,336.0,994.0
-796.0,,-252.0,-1310.0,,603.0,,-1583.0,502.0,1126.0
-392.0,,-151.0,-1228.0,,665.0,,-994.0,622.0,1238.0
-467.0,,-115.0,-1595.0,,880.0,,-1084.0,717.0,1327.0
-902.0,,-53.0,-1775.0,,1275.0,,-800.0,807.0,1345.0
-848.0,,-15.0,-1333.0,,1661.0,,-1099.0,878.0,1319.0
-284.0,,5.0,-1055.0,,1421.0,,-1522.0,939.0,1210.0
-453.0,,42.0,-1147.0,,624.0,,-1564.0,988.0,1045.0
-659.0,,49.0,-1460.0,,10.0,,-1899.0,1003.0,832.0
-333.0,,54.0,-1763.0,,95.0,,-1548.0,989.0,579.0
-580.0,,31.0,-1612.0,,382.0,,-1722.0,939.0,299.0
-588.0,,61.0,-1691.0,,682.0,,-1574.0,840.0,27.0
-300.0,,56.0,-1827.0,,1039.0,,-1317.0,679.0,-200.0
-700.0,,23.0,-1760.0,,1302.0,,-1304.0,477.0,-400.0
-907.0,,-16.0,-1995.0,,1133.0,,-964.0,279.0,-550.0
-499.0,,-59.0,-2047.0,,694.0,,-1385.0,91.0,-685.0
-432.0,,-76.0,-1955.0,,348.0,,-1263.0,-87.0,-758.0
-545.0,,-94.0,-2093.0,,70.0,,-1297.0,-254.0,-790.0
-893.0,,-48.0,-1944.0,,91.0,,-1382.0,-401.0,-820.0
-949.0,,7.0,-1801.0,,513.0,,-1249.0,-525.0,-817.0
-808.0,,90.0,-2027.0,,1101.0,,-1688.0,-637.0,-822.0
-931.0,,187.0,-1813.0,,1329.0,,-1675.0,-753.0,-808.0
-626.0,,297.0,-1251.0,,1330.0,,-2045.0,-842.0,-751.0
-1176.0,,425.0,-1013.0,,997.0,,-1775.0,-909.0,-656.0
-1232.0,,511.0,-882.0,,494.0,,-1230.0,-995.0,-558.0
-414.0,,630.0,-716.0,,328.0,,-1066.0,-1026.0,-436.0
-598.0,,696.0,-473.0,,313.0,,-907.0,-986.0,-309.0
-1113.0,,723.0,-222.0,,523.0,,-1522.0,-971.0,-202.0
-1358.0,,756.0,-75.0,,636.0,,-1228.0,-943.0,-83.0
-850.0,,733.0,-16.0,,888.0,,-1032.0,-883.0,21.0
-671.0,,712.0,-386.0,,1083.0,,-905.0,-840.0,127.0
-838.0,,631.0,-877.0,,803.0,,-676.0,-782.0,234.0
-951.0,,550.0,-916.0,,772.0,,-1284.0,-735.0,346.0
-1064.0,,483.0,-816.0,,900.0,,-1374.0,-667.0,410.0
-775.0,,382.0,-1066.0,,883.0,,-1740.0,-575.0,423.0
-644.0,,285.0,-1307.0,,656.0,,-1572.0,-509.0,415.0
-629.0,,163.0,-1346.0,,495.0,,-1193.0,-396.0,357.0
-619.0,,79.0,-1536.0,,566.0,,-1108.0,-254.0,280.0
-704.0,,-23.0,-1483.0,,646.0,,-702.0,-119.0,194.0
-805.0,,-134.0,-1451.0,,934.0,,-1062.0,38.0,93.0
-681.0,,-172.0,-1692.0,,1157.0,,-1114.0,206.0,-32.0
-734.0,,-209.0,-1594.0,,955.0,,-1267.0,336.0,-105.0
-684.0,,-228.0,-1294.0,,628.0,,-1258.0,430.0,-138.0
-620.0,,-206.0,-1203.0,,490.0,,-964.0,525.0,-121.0
-412.0,,-224.0,-1098.0,,442.0,,-984.0,569.0,-35.0
-352.0,,-206.0,-999.0,,461.0,,-574.0,570.0,45.0
-903.0,,-183.0,-1107.0,,620.0,,-914.0,557.0,160.0
-367.0,,-201.0,-957.0,,885.0,,-1010.0,544.0,266.0
124.0,,-144.0,-740.0,,1074.0,,-1199.0,564.0,318.0
-185.0,,-160.0,-633.0,,1035.0,,-1461.0,565.0,316.0
-371.0,,-140.0,-692.0,,1106.0,,-1073.0,571.0,306.0
-212.0,,-130.0,-783.0,,1235.0,,-1363.0,572.0,218.0
-89.0,,-181.0,-619.0,,1306.0,,-1110.0,571.0,79.0
224.0,,-170.0,-384.0,,1185.0,,-1219.0,587.0,-58.0
466.0,,-237.0,17.0,,796.0,,-1254.0,563.0,-259.0
8.0,,-232.0,-82.0,,547.0,,-899.0,511.0,-393.0
118.0,,-214.0,-302.0,,651.0,,-894.0,413.0,-500.0
318.0,,-263.0,-21.0,,1017.0,,-291.0,283.0,-567.0
644.0,,-238.0,-43.0,,1185.0,,-504.0,167.0,-551.0
487.0,,-235.0,-373.0,,1068.0,,-617.0,48.0,-489.0
258.0,,-255.0,-719.0,,915.0,,-812.0,-93.0,-376.0
327.0,,-196.0,-1199.0,,954.0,,-1095.0,-232.0,-234.0
343.0,,-162.0,-1484.0,,1111.0,,-750.0,-322.0,-67.0
647.0,,-167.0,-1565.0,,987.0,,-890.0,-359.0,67.0
127.0,,-126.0,-1709.0,,859.0,,-644.0,-366.0,193.0
52.0,,-173.0,-1648.0,,907.0,,-840.0,-361.0,259.0
217.0,,-210.0,-1608.0,,969.0,,-894.0,-326.0,273.0
418.0,,-194.0,-1663.0,,1172.0,,-744.0,-279.0,246.0
387.0,,-259.0,-1583.0,,1452.0,,-966.0,-262.0,159.0
-249.0,,-276.0,-1467.0,,1626.0,,-615.0,-240.0,57.0
252.0,,-251.0,-1290.0,,1611.0,,-698.0,-210.0,-49.0
858.0,,-235.0,-854.0,,1510.0,,-343.0,-239.0,-130.0
-249.0,,-194.0,-574.0,,1370.0,,-186.0,-258.0,-181.0
-180.0,,-130.0,-730.0,,1135.0,,-219.0,-260.0,-190.0
704.0,,-24.0,-823.0,,1022.0,,20.0,-282.0,-169.0
-53.0,,31.0,-908.0,,1133.0,,-434.0,-303.0,-117.0
611.0,,103.0,-1035.0,,1219.0,,-310.0,-332.0,-63.0
329.0,,201.0,-948.0,,1233.0,,-439.0,-334.0,-45.0
136.0,,232.0,-754.0,,1532.0,,-267.0,-327.0,-46.0
1026.0,,290.0,-840.0,,1795.0,,57.0,-328.0,-114.0
189.0,,348.0,-813.0,,1564.0,,-138.0,-311.0,-246.0
298.0,,365.0,-701.0,,1196.0,,3.0,-282.0,-382.0
156.0,,360.0,-871.0,,1117.0,,-633.0,-243.0,-516.0
397.0,,366.0,-1123.0,,1171.0,,-650.0,-192.0,-659.0
966.0,,346.0,-1386.0,,1185.0,,-471.0,-110.0,-766.0
340.0,,278.0,-1285.0,,1381.0,,-511.0,-26.0,-820.0
