sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
179.0,1952.0,659.0,342.0,-106.0,-557.0,-127.0,742.0,307.0,1749.0
124.0,1948.0,621.0,229.0,-293.0,-314.0,-207.0,866.0,303.0,2153.0
49.0,1711.0,601.0,69.0,-451.0,719.0,-144.0,766.0,212.0,2493.0
-57.0,1674.0,548.0,-124.0,-543.0,-1719.0,-131.0,785.0,101.0,2780.0
-145.0,1486.0,525.0,-415.0,-558.0,306.0,171.0,740.0,-20.0,2983.0
-176.0,968.0,480.0,-720.0,-544.0,-576.0,-104.0,572.0,-112.0,3096.0
-308.0,807.0,384.0,-990.0,-556.0,223.0,-107.0,559.0,-173.0,3093.0
-400.0,872.0,363.0,-1256.0,-602.0,-486.0,-158.0,216.0,-204.0,2982.0
-461.0,1002.0,290.0,-1500.0,-674.0,-1269.0,-263.0,11.0,-208.0,2780.0
-483.0,837.0,182.0,-1691.0,-737.0,578.0,-131.0,-328.0,-211.0,2454.0
-526.0,511.0,131.0,-1814.0,-735.0,-1191.0,-444.0,-493.0,-146.0,2071.0
-583.0,443.0,13.0,-1888.0,-658.0,470.0,-82.0,-354.0,-46.0,1645.0
-525.0,523.0,-90.0,-1892.0,-544.0,-987.0,-173.0,-232.0,56.0,1227.0
-501.0,513.0,-160.0,-1834.0,-444.0,-525.0,-111.0,116.0,161.0,864.0
-516.0,-137.0,-235.0,-1713.0,-378.0,-146.0,-31.0,136.0,224.0,531.0
-530.0,-1267.0,-300.0,-1488.0,-349.0,-1153.0,-264.0,275.0,246.0,303.0
-523.0,-2331.0,-342.0,-1222.0,-342.0,443.0,-50.0,436.0,248.0,146.0
-481.0,-2793.0,-402.0,-956.0,-333.0,-1338.0,-211.0,550.0,280.0,17.0
-472.0,-2725.0,-484.0,-672.0,-313.0,528.0,-245.0,687.0,367.0,-52.0
-533.0,-2720.0,-515.0,-359.0,-260.0,-509.0,-389.0,358.0,450.0,-79.0
-556.0,-2887.0,-584.0,-62.0,-138.0,-643.0,-152.0,164.0,485.0,-117.0
-577.0,-3394.0,-659.0,150.0,48.0,-96.0,-257.0,-147.0,440.0,-194.0
-671.0,-3759.0,-702.0,297.0,252.0,-1134.0,-326.0,-260.0,324.0,-323.0
-762.0,-3428.0,-733.0,349.0,423.0,743.0,-14.0,-218.0,226.0,-500.0
-802.0,-2774.0,-754.0,294.0,489.0,-1257.0,-135.0,-327.0,182.0,-671.0
-755.0,-1942.0,-780.0,185.0,430.0,110.0,-35.0,-157.0,174.0,-852.0
-763.0,-975.0,-758.0,13.0,304.0,-452.0,-243.0,-230.0,181.0,-1022.0
