sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-805.0,-645.0,-480.0,528.0,-303.0,3457.0,12.0,16.0,116.0,-512.0
-854.0,-373.0,-489.0,592.0,-231.0,3672.0,-7.0,-20.0,152.0,-672.0
-820.0,-171.0,-400.0,603.0,-122.0,3693.0,38.0,11.0,160.0,-787.0
-828.0,10.0,-469.0,561.0,-23.0,3301.0,-31.0,5.0,161.0,-833.0
-833.0,168.0,-331.0,494.0,50.0,2869.0,-20.0,-20.0,130.0,-819.0
-868.0,194.0,-367.0,400.0,108.0,2885.0,-46.0,-90.0,111.0,-741.0
-848.0,32.0,-335.0,288.0,157.0,2926.0,26.0,-90.0,110.0,-595.0
-838.0,-316.0,-284.0,155.0,202.0,2712.0,-5.0,0.0,109.0,-412.0
-869.0,-802.0,-377.0,3.0,242.0,2272.0,-13.0,7.0,88.0,-198.0
-861.0,-1267.0,-260.0,-137.0,282.0,1786.0,-4.0,3.0,66.0,6.0
-822.0,-1603.0,-388.0,-242.0,305.0,1398.0,-40.0,-3.0,40.0,176.0
-759.0,-1875.0,-312.0,-322.0,291.0,973.0,35.0,20.0,0.0,311.0
-766.0,-2068.0,-235.0,-363.0,254.0,655.0,53.0,9.0,-52.0,393.0
-738.0,-2032.0,-292.0,-350.0,201.0,468.0,-6.0,40.0,-128.0,451.0
-682.0,-1728.0,-129.0,-316.0,123.0,582.0,37.0,51.0,-178.0,482.0
-665.0,-1353.0,-129.0,-268.0,31.0,795.0,43.0,1.0,-233.0,488.0
-695.0,-1096.0,-14.0,-205.0,-30.0,855.0,-14.0,48.0,-319.0,490.0
-691.0,-903.0,10.0,-96.0,-67.0,1128.0,-6.0,33.0,-402.0,517.0
-650.0,-714.0,97.0,3.0,-107.0,1604.0,126.0,27.0,-464.0,578.0
-666.0,-505.0,174.0,72.0,-145.0,2236.0,42.0,3.0,-502.0,661.0
-690.0,-175.0,113.0,161.0,-167.0,2635.0,-88.0,-105.0,-522.0,768.0
-701.0,232.0,281.0,231.0,-184.0,2856.0,52.0,-38.0,-509.0,848.0
-660.0,568.0,189.0,252.0,-227.0,3139.0,-35.0,-36.0,-481.0,870.0
-637.0,767.0,216.0,237.0,-284.0,3312.0,-37.0,29.0,-427.0,815.0
-599.0,849.0,233.0,209.0,-311.0,3370.0,-43.0,44.0,-355.0,696.0
-537.0,869.0,160.0,169.0,-296.0,3096.0,-24.0,-1.0,-286.0,557.0
-492.0,846.0,256.0,117.0,-265.0,2904.0,-17.0,-22.0,-189.0,434.0
-426.0,783.0,165.0,53.0,-246.0,3011.0,-37.0,-46.0,-94.0,339.0
-397.0,717.0,226.0,-11.0,-264.0,2998.0,54.0,68.0,-30.0,265.0
-376.0,738.0,237.0,-59.0,-314.0,2777.0,81.0,42.0,29.0,219.0
-369.0,822.0,234.0,-114.0,-378.0,2499.0,-24.0,-27.0,83.0,149.0
-360.0,795.0,275.0,-121.0,-426.0,2408.0,48.0,81.0,119.0,44.0
-385.0,663.0,272.0,-121.0,-426.0,2573.0,16.0,59.0,143.0,-97.0
