sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
23.0,316.0,58.0,-456.0,230.0,120.0,598.0,175.0,-241.0,-854.0
128.0,402.0,181.0,-352.0,272.0,-237.0,654.0,96.0,-207.0,-726.0
-173.0,359.0,96.0,-252.0,294.0,-850.0,433.0,-90.0,-173.0,-587.0
-58.0,290.0,111.0,-118.0,288.0,-221.0,241.0,-192.0,-210.0,-441.0
-276.0,247.0,82.0,-24.0,262.0,672.0,246.0,-149.0,-210.0,-261.0
-271.0,228.0,15.0,81.0,245.0,-148.0,45.0,-417.0,-136.0,-114.0
-328.0,203.0,126.0,137.0,258.0,-655.0,-170.0,-24.0,-30.0,21.0
-542.0,131.0,13.0,131.0,301.0,-344.0,-219.0,258.0,99.0,160.0
-390.0,45.0,116.0,86.0,354.0,-23.0,-269.0,613.0,161.0,303.0
-673.0,-46.0,-22.0,-3.0,402.0,513.0,-433.0,785.0,201.0,462.0
-596.0,-95.0,12.0,-69.0,433.0,477.0,-417.0,522.0,211.0,590.0
-792.0,-143.0,-33.0,-76.0,430.0,-356.0,-342.0,391.0,223.0,702.0
-763.0,-230.0,-58.0,16.0,397.0,-191.0,-395.0,-86.0,286.0,790.0
-903.0,-396.0,52.0,118.0,354.0,302.0,-230.0,-314.0,371.0,871.0
-992.0,-619.0,-132.0,211.0,313.0,173.0,-42.0,-471.0,451.0,945.0
-898.0,-748.0,22.0,282.0,275.0,344.0,31.0,-460.0,452.0,992.0
-1050.0,-713.0,-103.0,321.0,240.0,-87.0,119.0,-267.0,403.0,1014.0
-899.0,-517.0,-55.0,319.0,209.0,258.0,148.0,-288.0,379.0,1032.0
-1142.0,-319.0,47.0,277.0,183.0,628.0,80.0,-72.0,380.0,1060.0
-864.0,-111.0,-69.0,259.0,140.0,-475.0,153.0,64.0,351.0,1082.0
-920.0,170.0,66.0,209.0,59.0,-594.0,393.0,291.0,226.0,1098.0
-759.0,389.0,30.0,131.0,-32.0,-62.0,370.0,223.0,36.0,1098.0
-661.0,483.0,107.0,-5.0,-101.0,408.0,258.0,12.0,-80.0,1097.0
-701.0,534.0,185.0,-190.0,-149.0,344.0,336.0,-96.0,-192.0,1089.0
-337.0,581.0,191.0,-359.0,-174.0,-492.0,353.0,-517.0,-276.0,1056.0
-619.0,475.0,291.0,-430.0,-174.0,219.0,230.0,-624.0,-277.0,1014.0
-161.0,310.0,268.0,-370.0,-157.0,1752.0,80.0,-703.0,-273.0,978.0
-184.0,209.0,410.0,-251.0,-141.0,492.0,-57.0,-569.0,-256.0,939.0
-62.0,63.0,418.0,-87.0,-144.0,-1116.0,-148.0,-665.0,-287.0,906.0
70.0,-62.0,426.0,68.0,-167.0,327.0,44.0,-975.0,-346.0,875.0
13.0,-166.0,554.0,199.0,-206.0,1089.0,201.0,-691.0,-409.0,841.0
259.0,-248.0,427.0,269.0,-251.0,-104.0,211.0,-467.0,-473.0,820.0
205.0,-183.0,544.0,334.0,-282.0,-549.0,443.0,75.0,-484.0,804.0
570.0,-77.0,472.0,396.0,-299.0,36.0,666.0,253.0,-479.0,809.0
