sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-558.0,11.0,324.0,-863.0,,-3752.0,219.0,-502.0,225.0,-561.0
-497.0,265.0,308.0,-878.0,,-3950.0,223.0,-582.0,286.0,-617.0
-447.0,406.0,307.0,-846.0,,-3623.0,-24.0,-744.0,308.0,-510.0
-402.0,290.0,270.0,-856.0,,-2845.0,-322.0,-827.0,292.0,-449.0
-379.0,-89.0,235.0,-882.0,,-3275.0,-308.0,-923.0,195.0,-453.0
-372.0,-528.0,214.0,-789.0,,-3645.0,-34.0,-921.0,117.0,-450.0
-383.0,-870.0,164.0,-598.0,,-2883.0,93.0,-641.0,21.0,-392.0
-423.0,-989.0,133.0,-386.0,,-3638.0,40.0,-482.0,-42.0,-357.0
-463.0,-966.0,97.0,-270.0,,-4428.0,-47.0,-273.0,-96.0,-338.0
-516.0,-799.0,94.0,-239.0,,-3712.0,-48.0,-330.0,-295.0,-509.0
-558.0,-520.0,109.0,-265.0,,-3345.0,77.0,-554.0,-212.0,-701.0
-601.0,-186.0,139.0,-358.0,,-4121.0,225.0,-757.0,-69.0,-742.0
-654.0,175.0,161.0,-434.0,,-4006.0,357.0,-918.0,64.0,-822.0
-689.0,412.0,201.0,-456.0,,-2743.0,349.0,-783.0,195.0,-829.0
-722.0,629.0,234.0,-459.0,,-3462.0,244.0,-766.0,48.0,-833.0
-743.0,852.0,243.0,-474.0,,-4200.0,166.0,-759.0,5.0,-904.0
-757.0,1067.0,291.0,-474.0,,-3468.0,134.0,-888.0,7.0,-837.0
-754.0,1424.0,334.0,-519.0,,-3288.0,235.0,-1138.0,-39.0,-501.0
-731.0,1820.0,381.0,-587.0,,-3808.0,359.0,-1256.0,68.0,-441.0
-695.0,2102.0,415.0,-578.0,,-3967.0,475.0,-1426.0,24.0,-502.0
-657.0,2287.0,444.0,-598.0,,-3447.0,598.0,-1417.0,-62.0,-269.0
-644.0,2328.0,460.0,-616.0,,-3766.0,549.0,-1365.0,106.0,-38.0
-620.0,2031.0,450.0,-545.0,,-4367.0,386.0,-1071.0,202.0,142.0
-591.0,1375.0,419.0,-458.0,,-3960.0,252.0,-705.0,177.0,171.0
-587.0,558.0,347.0,-362.0,,-3522.0,212.0,-500.0,149.0,201.0
-574.0,-274.0,260.0,-257.0,,-3886.0,255.0,-291.0,160.0,229.0
-527.0,-982.0,155.0,-155.0,,-3651.0,343.0,-452.0,279.0,328.0
-461.0,-1438.0,65.0,-121.0,,-2929.0,447.0,-635.0,305.0,426.0
-431.0,-1630.0,31.0,-211.0,,-3569.0,454.0,-942.0,243.0,229.0
-421.0,-1485.0,19.0,-386.0,,-3959.0,333.0,-1132.0,164.0,97.0
-406.0,-1045.0,22.0,-605.0,,-3314.0,129.0,-1040.0,111.0,81.0
-391.0,-595.0,55.0,-809.0,,-3571.0,37.0,-1116.0,167.0,184.0
-377.0,-303.0,90.0,-888.0,,-3978.0,140.0,-1036.0,186.0,242.0
-374.0,-209.0,131.0,-829.0,,-2979.0,243.0,-1064.0,153.0,85.0
-367.0,-387.0,168.0,-835.0,,-2708.0,186.0,-964.0,23.0,87.0
-353.0,-810.0,173.0,-906.0,,-3405.0,132.0,-785.0,-137.0,276.0
