sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-656.0,433.0,-369.0,68.0,180.0,-1117.0,74.0,121.0,264.0,1034.0
-132.0,556.0,-300.0,-323.0,66.0,-1871.0,-37.0,205.0,403.0,1237.0
78.0,448.0,-389.0,-456.0,-14.0,-2456.0,-6.0,-3.0,472.0,1410.0
-491.0,248.0,-491.0,-332.0,-96.0,-2201.0,-71.0,90.0,529.0,1589.0
-440.0,116.0,-400.0,-105.0,-170.0,-1734.0,82.0,20.0,548.0,1753.0
-348.0,-30.0,-468.0,50.0,-168.0,-1556.0,0.0,-22.0,481.0,1866.0
401.0,-246.0,-356.0,157.0,-118.0,-2076.0,-82.0,-49.0,504.0,1918.0
-227.0,-373.0,-418.0,183.0,-86.0,-2552.0,-7.0,109.0,400.0,1903.0
-275.0,-287.0,-356.0,285.0,-126.0,-1896.0,-86.0,40.0,281.0,1820.0
-403.0,58.0,-364.0,201.0,-213.0,-1145.0,86.0,-44.0,277.0,1665.0
551.0,561.0,-453.0,120.0,-287.0,-1062.0,13.0,-103.0,179.0,1467.0
256.0,843.0,-366.0,51.0,-356.0,-1634.0,-17.0,-36.0,126.0,1236.0
-791.0,759.0,-528.0,-141.0,-377.0,-1971.0,51.0,-25.0,186.0,1007.0
-95.0,519.0,-463.0,-180.0,-359.0,-1224.0,-64.0,-9.0,156.0,795.0
285.0,267.0,-599.0,-256.0,-374.0,-323.0,-32.0,-125.0,157.0,577.0
768.0,-1.0,-610.0,-228.0,-439.0,-175.0,73.0,-7.0,232.0,373.0
-230.0,-276.0,-621.0,-98.0,-495.0,-701.0,-54.0,38.0,185.0,176.0
-381.0,-342.0,-798.0,175.0,-452.0,-1056.0,18.0,120.0,242.0,-9.0
207.0,-58.0,-635.0,414.0,-325.0,-1112.0,-52.0,-44.0,312.0,-168.0
931.0,378.0,-882.0,529.0,-191.0,-910.0,-40.0,153.0,323.0,-310.0
566.0,590.0,-829.0,579.0,-89.0,-665.0,-2.0,12.0,394.0,-422.0
58.0,441.0,-842.0,208.0,-39.0,-961.0,-6.0,-81.0,354.0,-498.0
543.0,223.0,-1001.0,-272.0,-27.0,-1080.0,-8.0,-59.0,364.0,-558.0
821.0,225.0,-876.0,-546.0,13.0,-979.0,-34.0,33.0,387.0,-594.0
952.0,353.0,-1019.0,-676.0,91.0,-863.0,-80.0,-55.0,338.0,-622.0
83.0,330.0,-854.0,-595.0,136.0,-528.0,12.0,-68.0,285.0,-636.0
613.0,131.0,-853.0,-318.0,141.0,-501.0,71.0,60.0,187.0,-622.0
1245.0,-111.0,-840.0,-85.0,141.0,-522.0,-93.0,-40.0,85.0,-577.0
1134.0,-339.0,-698.0,15.0,115.0,-317.0,-40.0,-46.0,49.0,-505.0
426.0,-644.0,-756.0,-22.0,50.0,8.0,57.0,-68.0,22.0,-407.0
568.0,-1028.0,-605.0,-211.0,-31.0,320.0,4.0,-57.0,-25.0,-272.0
1214.0,-1333.0,-644.0,-347.0,-125.0,164.0,-31.0,-79.0,65.0,-139.0
1097.0,-1493.0,-663.0,-121.0,-178.0,-227.0,-46.0,-33.0,59.0,-41.0
750.0,-1381.0,-596.0,141.0,-201.0,-167.0,103.0,11.0,84.0,-4.0
507.0,-1000.0,-653.0,81.0,-200.0,357.0,-43.0,16.0,205.0,-15.0
1222.0,-617.0,-609.0,-10.0,-151.0,506.0,52.0,-12.0,173.0,-61.0
719.0,-469.0,-549.0,-57.0,-141.0,50.0,-109.0,-11.0,252.0,-153.0
770.0,-497.0,-609.0,-68.0,-150.0,-390.0,-9.0,9.0,228.0,-263.0
306.0,-374.0,-596.0,-112.0,-167.0,-543.0,14.0,84.0,173.0,-384.0
293.0,-25.0,-610.0,-142.0,-192.0,-746.0,62.0,72.0,210.0,-489.0
970.0,373.0,-661.0,-111.0,-203.0,-757.0,-10.0,5.0,161.0,-540.0
208.0,832.0,-498.0,-57.0,-249.0,-514.0,2.0,103.0,141.0,-562.0
136.0,1405.0,-440.0,0.0,-289.0,-791.0,-4.0,90.0,123.0,-562.0
243.0,1807.0,-293.0,-38.0,-272.0,-1280.0,120.0,20.0,136.0,-514.0
542.0,1666.0,-130.0,-124.0,-216.0,-1331.0,-98.0,-1.0,117.0,-439.0
-79.0,1096.0,-45.0,-403.0,-154.0,-1097.0,37.0,20.0,77.0,-337.0
-107.0,486.0,129.0,-746.0,-93.0,-1185.0,35.0,-66.0,61.0,-239.0
288.0,-79.0,279.0,-799.0,-31.0,-1489.0,0.0,-88.0,34.0,-191.0
249.0,-570.0,399.0,-634.0,29.0,-1439.0,-79.0,-79.0,-42.0,-192.0
-82.0,-878.0,483.0,-522.0,65.0,-1121.0,86.0,-62.0,-188.0,-234.0
-307.0,-1111.0,671.0,-498.0,52.0,-761.0,-23.0,-66.0,-236.0,-296.0
224.0,-1279.0,687.0,-366.0,46.0,-671.0,79.0,-59.0,-244.0,-361.0
