sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
67.0,-621.0,418.0,507.0,,1370.0,103.0,406.0,-207.0,595.0
92.0,291.0,426.0,294.0,,56.0,154.0,450.0,-219.0,494.0
126.0,996.0,421.0,51.0,,1297.0,135.0,347.0,-244.0,370.0
144.0,1126.0,426.0,-178.0,,624.0,57.0,572.0,-275.0,201.0
158.0,829.0,445.0,-356.0,,684.0,1.0,602.0,-311.0,51.0
195.0,108.0,460.0,-476.0,,1217.0,-34.0,672.0,-324.0,-132.0
248.0,-824.0,468.0,-525.0,,-373.0,-87.0,618.0,-327.0,-278.0
311.0,-1298.0,462.0,-515.0,,1008.0,-121.0,369.0,-354.0,-377.0
364.0,-1247.0,442.0,-442.0,,-603.0,-118.0,330.0,-400.0,-504.0
404.0,-1027.0,429.0,-310.0,,755.0,-109.0,75.0,-479.0,-618.0
402.0,-785.0,421.0,-141.0,,530.0,-133.0,153.0,-520.0,-733.0
386.0,-577.0,419.0,66.0,,0.0,-166.0,186.0,-442.0,-829.0
357.0,-384.0,464.0,279.0,,984.0,-200.0,121.0,-284.0,-918.0
322.0,-184.0,505.0,471.0,,-358.0,-244.0,181.0,-89.0,-1021.0
293.0,-89.0,519.0,616.0,,1362.0,-288.0,44.0,91.0,-1098.0
242.0,217.0,550.0,723.0,,78.0,-305.0,127.0,184.0,-1138.0
197.0,874.0,566.0,816.0,,782.0,-272.0,94.0,261.0,-1153.0
152.0,1374.0,586.0,884.0,,492.0,-247.0,282.0,392.0,-1195.0
94.0,1463.0,623.0,927.0,,134.0,-244.0,558.0,470.0,-1163.0
56.0,1208.0,634.0,935.0,,1487.0,-247.0,761.0,466.0,-1031.0
46.0,611.0,642.0,930.0,,-265.0,-258.0,1110.0,459.0,-921.0
-3.0,-169.0,612.0,924.0,,1190.0,-265.0,1012.0,457.0,-782.0
-74.0,-518.0,545.0,909.0,,363.0,-232.0,1014.0,529.0,-662.0
-90.0,-317.0,481.0,887.0,,1305.0,-144.0,788.0,663.0,-573.0
-65.0,-156.0,402.0,828.0,,993.0,10.0,467.0,781.0,-505.0
-41.0,-241.0,312.0,748.0,,336.0,202.0,354.0,864.0,-519.0
-48.0,-389.0,243.0,642.0,,2188.0,324.0,-12.0,887.0,-503.0
-37.0,-455.0,201.0,503.0,,441.0,353.0,-57.0,891.0,-472.0
-3.0,-393.0,164.0,378.0,,1418.0,284.0,-186.0,896.0,-455.0
33.0,-400.0,144.0,259.0,,584.0,155.0,-179.0,893.0,-422.0
66.0,-399.0,118.0,146.0,,1460.0,8.0,-49.0,823.0,-426.0
94.0,12.0,70.0,34.0,,1310.0,-137.0,-70.0,692.0,-410.0
132.0,544.0,36.0,-105.0,,634.0,-210.0,70.0,601.0,-371.0
142.0,718.0,-19.0,-252.0,,2226.0,-237.0,-44.0,512.0,-356.0
158.0,553.0,-84.0,-390.0,,114.0,-232.0,68.0,459.0,-384.0
172.0,97.0,-140.0,-504.0,,1465.0,-205.0,127.0,416.0,-478.0
186.0,-327.0,-229.0,-605.0,,517.0,-193.0,144.0,333.0,-597.0
226.0,-369.0,-289.0,-671.0,,832.0,-167.0,273.0,277.0,-744.0
238.0,-262.0,-354.0,-671.0,,1002.0,-138.0,195.0,299.0,-911.0
213.0,-72.0,-444.0,-586.0,,-224.0,-120.0,371.0,387.0,-1043.0
159.0,346.0,-482.0,-419.0,,1521.0,-107.0,279.0,433.0,-1126.0
109.0,746.0,-532.0,-232.0,,-656.0,-99.0,219.0,441.0,-1152.0
59.0,848.0,-557.0,-44.0,,531.0,-96.0,90.0,465.0,-1131.0
-7.0,604.0,-585.0,118.0,,345.0,-123.0,-247.0,501.0,-1090.0
-44.0,146.0,-663.0,251.0,,57.0,-168.0,-179.0,542.0,-1055.0
-58.0,-283.0,-703.0,359.0,,482.0,-239.0,-199.0,571.0,-1043.0
-93.0,-655.0,-767.0,418.0,,-342.0,-345.0,64.0,574.0,-1072.0
-150.0,-737.0,-826.0,474.0,,1287.0,-410.0,247.0,542.0,-1074.0
-196.0,-435.0,-820.0,501.0,,-805.0,-384.0,251.0,491.0,-959.0
-212.0,-242.0,-804.0,462.0,,686.0,-306.0,301.0,347.0,-752.0
-204.0,-241.0,-750.0,387.0,,848.0,-218.0,145.0,99.0,-545.0
-194.0,-520.0,-696.0,283.0,,50.0,-81.0,341.0,-197.0,-323.0
-172.0,-979.0,-637.0,167.0,,725.0,105.0,371.0,-526.0,-46.0
-129.0,-1219.0,-554.0,38.0,,-662.0,283.0,550.0,-804.0,207.0
-84.0,-1303.0,-469.0,-93.0,,742.0,414.0,788.0,-1010.0,404.0
-37.0,-1136.0,-336.0,-209.0,,-547.0,515.0,691.0,-1155.0,524.0
-15.0,-801.0,-225.0,-293.0,,279.0,606.0,687.0,-1162.0,534.0
9.0,-433.0,-100.0,-328.0,,37.0,685.0,332.0,-1070.0,508.0
38.0,133.0,20.0,-331.0,,-166.0,781.0,97.0,-1012.0,475.0
34.0,418.0,74.0,-284.0,,867.0,775.0,-149.0,-1026.0,420.0
67.0,166.0,144.0,-206.0,,-788.0,634.0,-349.0,-1037.0,367.0
108.0,-93.0,196.0,-98.0,,1206.0,475.0,-271.0,-970.0,367.0
137.0,-196.0,199.0,9.0,,-359.0,310.0,-282.0,-856.0,396.0
162.0,-93.0,164.0,92.0,,-93.0,197.0,51.0,-698.0,401.0
163.0,181.0,106.0,186.0,,246.0,169.0,325.0,-547.0,421.0
179.0,539.0,21.0,279.0,,-763.0,164.0,670.0,-454.0,492.0
169.0,947.0,-72.0,344.0,,599.0,134.0,848.0,-207.0,572.0
164.0,1106.0,-139.0,333.0,,-735.0,113.0,622.0,153.0,613.0
162.0,1127.0,-217.0,301.0,,208.0,150.0,445.0,366.0,633.0
