sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
656.0,2301.0,-467.0,397.0,-20.0,-761.0,-191.0,349.0,296.0,1057.0
583.0,2129.0,-440.0,390.0,112.0,-714.0,-68.0,456.0,49.0,1162.0
553.0,1808.0,-464.0,351.0,238.0,-818.0,22.0,264.0,-207.0,1260.0
550.0,1491.0,-429.0,340.0,344.0,-790.0,78.0,230.0,-460.0,1327.0
540.0,1209.0,-387.0,363.0,409.0,-605.0,103.0,88.0,-700.0,1362.0
555.0,961.0,-371.0,364.0,439.0,-607.0,130.0,-24.0,-897.0,1365.0
558.0,850.0,-290.0,363.0,463.0,-630.0,164.0,212.0,-1029.0,1341.0
594.0,837.0,-215.0,348.0,497.0,-502.0,205.0,-86.0,-1101.0,1276.0
514.0,829.0,-118.0,406.0,539.0,-479.0,244.0,46.0,-1081.0,1181.0
574.0,789.0,-22.0,382.0,590.0,-418.0,306.0,-27.0,-1028.0,1051.0
537.0,713.0,63.0,356.0,652.0,-377.0,333.0,-16.0,-932.0,897.0
507.0,593.0,173.0,332.0,718.0,-468.0,328.0,162.0,-786.0,716.0
500.0,455.0,211.0,205.0,764.0,-363.0,352.0,-51.0,-634.0,499.0
454.0,264.0,263.0,146.0,774.0,-288.0,367.0,234.0,-436.0,269.0
538.0,-78.0,286.0,124.0,763.0,-283.0,402.0,123.0,-192.0,23.0
477.0,-458.0,256.0,20.0,750.0,-322.0,426.0,125.0,58.0,-216.0
521.0,-783.0,190.0,-114.0,730.0,-257.0,430.0,59.0,298.0,-449.0
482.0,-948.0,103.0,-193.0,696.0,-148.0,437.0,-73.0,526.0,-681.0
454.0,-943.0,21.0,-167.0,663.0,-186.0,434.0,92.0,719.0,-900.0
465.0,-897.0,-76.0,-114.0,650.0,-180.0,439.0,-79.0,847.0,-1101.0
372.0,-865.0,-132.0,-13.0,654.0,-194.0,428.0,-14.0,928.0,-1277.0
373.0,-853.0,-209.0,197.0,649.0,-225.0,398.0,-169.0,947.0,-1430.0
250.0,-749.0,-251.0,352.0,597.0,-239.0,388.0,-35.0,884.0,-1563.0
209.0,-628.0,-291.0,551.0,484.0,-202.0,380.0,9.0,776.0,-1673.0
147.0,-642.0,-339.0,852.0,327.0,-315.0,330.0,-197.0,635.0,-1743.0
59.0,-827.0,-368.0,1082.0,157.0,-357.0,274.0,-73.0,466.0,-1758.0
-4.0,-1014.0,-427.0,1303.0,-1.0,-164.0,230.0,-308.0,279.0,-1738.0
-98.0,-987.0,-491.0,1463.0,-139.0,-150.0,208.0,-199.0,50.0,-1672.0
-108.0,-699.0,-537.0,1598.0,-240.0,-304.0,226.0,-279.0,-159.0,-1551.0
-251.0,-200.0,-617.0,1709.0,-316.0,-229.0,253.0,-266.0,-315.0,-1391.0
-339.0,274.0,-673.0,1698.0,-399.0,-153.0,259.0,-84.0,-435.0,-1186.0
-419.0,662.0,-669.0,1702.0,-487.0,-229.0,260.0,-325.0,-489.0,-959.0
-474.0,945.0,-723.0,1586.0,-565.0,-21.0,277.0,-197.0,-501.0,-725.0
-533.0,1000.0,-716.0,1446.0,-638.0,-116.0,294.0,-351.0,-469.0,-478.0
-638.0,762.0,-718.0,1290.0,-698.0,-227.0,309.0,-201.0,-352.0,-255.0
-651.0,257.0,-722.0,1048.0,-707.0,-17.0,273.0,-129.0,-173.0,-44.0
-726.0,-297.0,-691.0,885.0,-653.0,-154.0,209.0,-332.0,12.0,159.0
-713.0,-745.0,-676.0,633.0,-563.0,-191.0,155.0,-230.0,213.0,320.0
-791.0,-1070.0,-651.0,447.0,-465.0,-123.0,83.0,-450.0,412.0,475.0
-824.0,-1317.0,-607.0,349.0,-373.0,-139.0,6.0,-336.0,585.0,597.0
-789.0,-1441.0,-539.0,200.0,-294.0,-117.0,-45.0,-430.0,739.0,653.0
-811.0,-1396.0,-527.0,15.0,-225.0,-177.0,-52.0,-362.0,849.0,653.0
-751.0,-1306.0,-454.0,-106.0,-152.0,-175.0,-60.0,-179.0,926.0,581.0
-762.0,-1214.0,-413.0,-136.0,-81.0,-187.0,-85.0,-251.0,986.0,455.0
-646.0,-978.0,-364.0,-225.0,-43.0,-184.0,-126.0,-88.0,1033.0,295.0
-594.0,-464.0,-315.0,-317.0,-61.0,-147.0,-175.0,-258.0,1043.0,122.0
-580.0,253.0,-283.0,-447.0,-130.0,-214.0,-205.0,-49.0,1021.0,-70.0
-554.0,928.0,-224.0,-597.0,-217.0,-217.0,-253.0,-96.0,986.0,-265.0
-542.0,1392.0,-209.0,-689.0,-286.0,-255.0,-285.0,-264.0,930.0,-432.0
-511.0,1620.0,-135.0,-784.0,-313.0,-326.0,-317.0,-179.0,874.0,-592.0
-556.0,1758.0,-155.0,-951.0,-290.0,-329.0,-341.0,-273.0,807.0,-724.0
-497.0,1857.0,-117.0,-1103.0,-237.0,-343.0,-333.0,44.0,715.0,-858.0
-496.0,1734.0,-94.0,-1242.0,-185.0,-333.0,-326.0,-70.0,609.0,-991.0
-432.0,1286.0,-145.0,-1360.0,-147.0,-404.0,-298.0,-138.0,490.0,-1111.0
-371.0,621.0,-112.0,-1492.0,-95.0,-333.0,-314.0,-48.0,369.0,-1242.0
-293.0,-8.0,-95.0,-1599.0,-19.0,-222.0,-355.0,-9.0,247.0,-1347.0
-192.0,-530.0,-42.0,-1619.0,63.0,-284.0,-355.0,206.0,121.0,-1443.0
-186.0,-1031.0,49.0,-1755.0,159.0,-244.0,-356.0,92.0,13.0,-1506.0
-94.0,-1443.0,174.0,-1907.0,279.0,-269.0,-363.0,328.0,-48.0,-1511.0
-68.0,-1606.0,230.0,-1971.0,398.0,-320.0,-370.0,343.0,-80.0,-1489.0
28.0,-1385.0,350.0,-1991.0,464.0,-287.0,-379.0,247.0,-65.0,-1450.0
67.0,-919.0,438.0,-1989.0,445.0,-222.0,-376.0,282.0,-18.0,-1415.0
119.0,-515.0,457.0,-1978.0,349.0,-164.0,-375.0,131.0,36.0,-1388.0
199.0,-155.0,527.0,-1904.0,192.0,-235.0,-403.0,218.0,139.0,-1376.0
213.0,230.0,484.0,-1705.0,8.0,-195.0,-463.0,-29.0,262.0,-1379.0
295.0,503.0,484.0,-1546.0,-150.0,-196.0,-495.0,-75.0,405.0,-1387.0
275.0,587.0,416.0,-1335.0,-254.0,-185.0,-488.0,-64.0,574.0,-1392.0
326.0,512.0,323.0,-1008.0,-308.0,-20.0,-455.0,16.0,715.0,-1376.0
273.0,350.0,242.0,-730.0,-339.0,-121.0,-405.0,205.0,826.0,-1339.0
