sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-401.0,527.0,-588.0,-252.0,92.0,-754.0,-389.0,-519.0,-724.0,-689.0
-401.0,598.0,-593.0,-218.0,268.0,-846.0,-1599.0,-434.0,-711.0,-726.0
-430.0,640.0,-590.0,-261.0,420.0,-740.0,-1979.0,-323.0,-597.0,-734.0
-440.0,597.0,-568.0,-325.0,525.0,-578.0,-1659.0,-349.0,-529.0,-715.0
-418.0,453.0,-487.0,-349.0,568.0,-528.0,-1233.0,-247.0,-500.0,-670.0
-408.0,207.0,-520.0,-322.0,549.0,-424.0,-651.0,-480.0,-424.0,-594.0
-358.0,-128.0,-402.0,-331.0,489.0,-477.0,-116.0,-589.0,-328.0,-483.0
-304.0,-493.0,-337.0,-347.0,414.0,-557.0,266.0,-607.0,-233.0,-353.0
-281.0,-802.0,-245.0,-313.0,317.0,-624.0,388.0,-567.0,-143.0,-215.0
-226.0,-959.0,-118.0,-291.0,188.0,-786.0,328.0,-585.0,-77.0,-78.0
-164.0,-925.0,-99.0,-283.0,40.0,-774.0,377.0,-905.0,-23.0,55.0
-192.0,-791.0,12.0,-274.0,-97.0,-773.0,198.0,-905.0,-5.0,199.0
-218.0,-695.0,35.0,-338.0,-209.0,-843.0,-88.0,-872.0,-42.0,343.0
-150.0,-710.0,58.0,-370.0,-285.0,-1027.0,-258.0,-818.0,-57.0,479.0
-170.0,-803.0,-2.0,-339.0,-330.0,-1169.0,-352.0,-894.0,-43.0,587.0
-214.0,-849.0,-28.0,-257.0,-360.0,-934.0,-501.0,-870.0,-74.0,643.0
-162.0,-739.0,12.0,-140.0,-394.0,-811.0,-844.0,-513.0,-163.0,651.0
-162.0,-474.0,20.0,-94.0,-445.0,-853.0,-991.0,-356.0,-281.0,595.0
-224.0,-122.0,114.0,-65.0,-493.0,-805.0,-490.0,-138.0,-363.0,501.0
-255.0,220.0,116.0,-76.0,-496.0,-830.0,325.0,-219.0,-375.0,382.0
-289.0,445.0,182.0,-105.0,-440.0,-945.0,734.0,-506.0,-337.0,252.0
-349.0,485.0,127.0,-112.0,-361.0,-1160.0,557.0,-812.0,-300.0,148.0
-365.0,342.0,86.0,-196.0,-284.0,-1214.0,66.0,-1243.0,-267.0,59.0
-383.0,112.0,64.0,-287.0,-214.0,-980.0,-121.0,-1284.0,-213.0,20.0
-422.0,-44.0,-119.0,-292.0,-141.0,-869.0,285.0,-1321.0,-209.0,44.0
-420.0,-73.0,-139.0,-223.0,-37.0,-896.0,758.0,-1306.0,-222.0,114.0
-396.0,-40.0,-332.0,-154.0,101.0,-999.0,712.0,-1370.0,-171.0,233.0
-431.0,-19.0,-456.0,-154.0,251.0,-1099.0,170.0,-1548.0,-101.0,378.0
-481.0,-4.0,-561.0,-219.0,404.0,-1206.0,-536.0,-1289.0,-85.0,531.0
-431.0,86.0,-685.0,-309.0,570.0,-1379.0,-794.0,-999.0,-120.0,666.0
-415.0,267.0,-582.0,-355.0,729.0,-1297.0,-224.0,-554.0,-102.0,767.0
-405.0,430.0,-591.0,-327.0,837.0,-1102.0,-15.0,-297.0,-15.0,830.0
-299.0,481.0,-391.0,-260.0,883.0,-928.0,-522.0,-197.0,123.0,833.0
-228.0,421.0,-255.0,-220.0,867.0,-1077.0,-617.0,-162.0,255.0,784.0
-208.0,314.0,-132.0,-192.0,772.0,-1529.0,-364.0,-604.0,346.0,683.0
-140.0,183.0,22.0,-109.0,583.0,-1660.0,-126.0,-853.0,411.0,539.0
-87.0,18.0,27.0,-1.0,340.0,-1570.0,82.0,-1232.0,411.0,370.0
-90.0,-147.0,188.0,73.0,92.0,-1374.0,165.0,-1478.0,392.0,179.0
-42.0,-288.0,165.0,123.0,-128.0,-1385.0,54.0,-1465.0,398.0,-23.0
-21.0,-434.0,244.0,198.0,-315.0,-1710.0,-286.0,-1431.0,447.0,-230.0
-49.0,-579.0,236.0,313.0,-476.0,-1755.0,-459.0,-1056.0,460.0,-419.0
-44.0,-662.0,142.0,387.0,-623.0,-1577.0,-322.0,-892.0,387.0,-564.0
-5.0,-645.0,180.0,440.0,-758.0,-1427.0,-240.0,-818.0,290.0,-646.0
0.0,-541.0,90.0,491.0,-859.0,-1470.0,-344.0,-1003.0,195.0,-674.0
-43.0,-381.0,224.0,525.0,-887.0,-1746.0,-480.0,-1079.0,135.0,-671.0
-28.0,-173.0,250.0,576.0,-807.0,-1800.0,-369.0,-744.0,74.0,-639.0
-20.0,79.0,241.0,592.0,-639.0,-1698.0,-290.0,-572.0,21.0,-607.0
-67.0,371.0,187.0,550.0,-441.0,-1681.0,-341.0,-351.0,-17.0,-580.0
-73.0,681.0,38.0,470.0,-242.0,-1729.0,144.0,-419.0,-28.0,-554.0
-90.0,944.0,-25.0,375.0,-52.0,-1797.0,846.0,-437.0,-3.0,-545.0
-157.0,1091.0,-214.0,288.0,111.0,-1631.0,1231.0,-360.0,3.0,-538.0
-172.0,1131.0,-319.0,144.0,231.0,-1411.0,1218.0,-530.0,80.0,-564.0
-171.0,1116.0,-452.0,-72.0,321.0,-1262.0,1097.0,-667.0,203.0,-631.0
-228.0,1041.0,-454.0,-203.0,400.0,-1201.0,1516.0,-890.0,248.0,-722.0
-258.0,863.0,-468.0,-264.0,463.0,-1262.0,1691.0,-846.0,242.0,-828.0
-258.0,591.0,-446.0,-316.0,508.0,-1261.0,1326.0,-842.0,262.0,-935.0
-295.0,267.0,-307.0,-342.0,550.0,-1314.0,1230.0,-676.0,332.0,-1025.0
-334.0,-54.0,-324.0,-467.0,629.0,-1261.0,922.0,-234.0,413.0,-1064.0
-349.0,-268.0,-197.0,-616.0,750.0,-1091.0,1.0,-72.0,460.0,-1057.0
-393.0,-292.0,-224.0,-685.0,864.0,-1131.0,-696.0,116.0,462.0,-989.0
-454.0,-185.0,-203.0,-705.0,901.0,-1197.0,-557.0,-5.0,460.0,-863.0
-479.0,-119.0,-124.0,-631.0,801.0,-1181.0,-401.0,-123.0,449.0,-683.0
-487.0,-241.0,-110.0,-528.0,554.0,-1139.0,-779.0,-212.0,412.0,-452.0
-544.0,-516.0,-19.0,-415.0,209.0,-1039.0,-883.0,-448.0,425.0,-211.0
-606.0,-768.0,-95.0,-249.0,-158.0,-1007.0,-118.0,-533.0,462.0,22.0
-642.0,-871.0,-97.0,-62.0,-497.0,-980.0,991.0,-576.0,440.0,223.0
-726.0,-787.0,-187.0,153.0,-783.0,-978.0,1129.0,-266.0,337.0,389.0
-771.0,-573.0,-255.0,297.0,-1002.0,-1080.0,699.0,-210.0,199.0,505.0
-799.0,-339.0,-297.0,299.0,-1154.0,-1043.0,1121.0,-369.0,106.0,554.0
-883.0,-135.0,-340.0,203.0,-1255.0,-974.0,1509.0,-522.0,56.0,554.0
-922.0,54.0,-274.0,33.0,-1298.0,-1019.0,1143.0,-618.0,-7.0,483.0
-913.0,241.0,-326.0,-120.0,-1258.0,-999.0,698.0,-197.0,-106.0,358.0
-946.0,422.0,-265.0,-205.0,-1115.0,-1062.0,327.0,86.0,-199.0,216.0
-996.0,561.0,-289.0,-231.0,-894.0,-1275.0,-165.0,317.0,-252.0,64.0
-985.0,624.0,-264.0,-212.0,-647.0,-1388.0,-760.0,371.0,-303.0,-71.0
-980.0,607.0,-227.0,-267.0,-410.0,-1496.0,-596.0,321.0,-351.0,-189.0
