sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
189.0,23.0,,-150.0,-111.0,-371.0,667.0,825.0,,365.0
-1.0,-277.0,,-143.0,-45.0,-608.0,629.0,1064.0,,348.0
39.0,-340.0,,-132.0,4.0,-607.0,604.0,805.0,,312.0
35.0,-285.0,,-142.0,112.0,-623.0,607.0,722.0,,276.0
8.0,-138.0,,-176.0,129.0,-647.0,611.0,794.0,,231.0
8.0,238.0,,-211.0,151.0,-450.0,609.0,685.0,,198.0
-198.0,658.0,,-241.0,163.0,-70.0,587.0,794.0,,173.0
94.0,695.0,,-253.0,85.0,270.0,554.0,522.0,,134.0
-22.0,346.0,,-265.0,68.0,545.0,521.0,393.0,,88.0
-24.0,-125.0,,-256.0,9.0,880.0,497.0,192.0,,48.0
-54.0,-504.0,,-248.0,-48.0,1196.0,471.0,208.0,,14.0
-6.0,-754.0,,-244.0,-33.0,1217.0,431.0,360.0,,-3.0
-13.0,-1034.0,,-247.0,-101.0,946.0,414.0,384.0,,1.0
-289.0,-1205.0,,-248.0,-116.0,1195.0,381.0,770.0,,12.0
-36.0,-959.0,,-238.0,-113.0,1704.0,352.0,618.0,,12.0
-265.0,-447.0,,-232.0,-167.0,1968.0,319.0,567.0,,11.0
-250.0,68.0,,-229.0,-139.0,1916.0,261.0,450.0,,0.0
-293.0,615.0,,-251.0,-160.0,1513.0,237.0,247.0,,-31.0
-315.0,959.0,,-280.0,-194.0,1456.0,219.0,434.0,,-76.0
-290.0,904.0,,-303.0,-120.0,1304.0,202.0,404.0,,-139.0
-385.0,695.0,,-294.0,-106.0,996.0,197.0,711.0,,-197.0
-212.0,349.0,,-270.0,-56.0,1039.0,185.0,831.0,,-256.0
-478.0,-226.0,,-233.0,26.0,1049.0,179.0,910.0,,-318.0
-323.0,-659.0,,-183.0,11.0,980.0,151.0,774.0,,-366.0
-403.0,-773.0,,-164.0,70.0,775.0,127.0,297.0,,-412.0
-213.0,-735.0,,-162.0,77.0,477.0,112.0,245.0,,-444.0
-310.0,-497.0,,-177.0,15.0,565.0,98.0,133.0,,-451.0
-680.0,-99.0,,-214.0,20.0,870.0,115.0,450.0,,-437.0
-401.0,459.0,,-234.0,-54.0,1046.0,97.0,742.0,,-417.0
-403.0,953.0,,-255.0,-92.0,1046.0,49.0,912.0,,-393.0
-222.0,967.0,,-276.0,-70.0,536.0,24.0,1082.0,,-376.0
-460.0,733.0,,-296.0,-123.0,-6.0,6.0,844.0,,-365.0
-379.0,427.0,,-310.0,-116.0,-354.0,-18.0,785.0,,-356.0
-451.0,-57.0,,-287.0,-94.0,-750.0,-54.0,476.0,,-366.0
-496.0,-597.0,,-272.0,-140.0,-1076.0,-102.0,380.0,,-365.0
-438.0,-946.0,,-266.0,-119.0,-1264.0,-149.0,299.0,,-339.0
-499.0,-957.0,,-272.0,-138.0,-1148.0,-149.0,142.0,,-303.0
-295.0,-982.0,,-287.0,-203.0,-978.0,-124.0,406.0,,-249.0
-439.0,-1071.0,,-290.0,-192.0,-930.0,-115.0,312.0,,-176.0
-256.0,-690.0,,-288.0,-240.0,-1095.0,-104.0,352.0,,-105.0
-510.0,-50.0,,-286.0,-272.0,-1066.0,-88.0,260.0,,-25.0
-353.0,381.0,,-283.0,-259.0,-874.0,-85.0,158.0,,49.0
-326.0,551.0,,-286.0,-301.0,-839.0,-85.0,312.0,,102.0
-275.0,495.0,,-269.0,-250.0,-703.0,-101.0,327.0,,161.0
-252.0,355.0,,-221.0,-155.0,-687.0,-107.0,508.0,,210.0
-431.0,148.0,,-175.0,-93.0,-729.0,-59.0,262.0,,244.0
-247.0,-112.0,,-128.0,36.0,-949.0,-18.0,214.0,,254.0
-546.0,-482.0,,-108.0,136.0,-1218.0,1.0,279.0,,239.0
-301.0,-839.0,,-110.0,195.0,-1285.0,-30.0,266.0,,213.0
-406.0,-749.0,,-114.0,289.0,-1235.0,-101.0,526.0,,170.0
-220.0,-373.0,,-139.0,291.0,-1232.0,-151.0,421.0,,124.0
-153.0,-1.0,,-168.0,257.0,-1425.0,-175.0,428.0,,69.0
-113.0,338.0,,-183.0,249.0,-1622.0,-152.0,145.0,,27.0
-26.0,532.0,,-179.0,192.0,-2047.0,-132.0,-11.0,,-5.0
-217.0,602.0,,-165.0,190.0,-2374.0,-143.0,77.0,,-39.0
-46.0,525.0,,-157.0,196.0,-2284.0,-179.0,88.0,,-54.0
-148.0,337.0,,-145.0,141.0,-1937.0,-193.0,495.0,,-77.0
79.0,377.0,,-118.0,146.0,-1588.0,-196.0,452.0,,-100.0
-169.0,582.0,,-99.0,108.0,-1575.0,-230.0,548.0,,-122.0
-144.0,428.0,,-76.0,24.0,-1452.0,-232.0,528.0,,-156.0
-97.0,104.0,,-65.0,0.0,-1199.0,-199.0,319.0,,-172.0
3.0,71.0,,-84.0,-65.0,-1249.0,-154.0,327.0,,-178.0
103.0,161.0,,-121.0,-84.0,-1210.0,-128.0,31.0,,-149.0
34.0,204.0,,-176.0,-23.0,-844.0,-140.0,121.0,,-90.0
79.0,150.0,,-238.0,-14.0,-575.0,-152.0,33.0,,-5.0
22.0,119.0,,-274.0,12.0,-608.0,-154.0,-35.0,,116.0
294.0,208.0,,-287.0,-8.0,-753.0,-171.0,-123.0,,234.0
31.0,141.0,,-280.0,-98.0,-671.0,-167.0,-330.0,,373.0
-24.0,-130.0,,-236.0,-103.0,-473.0,-143.0,-129.0,,503.0
-98.0,-376.0,,-190.0,-132.0,-550.0,-143.0,-266.0,,615.0
87.0,-502.0,,-144.0,-170.0,-584.0,-140.0,-46.0,,704.0
1.0,-441.0,,-85.0,-125.0,-417.0,-155.0,127.0,,749.0
6.0,-258.0,,-34.0,-117.0,-309.0,-176.0,157.0,,767.0
177.0,-228.0,,-6.0,-57.0,-114.0,-203.0,206.0,,741.0
-17.0,-436.0,,7.0,22.0,119.0,-244.0,-88.0,,718.0
127.0,-752.0,,8.0,-6.0,237.0,-236.0,-29.0,,680.0
-51.0,-939.0,,22.0,-14.0,279.0,-197.0,-129.0,,626.0
150.0,-920.0,,59.0,-76.0,290.0,-169.0,90.0,,582.0
130.0,-840.0,,79.0,-187.0,198.0,-182.0,299.0,,531.0
213.0,-728.0,,76.0,-205.0,-182.0,-227.0,290.0,,489.0
-125.0,-491.0,,62.0,-278.0,-752.0,-307.0,419.0,,447.0
-206.0,-56.0,,51.0,-335.0,-1186.0,-357.0,66.0,,414.0
44.0,363.0,,38.0,-304.0,-1304.0,-344.0,-66.0,,381.0
