sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1.0,-21.0,435.0,78.0,,113.0,562.0,64.0,347.0,736.0
62.0,356.0,559.0,159.0,,327.0,666.0,184.0,425.0,710.0
55.0,408.0,539.0,-35.0,,346.0,771.0,-1.0,528.0,692.0
56.0,263.0,453.0,-388.0,,200.0,746.0,-208.0,722.0,654.0
63.0,333.0,278.0,-512.0,,319.0,473.0,-676.0,343.0,742.0
135.0,9.0,99.0,-697.0,,484.0,305.0,-923.0,334.0,872.0
161.0,-148.0,-12.0,-798.0,,409.0,355.0,-1165.0,694.0,881.0
197.0,-192.0,83.0,-657.0,,308.0,419.0,-981.0,395.0,995.0
280.0,-173.0,129.0,-347.0,,484.0,522.0,-375.0,307.0,1144.0
329.0,-89.0,84.0,-207.0,,600.0,687.0,114.0,-208.0,1169.0
356.0,-151.0,70.0,-286.0,,200.0,720.0,484.0,-307.0,1100.0
348.0,-152.0,30.0,-78.0,,109.0,590.0,194.0,-320.0,1094.0
382.0,-112.0,81.0,-45.0,,357.0,517.0,112.0,-265.0,1100.0
425.0,32.0,142.0,114.0,,321.0,545.0,164.0,224.0,1004.0
424.0,42.0,166.0,417.0,,211.0,600.0,-20.0,-452.0,1046.0
389.0,162.0,150.0,305.0,,260.0,680.0,-147.0,-262.0,1130.0
392.0,380.0,71.0,-18.0,,486.0,710.0,-232.0,65.0,1095.0
421.0,521.0,-21.0,-439.0,,448.0,602.0,-131.0,-63.0,1107.0
417.0,497.0,-58.0,-464.0,,427.0,419.0,-242.0,2.0,1236.0
404.0,315.0,-137.0,-199.0,,638.0,309.0,90.0,-449.0,1260.0
436.0,245.0,-199.0,38.0,,832.0,395.0,489.0,-153.0,1191.0
456.0,121.0,-109.0,-256.0,,810.0,605.0,465.0,-118.0,1169.0
417.0,-15.0,24.0,-715.0,,773.0,757.0,487.0,-610.0,1141.0
409.0,-68.0,155.0,-927.0,,1184.0,732.0,251.0,-378.0,997.0
386.0,-25.0,165.0,-913.0,,1145.0,522.0,-73.0,-143.0,701.0
411.0,-101.0,174.0,-435.0,,1022.0,414.0,-432.0,-103.0,526.0
431.0,30.0,97.0,-252.0,,1313.0,555.0,-400.0,-141.0,439.0
343.0,208.0,-98.0,-301.0,,1323.0,658.0,-219.0,-211.0,297.0
283.0,318.0,-114.0,-292.0,,1355.0,585.0,-157.0,-198.0,220.0
229.0,587.0,-189.0,-357.0,,1256.0,419.0,-149.0,-132.0,257.0
161.0,274.0,-295.0,-77.0,,1319.0,260.0,-668.0,358.0,274.0
70.0,135.0,-320.0,333.0,,1416.0,252.0,-1047.0,329.0,237.0
0.0,176.0,-368.0,328.0,,1197.0,394.0,-1086.0,-107.0,321.0
-37.0,-57.0,-349.0,277.0,,1389.0,471.0,-650.0,-131.0,359.0
-87.0,-55.0,-271.0,359.0,,1548.0,407.0,14.0,-161.0,278.0
-163.0,-212.0,-101.0,570.0,,1491.0,388.0,107.0,-210.0,249.0
-230.0,-265.0,47.0,501.0,,1480.0,389.0,116.0,-292.0,280.0
-214.0,-235.0,65.0,117.0,,1592.0,337.0,127.0,0.0,280.0
-248.0,-251.0,-17.0,-100.0,,1602.0,217.0,83.0,30.0,285.0
-317.0,-128.0,-8.0,-363.0,,1530.0,-18.0,-33.0,-581.0,403.0
-341.0,-232.0,72.0,-435.0,,1617.0,-186.0,-157.0,-426.0,512.0
-369.0,-127.0,32.0,-390.0,,1568.0,-126.0,-88.0,-170.0,589.0
-440.0,178.0,-80.0,-463.0,,1575.0,140.0,-275.0,-478.0,701.0
-500.0,244.0,-208.0,-521.0,,1334.0,459.0,-561.0,-473.0,808.0
-497.0,429.0,-286.0,-439.0,,1287.0,665.0,-763.0,-696.0,891.0
-520.0,404.0,-351.0,-260.0,,1653.0,631.0,-748.0,-610.0,937.0
-525.0,273.0,-293.0,-152.0,,1645.0,478.0,-737.0,-272.0,935.0
-489.0,245.0,-215.0,-43.0,,1589.0,383.0,-805.0,-421.0,910.0
-456.0,-89.0,-150.0,141.0,,1776.0,365.0,-471.0,-369.0,901.0
-428.0,-174.0,-58.0,143.0,,2069.0,529.0,-253.0,-229.0,955.0
-423.0,-140.0,-69.0,343.0,,1960.0,612.0,-181.0,-177.0,1090.0
-407.0,-295.0,-70.0,532.0,,1742.0,418.0,-325.0,-98.0,1190.0
-413.0,-276.0,-161.0,206.0,,1904.0,163.0,-428.0,166.0,1205.0
-408.0,-269.0,-167.0,44.0,,1831.0,29.0,-33.0,14.0,1238.0
-413.0,-349.0,-68.0,-52.0,,1805.0,29.0,242.0,80.0,1275.0
-471.0,-208.0,-69.0,-140.0,,1845.0,-2.0,256.0,299.0,1158.0
-498.0,-114.0,-42.0,-225.0,,1831.0,-54.0,-169.0,192.0,966.0
-507.0,-170.0,-56.0,-470.0,,1971.0,-43.0,-467.0,242.0,903.0
-477.0,-135.0,-112.0,-447.0,,1853.0,10.0,-436.0,-162.0,886.0
-429.0,-488.0,-155.0,-141.0,,1864.0,71.0,-273.0,23.0,822.0
-384.0,-650.0,-131.0,-122.0,,1848.0,71.0,114.0,461.0,823.0
-369.0,-454.0,-118.0,-339.0,,1797.0,-14.0,73.0,469.0,923.0
-338.0,-633.0,-35.0,-514.0,,1823.0,-26.0,-260.0,343.0,1027.0
-310.0,-630.0,103.0,-457.0,,1876.0,144.0,-794.0,212.0,1152.0
-367.0,-565.0,141.0,-253.0,,2008.0,313.0,-914.0,357.0,1289.0
-396.0,-587.0,184.0,-204.0,,1888.0,331.0,-630.0,-83.0,1347.0
-394.0,-434.0,106.0,-93.0,,2017.0,213.0,-526.0,-249.0,1374.0
-403.0,-353.0,83.0,111.0,,2055.0,27.0,-330.0,-175.0,1448.0
-477.0,-126.0,109.0,282.0,,2084.0,-104.0,-478.0,-499.0,1521.0
-527.0,77.0,75.0,326.0,,2049.0,-206.0,-602.0,-544.0,1404.0
-531.0,137.0,91.0,234.0,,1957.0,-302.0,-731.0,-551.0,1192.0
-535.0,229.0,130.0,14.0,,2213.0,-320.0,-870.0,-96.0,1144.0
-558.0,213.0,305.0,-101.0,,2031.0,-292.0,-837.0,138.0,1150.0
-589.0,309.0,492.0,-165.0,,2084.0,-186.0,-896.0,-161.0,1104.0
-551.0,333.0,594.0,-177.0,,2310.0,21.0,-655.0,-45.0,1114.0
-536.0,289.0,501.0,-171.0,,1919.0,277.0,-650.0,-213.0,1144.0
-500.0,299.0,243.0,-371.0,,1855.0,504.0,-735.0,-97.0,1010.0
-506.0,283.0,85.0,-565.0,,2149.0,573.0,-837.0,261.0,855.0
-490.0,562.0,78.0,-440.0,,2102.0,397.0,-933.0,163.0,825.0
-473.0,676.0,154.0,-26.0,,1903.0,111.0,-452.0,57.0,740.0
-478.0,657.0,177.0,310.0,,1795.0,-28.0,-29.0,-106.0,631.0
-477.0,727.0,187.0,638.0,,2022.0,-63.0,184.0,71.0,643.0
-511.0,635.0,113.0,779.0,,1983.0,-21.0,105.0,120.0,699.0
-467.0,624.0,-46.0,687.0,,1642.0,135.0,18.0,-236.0,520.0
-491.0,494.0,-124.0,651.0,,1683.0,217.0,-9.0,-581.0,299.0
-485.0,455.0,-152.0,504.0,,1932.0,143.0,-321.0,-627.0,354.0
-453.0,619.0,-38.0,647.0,,2156.0,-6.0,-485.0,-262.0,425.0
-448.0,526.0,29.0,989.0,,1932.0,-102.0,-812.0,-513.0,362.0
-454.0,545.0,114.0,723.0,,1926.0,-104.0,-982.0,-900.0,359.0
-456.0,631.0,258.0,363.0,,1843.0,35.0,-927.0,-544.0,443.0
-458.0,626.0,196.0,127.0,,1585.0,246.0,-1099.0,-643.0,344.0
-493.0,866.0,114.0,-114.0,,1631.0,361.0,-1260.0,-645.0,151.0
-454.0,957.0,83.0,-252.0,,1590.0,399.0,-1426.0,-207.0,6.0
-494.0,878.0,101.0,-513.0,,1798.0,303.0,-1273.0,-262.0,-162.0
