sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-395.0,781.0,254.0,156.0,-248.0,14.0,389.0,210.0,196.0,-174.0
-462.0,-392.0,222.0,153.0,-180.0,-114.0,451.0,31.0,223.0,-215.0
-529.0,764.0,256.0,136.0,-295.0,10.0,503.0,169.0,253.0,-280.0
-581.0,8.0,288.0,83.0,-195.0,55.0,536.0,60.0,285.0,-348.0
-630.0,-305.0,258.0,50.0,-40.0,-21.0,561.0,120.0,307.0,-462.0
-721.0,627.0,296.0,31.0,-153.0,-91.0,577.0,186.0,343.0,-546.0
-798.0,-356.0,305.0,25.0,-52.0,-125.0,589.0,-9.0,391.0,-557.0
-854.0,69.0,310.0,37.0,63.0,-128.0,623.0,179.0,442.0,-556.0
-859.0,66.0,344.0,54.0,59.0,-78.0,671.0,77.0,484.0,-572.0
-900.0,227.0,330.0,66.0,-56.0,-31.0,712.0,188.0,529.0,-572.0
-942.0,1064.0,353.0,62.0,-96.0,-54.0,741.0,166.0,580.0,-542.0
-950.0,386.0,377.0,49.0,-7.0,-91.0,788.0,171.0,595.0,-496.0
-934.0,386.0,371.0,44.0,-156.0,-200.0,799.0,365.0,588.0,-422.0
-890.0,655.0,416.0,26.0,-2.0,-306.0,799.0,171.0,587.0,-381.0
-878.0,403.0,385.0,2.0,25.0,-191.0,798.0,299.0,562.0,-360.0
-816.0,750.0,430.0,0.0,-109.0,-125.0,754.0,279.0,530.0,-330.0
-754.0,909.0,437.0,-2.0,145.0,-281.0,742.0,461.0,493.0,-330.0
-676.0,195.0,390.0,-12.0,103.0,-363.0,721.0,541.0,428.0,-325.0
-656.0,411.0,451.0,-41.0,-11.0,-292.0,712.0,376.0,360.0,-364.0
-638.0,359.0,405.0,-87.0,100.0,-262.0,702.0,528.0,282.0,-426.0
-538.0,-704.0,418.0,-139.0,29.0,-177.0,665.0,373.0,201.0,-441.0
-500.0,-441.0,404.0,-165.0,-154.0,-32.0,643.0,476.0,127.0,-437.0
-479.0,-220.0,370.0,-210.0,-19.0,-235.0,606.0,413.0,68.0,-445.0
-478.0,-410.0,367.0,-273.0,-59.0,-419.0,596.0,461.0,22.0,-475.0
