sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-69.0,128.0,-1007.0,124.0,-32.0,-1269.0,1786.0,-173.0,564.0,-395.0
-17.0,160.0,-1176.0,138.0,-42.0,-1146.0,1629.0,-53.0,665.0,-530.0
33.0,199.0,-774.0,136.0,-52.0,-914.0,1609.0,-275.0,721.0,-639.0
110.0,257.0,-494.0,123.0,-57.0,-816.0,1742.0,-563.0,731.0,-710.0
195.0,312.0,9.0,125.0,-61.0,-828.0,1878.0,-777.0,736.0,-751.0
260.0,331.0,411.0,114.0,-84.0,-634.0,1932.0,-1093.0,715.0,-756.0
281.0,293.0,629.0,103.0,-129.0,-571.0,1964.0,-1315.0,706.0,-745.0
304.0,215.0,875.0,85.0,-165.0,-815.0,1989.0,-1402.0,696.0,-710.0
358.0,110.0,680.0,41.0,-156.0,-978.0,2102.0,-936.0,666.0,-685.0
389.0,-22.0,655.0,13.0,-103.0,-1070.0,2273.0,-511.0,625.0,-703.0
381.0,-146.0,315.0,3.0,-39.0,-1162.0,2363.0,-312.0,550.0,-717.0
340.0,-219.0,138.0,-20.0,-18.0,-1325.0,2418.0,-508.0,460.0,-766.0
298.0,-237.0,-97.0,-79.0,-70.0,-1387.0,2402.0,-1298.0,331.0,-839.0
280.0,-229.0,-389.0,-138.0,-177.0,-1308.0,2297.0,-2065.0,191.0,-896.0
235.0,-203.0,-390.0,-209.0,-279.0,-1268.0,2066.0,-2645.0,53.0,-926.0
176.0,-155.0,-554.0,-283.0,-311.0,-1262.0,1805.0,-2313.0,-87.0,-917.0
152.0,-123.0,-408.0,-356.0,-267.0,-1266.0,1630.0,-1420.0,-204.0,-894.0
139.0,-152.0,-439.0,-413.0,-188.0,-1134.0,1504.0,-598.0,-298.0,-828.0
182.0,-241.0,-377.0,-422.0,-105.0,-941.0,1414.0,-72.0,-386.0,-731.0
190.0,-356.0,-374.0,-404.0,-27.0,-880.0,1298.0,-84.0,-440.0,-623.0
135.0,-436.0,-405.0,-344.0,49.0,-869.0,1218.0,-145.0,-456.0,-514.0
