sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1143.0,205.0,34.0,390.0,,334.0,-328.0,-441.0,1038.0,-2029.0
-1126.0,-692.0,-18.0,414.0,,216.0,-11.0,-437.0,1029.0,-2162.0
-1087.0,-1563.0,-98.0,431.0,,-685.0,154.0,-384.0,987.0,-2264.0
-1044.0,-2156.0,-273.0,459.0,,1050.0,-42.0,-242.0,877.0,-2311.0
-967.0,-2178.0,-429.0,456.0,,35.0,-282.0,-388.0,712.0,-2315.0
-885.0,-1732.0,-479.0,371.0,,1279.0,-352.0,-206.0,545.0,-2268.0
-791.0,-1304.0,-494.0,254.0,,-84.0,-246.0,-169.0,379.0,-2173.0
-675.0,-1134.0,-615.0,79.0,,-72.0,-74.0,-131.0,220.0,-2044.0
-542.0,-1242.0,-623.0,-122.0,,519.0,-82.0,-96.0,72.0,-1871.0
-388.0,-1585.0,-624.0,-273.0,,-477.0,-91.0,-173.0,-23.0,-1709.0
-251.0,-2018.0,-773.0,-425.0,,870.0,-2.0,5.0,-126.0,-1521.0
-82.0,-2226.0,-761.0,-567.0,,-896.0,-14.0,-195.0,-164.0,-1301.0
104.0,-2015.0,-669.0,-665.0,,98.0,-23.0,-280.0,-106.0,-1073.0
281.0,-1591.0,-639.0,-735.0,,-413.0,57.0,-334.0,-93.0,-820.0
442.0,-1326.0,-630.0,-773.0,,-411.0,178.0,-336.0,-146.0,-559.0
590.0,-1452.0,-695.0,-781.0,,248.0,298.0,-188.0,-175.0,-270.0
751.0,-1827.0,-680.0,-750.0,,-747.0,391.0,-251.0,-56.0,55.0
886.0,-2093.0,-666.0,-701.0,,1121.0,333.0,-158.0,119.0,409.0
1016.0,-1974.0,-732.0,-629.0,,-317.0,127.0,-321.0,243.0,833.0
1150.0,-1421.0,-574.0,-542.0,,461.0,34.0,-330.0,307.0,1270.0
1232.0,-714.0,-550.0,-457.0,,62.0,101.0,-352.0,336.0,1689.0
1262.0,-162.0,-571.0,-389.0,,-238.0,332.0,-480.0,421.0,2106.0
1254.0,297.0,-345.0,-338.0,,694.0,545.0,-258.0,544.0,2475.0
1237.0,722.0,-258.0,-268.0,,-605.0,420.0,-203.0,622.0,2808.0
1205.0,849.0,-228.0,-204.0,,970.0,221.0,86.0,572.0,3078.0
1137.0,672.0,-153.0,-120.0,,-212.0,174.0,227.0,426.0,3266.0
1067.0,407.0,-41.0,-13.0,,542.0,142.0,138.0,296.0,3335.0
1006.0,189.0,-7.0,85.0,,237.0,165.0,169.0,249.0,3263.0
915.0,105.0,62.0,165.0,,-363.0,180.0,40.0,282.0,3111.0
787.0,175.0,184.0,221.0,,875.0,138.0,51.0,312.0,2877.0
670.0,545.0,175.0,294.0,,-720.0,196.0,-44.0,261.0,2618.0
560.0,1084.0,202.0,345.0,,551.0,255.0,94.0,186.0,2376.0
450.0,1383.0,234.0,359.0,,-219.0,162.0,186.0,208.0,2188.0
333.0,1433.0,244.0,370.0,,726.0,70.0,-53.0,323.0,2035.0
213.0,1560.0,210.0,359.0,,881.0,146.0,-168.0,464.0,1859.0
95.0,2018.0,193.0,356.0,,-14.0,267.0,-497.0,564.0,1688.0
-26.0,2614.0,181.0,391.0,,1303.0,222.0,-509.0,628.0,1506.0
-145.0,2758.0,189.0,418.0,,-198.0,-66.0,-495.0,675.0,1317.0
-278.0,2275.0,335.0,418.0,,1068.0,-444.0,-476.0,788.0,1148.0
-374.0,1424.0,378.0,419.0,,102.0,-468.0,-221.0,925.0,999.0
-422.0,378.0,405.0,393.0,,154.0,-102.0,-218.0,926.0,864.0
-446.0,-555.0,518.0,343.0,,393.0,144.0,-125.0,837.0,726.0
-401.0,-1148.0,579.0,318.0,,-622.0,48.0,-210.0,761.0,588.0
-320.0,-1480.0,731.0,279.0,,550.0,-148.0,-103.0,756.0,430.0
-254.0,-1642.0,890.0,234.0,,-1149.0,-222.0,29.0,768.0,258.0
-212.0,-1546.0,906.0,266.0,,297.0,-255.0,25.0,701.0,106.0
-180.0,-1136.0,854.0,314.0,,-83.0,-246.0,158.0,513.0,-26.0
-135.0,-612.0,804.0,355.0,,-133.0,-116.0,-12.0,277.0,-139.0
-64.0,-57.0,764.0,403.0,,281.0,-118.0,77.0,126.0,-202.0
40.0,582.0,684.0,448.0,,-1171.0,-317.0,83.0,118.0,-240.0
149.0,1248.0,529.0,508.0,,185.0,-392.0,38.0,89.0,-277.0
279.0,1773.0,366.0,561.0,,-1389.0,-413.0,118.0,-42.0,-311.0
408.0,2065.0,218.0,603.0,,-438.0,-519.0,-16.0,-177.0,-328.0
479.0,2171.0,121.0,622.0,,-559.0,-521.0,22.0,-282.0,-324.0
556.0,2127.0,85.0,629.0,,-504.0,-535.0,-96.0,-321.0,-292.0
660.0,1922.0,7.0,581.0,,357.0,-694.0,-14.0,-365.0,-211.0
765.0,1539.0,-52.0,491.0,,-1208.0,-653.0,97.0,-442.0,-122.0
