sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
42.0,322.0,-194.0,141.0,,187.0,598.0,842.0,113.0,-623.0
99.0,212.0,-295.0,-137.0,,184.0,700.0,907.0,-121.0,-562.0
154.0,428.0,-211.0,-252.0,,126.0,730.0,692.0,-166.0,-579.0
195.0,258.0,-340.0,-233.0,,-151.0,717.0,511.0,-136.0,-597.0
196.0,224.0,-246.0,-253.0,,-349.0,644.0,214.0,-73.0,-541.0
144.0,213.0,-323.0,-247.0,,-38.0,578.0,140.0,6.0,-528.0
213.0,72.0,-440.0,-130.0,,131.0,564.0,127.0,-166.0,-486.0
209.0,-190.0,-321.0,28.0,,-67.0,627.0,72.0,-194.0,-410.0
203.0,-504.0,-510.0,98.0,,-91.0,670.0,242.0,1.0,-299.0
44.0,68.0,-422.0,341.0,,67.0,656.0,179.0,174.0,-213.0
11.0,193.0,-485.0,588.0,,139.0,638.0,214.0,50.0,-138.0
15.0,8.0,-541.0,570.0,,86.0,578.0,182.0,-119.0,-23.0
35.0,386.0,-402.0,660.0,,338.0,449.0,81.0,171.0,53.0
47.0,495.0,-509.0,733.0,,604.0,230.0,-116.0,211.0,123.0
-105.0,303.0,-515.0,574.0,,216.0,-4.0,-532.0,137.0,153.0
-87.0,-42.0,-476.0,226.0,,124.0,-160.0,-687.0,-71.0,171.0
-155.0,-408.0,-554.0,-89.0,,68.0,-295.0,-822.0,-188.0,152.0
-101.0,-432.0,-537.0,-214.0,,-178.0,-394.0,-587.0,-13.0,78.0
-159.0,-390.0,-502.0,-159.0,,-58.0,-451.0,-249.0,24.0,35.0
-239.0,-345.0,-514.0,64.0,,118.0,-492.0,14.0,285.0,-88.0
-215.0,-285.0,-474.0,271.0,,82.0,-469.0,351.0,180.0,-299.0
-221.0,-346.0,-427.0,148.0,,-75.0,-375.0,371.0,-60.0,-416.0
-131.0,-43.0,-446.0,-133.0,,329.0,-211.0,436.0,-139.0,-460.0
-165.0,227.0,-411.0,-235.0,,483.0,5.0,327.0,-84.0,-564.0
-138.0,240.0,-338.0,-343.0,,81.0,267.0,299.0,243.0,-632.0
-93.0,455.0,-318.0,-257.0,,-93.0,483.0,352.0,217.0,-606.0
-111.0,591.0,-318.0,20.0,,-123.0,618.0,347.0,129.0,-554.0
-140.0,229.0,-318.0,172.0,,-324.0,700.0,461.0,151.0,-485.0
-203.0,93.0,-326.0,108.0,,-611.0,680.0,269.0,355.0,-387.0
-101.0,16.0,-378.0,-44.0,,-526.0,683.0,203.0,676.0,-265.0
-51.0,-226.0,-353.0,0.0,,-409.0,744.0,29.0,664.0,-185.0
-159.0,-118.0,-362.0,171.0,,-391.0,797.0,-164.0,305.0,-157.0
-162.0,-516.0,-422.0,327.0,,-83.0,871.0,-90.0,172.0,-118.0
