sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-292.0,-2236.0,1019.0,550.0,-854.0,-701.0,204.0,101.0,1245.0,448.0
-189.0,-1937.0,971.0,415.0,-785.0,420.0,260.0,73.0,1146.0,325.0
-247.0,-1520.0,917.0,235.0,-664.0,208.0,355.0,-27.0,1025.0,149.0
-241.0,-1014.0,840.0,38.0,-504.0,-140.0,314.0,-585.0,825.0,10.0
-223.0,-474.0,774.0,-164.0,-323.0,910.0,182.0,-1345.0,562.0,-66.0
-176.0,56.0,694.0,-352.0,-139.0,-503.0,154.0,-1590.0,319.0,-43.0
-128.0,467.0,635.0,-461.0,27.0,738.0,283.0,-1566.0,112.0,92.0
-174.0,596.0,572.0,-539.0,172.0,-617.0,399.0,-866.0,-110.0,330.0
-173.0,435.0,488.0,-603.0,274.0,205.0,349.0,-297.0,-309.0,651.0
-113.0,176.0,405.0,-668.0,338.0,340.0,252.0,20.0,-476.0,949.0
-191.0,-38.0,300.0,-734.0,411.0,-227.0,259.0,48.0,-616.0,1260.0
-400.0,-304.0,181.0,-785.0,500.0,914.0,392.0,-356.0,-694.0,1537.0
-408.0,-764.0,87.0,-814.0,598.0,-578.0,498.0,-441.0,-787.0,1762.0
-553.0,-1271.0,0.0,-768.0,695.0,1015.0,355.0,-461.0,-924.0,1938.0
-776.0,-1590.0,-109.0,-685.0,759.0,110.0,154.0,-334.0,-1046.0,2015.0
-895.0,-1732.0,-206.0,-624.0,783.0,450.0,96.0,-558.0,-1077.0,2019.0
-1026.0,-1735.0,-336.0,-540.0,762.0,509.0,137.0,-859.0,-986.0,1921.0
-1107.0,-1542.0,-439.0,-388.0,672.0,-395.0,272.0,-868.0,-857.0,1762.0
-1368.0,-1206.0,-501.0,-256.0,512.0,1004.0,493.0,-892.0,-738.0,1594.0
-1538.0,-598.0,-595.0,-204.0,303.0,-398.0,739.0,-485.0,-647.0,1382.0
-1580.0,494.0,-657.0,-241.0,86.0,790.0,851.0,-310.0,-561.0,1089.0
-1658.0,1722.0,-726.0,-375.0,-90.0,-102.0,809.0,-11.0,-400.0,792.0
-1638.0,2547.0,-814.0,-525.0,-181.0,167.0,748.0,363.0,-233.0,478.0
-1605.0,2779.0,-878.0,-689.0,-155.0,578.0,685.0,378.0,-92.0,151.0
-1533.0,2561.0,-915.0,-851.0,-26.0,-498.0,595.0,321.0,79.0,-159.0
-1381.0,2042.0,-931.0,-980.0,144.0,1122.0,504.0,-271.0,281.0,-474.0
-1271.0,1246.0,-944.0,-1080.0,292.0,-229.0,482.0,-707.0,520.0,-724.0
-1239.0,404.0,-911.0,-1156.0,375.0,688.0,551.0,-879.0,773.0,-991.0
-1036.0,-272.0,-877.0,-1242.0,369.0,-70.0,599.0,-565.0,1007.0,-1214.0
-837.0,-885.0,-801.0,-1309.0,266.0,-177.0,543.0,112.0,1184.0,-1332.0
-743.0,-1441.0,-710.0,-1340.0,91.0,490.0,497.0,277.0,1271.0,-1407.0
-531.0,-1680.0,-678.0,-1337.0,-74.0,-939.0,507.0,291.0,1271.0,-1415.0
-343.0,-1402.0,-594.0,-1269.0,-186.0,372.0,408.0,-55.0,1215.0,-1456.0
-139.0,-907.0,-533.0,-1095.0,-255.0,-982.0,160.0,-286.0,1114.0,-1512.0
106.0,-725.0,-494.0,-840.0,-315.0,-93.0,-37.0,-437.0,948.0,-1539.0
