sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-674.0,1610.0,98.0,-493.0,,3725.0,-1421.0,-1674.0,-618.0,159.0
-717.0,2556.0,189.0,-251.0,,2807.0,-1507.0,-1601.0,-310.0,227.0
-782.0,3319.0,257.0,33.0,,2602.0,-1530.0,-1736.0,-393.0,307.0
-806.0,3337.0,314.0,213.0,,2800.0,-1427.0,-1849.0,-475.0,360.0
-751.0,2675.0,476.0,217.0,,2256.0,-1259.0,-1853.0,-518.0,299.0
-694.0,1466.0,571.0,162.0,,2639.0,-1140.0,-1978.0,-512.0,142.0
-641.0,442.0,659.0,99.0,,3079.0,-1092.0,-1969.0,-117.0,-6.0
-617.0,-143.0,673.0,-104.0,,2828.0,-1089.0,-2117.0,-187.0,-165.0
-544.0,-184.0,626.0,-337.0,,3453.0,-1118.0,-2049.0,-507.0,-400.0
-470.0,509.0,592.0,-462.0,,3395.0,-1185.0,-1892.0,-353.0,-516.0
-417.0,904.0,413.0,-492.0,,2664.0,-1237.0,-1677.0,-282.0,-581.0
-333.0,276.0,293.0,-504.0,,1994.0,-1278.0,-1542.0,-97.0,-609.0
-271.0,-847.0,211.0,-587.0,,1412.0,-1358.0,-1777.0,-78.0,-605.0
-202.0,-1039.0,74.0,-620.0,,1487.0,-1435.0,-1818.0,-583.0,-606.0
-154.0,-245.0,29.0,-727.0,,1220.0,-1442.0,-2002.0,-621.0,-574.0
-141.0,249.0,0.0,-792.0,,1140.0,-1376.0,-2104.0,-361.0,-628.0
-125.0,21.0,12.0,-714.0,,1894.0,-1298.0,-2115.0,-273.0,-647.0
-117.0,-477.0,127.0,-918.0,,2583.0,-1168.0,-2152.0,-265.0,-644.0
-129.0,-498.0,240.0,-1148.0,,3108.0,-992.0,-2062.0,-519.0,-636.0
-104.0,-71.0,325.0,-1290.0,,2798.0,-914.0,-2102.0,-396.0,-617.0
-106.0,448.0,465.0,-1359.0,,1860.0,-905.0,-1879.0,-263.0,-638.0
-128.0,640.0,552.0,-1302.0,,1755.0,-945.0,-1777.0,-350.0,-750.0
-156.0,-67.0,563.0,-1272.0,,1325.0,-1121.0,-1727.0,-143.0,-907.0
-140.0,-988.0,603.0,-1099.0,,1093.0,-1332.0,-1570.0,-527.0,-961.0
-78.0,-384.0,540.0,-1072.0,,1609.0,-1444.0,-1553.0,-650.0,-988.0
-46.0,1096.0,551.0,-1100.0,,1128.0,-1454.0,-1483.0,-455.0,-986.0
67.0,1378.0,640.0,-1037.0,,1320.0,-1405.0,-1505.0,-678.0,-1039.0
171.0,1000.0,658.0,-1051.0,,2460.0,-1328.0,-1356.0,-631.0,-1041.0
253.0,1176.0,753.0,-801.0,,2724.0,-1198.0,-1243.0,-984.0,-854.0
311.0,1248.0,829.0,-576.0,,2293.0,-1086.0,-1208.0,-1106.0,-592.0
366.0,693.0,858.0,-400.0,,1806.0,-1062.0,-1197.0,-992.0,-413.0
471.0,736.0,877.0,-209.0,,1305.0,-1084.0,-1369.0,-875.0,-281.0
