sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-211.0,669.0,799.0,-899.0,,1124.0,80.0,-59.0,114.0,152.0
-186.0,62.0,839.0,-844.0,,-200.0,100.0,-149.0,123.0,168.0
-172.0,-692.0,877.0,-753.0,,584.0,118.0,-44.0,87.0,118.0
-292.0,-1421.0,882.0,-633.0,,493.0,149.0,-138.0,28.0,22.0
-391.0,-1994.0,904.0,-490.0,,-133.0,166.0,25.0,-32.0,-88.0
-389.0,-2287.0,851.0,-356.0,,995.0,169.0,-42.0,-66.0,-218.0
-453.0,-2310.0,801.0,-233.0,,-550.0,169.0,5.0,-97.0,-356.0
-497.0,-2204.0,753.0,-157.0,,861.0,170.0,90.0,-146.0,-477.0
-485.0,-2001.0,639.0,-117.0,,-264.0,174.0,18.0,-191.0,-580.0
-499.0,-1734.0,526.0,-105.0,,380.0,187.0,147.0,-277.0,-679.0
-497.0,-1551.0,428.0,-121.0,,557.0,207.0,-16.0,-389.0,-746.0
-452.0,-1478.0,332.0,-130.0,,-258.0,223.0,31.0,-514.0,-755.0
-464.0,-1347.0,205.0,-131.0,,1029.0,221.0,-40.0,-665.0,-719.0
-510.0,-1008.0,103.0,-89.0,,-570.0,230.0,-92.0,-793.0,-593.0
-463.0,-502.0,-5.0,3.0,,814.0,241.0,33.0,-878.0,-386.0
-413.0,38.0,-126.0,139.0,,-185.0,239.0,-73.0,-952.0,-144.0
-410.0,563.0,-248.0,305.0,,68.0,267.0,94.0,-1042.0,157.0
-330.0,1051.0,-367.0,474.0,,484.0,283.0,59.0,-1108.0,468.0
-192.0,1431.0,-448.0,647.0,,-573.0,323.0,120.0,-1138.0,747.0
-105.0,1619.0,-541.0,816.0,,822.0,362.0,153.0,-1176.0,968.0
-9.0,1558.0,-566.0,968.0,,-654.0,382.0,59.0,-1181.0,1141.0
118.0,1334.0,-568.0,1107.0,,542.0,425.0,157.0,-1128.0,1269.0
222.0,1125.0,-572.0,1238.0,,-225.0,440.0,5.0,-1065.0,1290.0
301.0,1009.0,-491.0,1355.0,,-118.0,488.0,77.0,-969.0,1261.0
438.0,953.0,-419.0,1455.0,,438.0,545.0,35.0,-806.0,1201.0
529.0,876.0,-317.0,1515.0,,-789.0,572.0,46.0,-619.0,1101.0
594.0,757.0,-190.0,1518.0,,712.0,598.0,96.0,-417.0,991.0
786.0,699.0,-76.0,1473.0,,-738.0,619.0,-70.0,-203.0,909.0
829.0,880.0,74.0,1382.0,,408.0,635.0,9.0,-39.0,864.0
811.0,1385.0,189.0,1250.0,,-78.0,649.0,-131.0,80.0,839.0
886.0,1983.0,285.0,1079.0,,-263.0,702.0,-53.0,181.0,871.0
920.0,2297.0,364.0,896.0,,632.0,741.0,-16.0,272.0,935.0
887.0,2234.0,411.0,712.0,,-695.0,747.0,-35.0,347.0,966.0
813.0,1949.0,457.0,534.0,,747.0,762.0,140.0,441.0,992.0
802.0,1551.0,435.0,378.0,,-630.0,771.0,51.0,573.0,1007.0
733.0,1179.0,433.0,246.0,,323.0,785.0,147.0,707.0,952.0
626.0,1022.0,410.0,142.0,,100.0,802.0,51.0,840.0,860.0
552.0,1117.0,345.0,69.0,,-296.0,800.0,42.0,988.0,752.0
418.0,1362.0,318.0,26.0,,857.0,835.0,72.0,1124.0,641.0
296.0,1652.0,232.0,1.0,,-477.0,876.0,-9.0,1230.0,526.0
194.0,1947.0,182.0,-17.0,,1077.0,891.0,182.0,1330.0,438.0
87.0,2276.0,109.0,-30.0,,-169.0,897.0,114.0,1408.0,401.0
-35.0,2588.0,0.0,-58.0,,465.0,896.0,245.0,1445.0,385.0
-118.0,2666.0,-79.0,-124.0,,509.0,942.0,264.0,1444.0,433.0
-144.0,2397.0,-202.0,-212.0,,-124.0,977.0,206.0,1439.0,488.0
-229.0,1935.0,-336.0,-313.0,,1107.0,964.0,299.0,1410.0,525.0
-280.0,1471.0,-482.0,-439.0,,-361.0,975.0,164.0,1361.0,587.0
-314.0,1013.0,-560.0,-568.0,,1122.0,996.0,315.0,1353.0,642.0
-361.0,377.0,-662.0,-656.0,,99.0,991.0,256.0,1344.0,661.0
-357.0,-453.0,-759.0,-709.0,,636.0,980.0,275.0,1338.0,667.0
-375.0,-1162.0,-784.0,-736.0,,961.0,960.0,338.0,1340.0,699.0
-393.0,-1498.0,-835.0,-709.0,,13.0,914.0,242.0,1287.0,704.0
-392.0,-1536.0,-838.0,-668.0,,1370.0,878.0,345.0,1170.0,674.0
-358.0,-1563.0,-791.0,-626.0,,-94.0,846.0,186.0,1015.0,639.0
-323.0,-1729.0,-744.0,-560.0,,1316.0,805.0,288.0,827.0,550.0
-299.0,-1917.0,-665.0,-515.0,,493.0,763.0,312.0,639.0,403.0
-218.0,-1982.0,-538.0,-491.0,,715.0,709.0,308.0,468.0,221.0
-146.0,-1853.0,-407.0,-469.0,,1215.0,677.0,397.0,325.0,16.0
-81.0,-1518.0,-251.0,-464.0,,137.0,646.0,227.0,199.0,-179.0
-15.0,-1214.0,-85.0,-483.0,,1703.0,610.0,362.0,54.0,-337.0
21.0,-1144.0,104.0,-528.0,,201.0,599.0,310.0,-68.0,-434.0
52.0,-1072.0,325.0,-572.0,,1400.0,563.0,358.0,-173.0,-479.0
34.0,-934.0,508.0,-624.0,,780.0,534.0,430.0,-285.0,-461.0
