sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-348.0,-511.0,-1567.0,-32.0,,-655.0,-851.0,1965.0,890.0,1302.0
-576.0,-238.0,-1581.0,3.0,,-695.0,-860.0,2252.0,788.0,1403.0
-425.0,-183.0,-1540.0,-316.0,,-682.0,-845.0,2291.0,747.0,1526.0
-412.0,-148.0,-1396.0,-164.0,,-603.0,-841.0,2257.0,553.0,1609.0
-522.0,-361.0,-1436.0,228.0,,-455.0,-854.0,1912.0,436.0,1675.0
-819.0,-13.0,-1340.0,484.0,,-206.0,-845.0,1742.0,506.0,1746.0
-812.0,458.0,-1258.0,719.0,,-267.0,-830.0,1661.0,299.0,1790.0
-735.0,983.0,-1123.0,626.0,,-396.0,-827.0,1725.0,244.0,1779.0
-925.0,1595.0,-1164.0,723.0,,-263.0,-815.0,1977.0,-41.0,1757.0
-1131.0,2132.0,-1039.0,661.0,,-239.0,-786.0,1932.0,-483.0,1762.0
-1209.0,2721.0,-924.0,671.0,,-259.0,-779.0,1947.0,-700.0,1757.0
-1068.0,2786.0,-866.0,888.0,,-240.0,-769.0,1672.0,-850.0,1770.0
-1051.0,2493.0,-803.0,643.0,,-315.0,-760.0,1481.0,-1047.0,1825.0
-1178.0,1920.0,-716.0,363.0,,-469.0,-743.0,1428.0,-1358.0,1904.0
-1283.0,1295.0,-688.0,487.0,,-601.0,-719.0,1341.0,-1327.0,1976.0
-1182.0,501.0,-787.0,723.0,,-737.0,-705.0,1454.0,-1403.0,2061.0
-1047.0,-227.0,-736.0,546.0,,-811.0,-687.0,1269.0,-1417.0,2149.0
-1206.0,-545.0,-795.0,519.0,,-838.0,-671.0,1162.0,-1350.0,2185.0
-1392.0,-832.0,-940.0,746.0,,-800.0,-630.0,990.0,-1391.0,2218.0
-1211.0,-902.0,-1124.0,521.0,,-722.0,-591.0,859.0,-1267.0,2252.0
-1217.0,-1114.0,-1117.0,222.0,,-772.0,-571.0,835.0,-1172.0,2273.0
-1191.0,-1388.0,-1272.0,424.0,,-742.0,-543.0,764.0,-852.0,2295.0
-1442.0,-1425.0,-1417.0,852.0,,-699.0,-507.0,897.0,-816.0,2323.0
-1436.0,-1405.0,-1442.0,662.0,,-797.0,-503.0,781.0,-747.0,2371.0
-1081.0,-1324.0,-1662.0,549.0,,-876.0,-527.0,768.0,-456.0,2417.0
-1123.0,-1252.0,-1703.0,564.0,,-753.0,-503.0,670.0,-560.0,2450.0
-1039.0,-1056.0,-1787.0,329.0,,-672.0,-474.0,524.0,-512.0,2506.0
-1253.0,-827.0,-1840.0,115.0,,-769.0,-510.0,498.0,-282.0,2547.0
-1088.0,-642.0,-1877.0,-16.0,,-851.0,-570.0,332.0,-204.0,2536.0
-827.0,-703.0,-1949.0,366.0,,-873.0,-572.0,388.0,-195.0,2500.0
-649.0,-714.0,-1912.0,301.0,,-897.0,-549.0,238.0,-35.0,2418.0
-741.0,-588.0,-1934.0,109.0,,-997.0,-557.0,92.0,181.0,2276.0
-832.0,-594.0,-1931.0,-141.0,,-855.0,-569.0,-77.0,253.0,2105.0
-396.0,-339.0,-1981.0,-499.0,,-828.0,-577.0,-260.0,189.0,1926.0
-328.0,-224.0,-1959.0,-519.0,,-1041.0,-548.0,-175.0,207.0,1720.0
-349.0,-212.0,-1938.0,-739.0,,-1030.0,-493.0,-162.0,145.0,1522.0
-467.0,-159.0,-1964.0,-762.0,,-918.0,-486.0,-35.0,257.0,1380.0
-243.0,68.0,-1926.0,-826.0,,-983.0,-487.0,-171.0,526.0,1260.0
-68.0,336.0,-1944.0,-913.0,,-1126.0,-469.0,-258.0,349.0,1146.0
-78.0,150.0,-1861.0,-1121.0,,-965.0,-476.0,-275.0,390.0,1041.0
-202.0,62.0,-1838.0,-1477.0,,-762.0,-481.0,-376.0,592.0,944.0
-181.0,137.0,-1741.0,-1553.0,,-646.0,-500.0,-275.0,751.0,814.0
144.0,420.0,-1595.0,-1411.0,,-632.0,-512.0,-360.0,833.0,659.0
-77.0,539.0,-1514.0,-1417.0,,-709.0,-500.0,-186.0,859.0,517.0
-211.0,563.0,-1340.0,-1498.0,,-726.0,-507.0,-229.0,1094.0,400.0
-200.0,801.0,-1255.0,-1257.0,,-814.0,-504.0,-447.0,1077.0,316.0
98.0,840.0,-1047.0,-1318.0,,-884.0,-501.0,-423.0,1087.0,282.0
65.0,888.0,-904.0,-1398.0,,-893.0,-476.0,-526.0,1285.0,293.0
-351.0,941.0,-841.0,-1265.0,,-819.0,-458.0,-415.0,1172.0,321.0
