sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-136.0,,443.0,-356.0,-76.0,1152.0,-88.0,1141.0,368.0,-463.0
-105.0,,420.0,-326.0,-130.0,1095.0,-12.0,766.0,394.0,-435.0
-86.0,,386.0,-301.0,-182.0,1044.0,56.0,838.0,410.0,-431.0
-55.0,,353.0,-298.0,-214.0,1118.0,98.0,413.0,398.0,-442.0
2.0,,342.0,-297.0,-219.0,1144.0,112.0,421.0,355.0,-458.0
62.0,,302.0,-297.0,-209.0,1001.0,110.0,314.0,275.0,-508.0
70.0,,261.0,-304.0,-196.0,929.0,107.0,94.0,194.0,-577.0
84.0,,247.0,-291.0,-182.0,863.0,146.0,375.0,123.0,-666.0
150.0,,203.0,-261.0,-171.0,840.0,221.0,171.0,66.0,-777.0
230.0,,172.0,-230.0,-156.0,802.0,240.0,511.0,43.0,-886.0
294.0,,143.0,-213.0,-117.0,728.0,253.0,430.0,36.0,-969.0
357.0,,101.0,-183.0,-61.0,776.0,280.0,423.0,55.0,-1040.0
459.0,,81.0,-134.0,-3.0,760.0,247.0,602.0,107.0,-1097.0
537.0,,58.0,-69.0,54.0,709.0,193.0,234.0,191.0,-1111.0
549.0,,45.0,1.0,104.0,710.0,222.0,454.0,297.0,-1126.0
563.0,,67.0,51.0,142.0,755.0,297.0,201.0,425.0,-1134.0
602.0,,86.0,80.0,151.0,765.0,317.0,260.0,560.0,-1158.0
611.0,,109.0,82.0,136.0,667.0,291.0,367.0,673.0,-1226.0
574.0,,136.0,51.0,121.0,584.0,276.0,319.0,795.0,-1273.0
529.0,,159.0,-6.0,113.0,578.0,313.0,816.0,899.0,-1357.0
494.0,,187.0,-92.0,101.0,532.0,353.0,713.0,973.0,-1462.0
479.0,,202.0,-189.0,67.0,424.0,370.0,1038.0,1038.0,-1543.0
461.0,,208.0,-274.0,22.0,448.0,377.0,1010.0,1066.0,-1638.0
428.0,,206.0,-340.0,-17.0,538.0,362.0,953.0,1069.0,-1739.0
398.0,,203.0,-377.0,-35.0,490.0,356.0,1308.0,1060.0,-1832.0
379.0,,190.0,-358.0,-37.0,310.0,369.0,1136.0,1044.0,-1886.0
362.0,,192.0,-293.0,-35.0,165.0,392.0,1513.0,1029.0,-1909.0
353.0,,194.0,-187.0,-26.0,262.0,409.0,1337.0,994.0,-1846.0
366.0,,182.0,-20.0,-13.0,402.0,388.0,1245.0,949.0,-1719.0
388.0,,185.0,163.0,6.0,349.0,343.0,1247.0,887.0,-1564.0
431.0,,153.0,316.0,28.0,275.0,305.0,907.0,814.0,-1316.0
457.0,,117.0,443.0,40.0,296.0,278.0,1164.0,729.0,-1021.0
457.0,,105.0,549.0,42.0,356.0,242.0,946.0,637.0,-708.0
490.0,,67.0,635.0,31.0,411.0,228.0,1193.0,563.0,-380.0
532.0,,42.0,707.0,21.0,448.0,230.0,1237.0,485.0,-40.0
551.0,,47.0,743.0,19.0,407.0,203.0,1138.0,422.0,236.0
542.0,,42.0,709.0,18.0,196.0,185.0,1468.0,362.0,410.0
525.0,,60.0,607.0,25.0,-38.0,176.0,1184.0,312.0,535.0
539.0,,104.0,479.0,36.0,31.0,178.0,1367.0,275.0,550.0
550.0,,147.0,373.0,50.0,283.0,185.0,1112.0,222.0,473.0
524.0,,223.0,267.0,64.0,367.0,156.0,975.0,176.0,352.0
493.0,,288.0,178.0,66.0,292.0,74.0,992.0,122.0,171.0
463.0,,349.0,121.0,48.0,199.0,18.0,607.0,61.0,13.0
433.0,,417.0,81.0,28.0,231.0,34.0,837.0,13.0,-123.0
391.0,,482.0,62.0,26.0,370.0,34.0,598.0,-30.0,-256.0
325.0,,548.0,52.0,39.0,474.0,25.0,827.0,-62.0,-331.0
278.0,,585.0,90.0,66.0,483.0,-26.0,992.0,-76.0,-390.0
256.0,,640.0,149.0,97.0,413.0,-93.0,984.0,-80.0,-423.0
230.0,,674.0,190.0,139.0,388.0,-101.0,1383.0,-58.0,-437.0
191.0,,659.0,221.0,199.0,404.0,-109.0,1067.0,-17.0,-437.0
159.0,,656.0,261.0,266.0,448.0,-125.0,1149.0,20.0,-434.0
170.0,,621.0,307.0,326.0,553.0,-148.0,851.0,54.0,-433.0
210.0,,581.0,325.0,364.0,592.0,-176.0,628.0,81.0,-414.0
208.0,,549.0,360.0,376.0,544.0,-224.0,750.0,101.0,-404.0
190.0,,484.0,407.0,354.0,521.0,-269.0,515.0,93.0,-376.0
213.0,,459.0,442.0,299.0,484.0,-331.0,883.0,59.0,-331.0
238.0,,439.0,462.0,210.0,450.0,-403.0,824.0,15.0,-288.0
266.0,,404.0,437.0,107.0,477.0,-447.0,992.0,-31.0,-213.0
312.0,,416.0,397.0,14.0,506.0,-554.0,981.0,-71.0,-108.0
373.0,,416.0,343.0,-45.0,491.0,-661.0,774.0,-100.0,-14.0
419.0,,430.0,283.0,-75.0,474.0,-718.0,1130.0,-139.0,112.0
440.0,,432.0,230.0,-87.0,554.0,-769.0,905.0,-168.0,266.0
465.0,,398.0,190.0,-77.0,641.0,-810.0,1191.0,-169.0,416.0
480.0,,369.0,177.0,-47.0,532.0,-840.0,1204.0,-173.0,566.0
524.0,,329.0,173.0,-9.0,253.0,-875.0,1156.0,-174.0,679.0
551.0,,270.0,204.0,39.0,69.0,-961.0,1343.0,-177.0,771.0
541.0,,200.0,283.0,86.0,125.0,-1059.0,946.0,-201.0,875.0
534.0,,134.0,375.0,113.0,277.0,-1123.0,1093.0,-242.0,939.0
517.0,,50.0,480.0,123.0,317.0,-1145.0,837.0,-285.0,944.0
498.0,,-23.0,547.0,124.0,179.0,-1186.0,905.0,-354.0,943.0
476.0,,-98.0,565.0,119.0,72.0,-1249.0,1055.0,-442.0,895.0
455.0,,-180.0,560.0,103.0,104.0,-1329.0,873.0,-520.0,788.0
406.0,,-228.0,523.0,66.0,215.0,-1402.0,1189.0,-599.0,657.0
346.0,,-288.0,484.0,8.0,398.0,-1445.0,870.0,-667.0,482.0
294.0,,-344.0,415.0,-64.0,446.0,-1499.0,1016.0,-722.0,315.0
276.0,,-364.0,332.0,-140.0,254.0,-1504.0,1032.0,-757.0,165.0
283.0,,-401.0,273.0,-210.0,54.0,-1513.0,1012.0,-773.0,28.0
276.0,,-413.0,222.0,-261.0,10.0,-1522.0,1359.0,-772.0,-73.0
288.0,,-420.0,192.0,-285.0,22.0,-1524.0,1140.0,-741.0,-147.0
316.0,,-424.0,157.0,-296.0,-25.0,-1537.0,1455.0,-694.0,-169.0
330.0,,-398.0,182.0,-302.0,-108.0,-1524.0,1254.0,-628.0,-154.0
326.0,,-387.0,241.0,-302.0,-243.0,-1538.0,1125.0,-558.0,-139.0
354.0,,-350.0,316.0,-280.0,-396.0,-1537.0,1128.0,-480.0,-114.0
387.0,,-306.0,422.0,-232.0,-462.0,-1538.0,849.0,-372.0,-64.0
411.0,,-252.0,508.0,-182.0,-495.0,-1564.0,1254.0,-267.0,-14.0
434.0,,-194.0,595.0,-149.0,-600.0,-1576.0,1012.0,-182.0,37.0
442.0,,-121.0,644.0,-122.0,-678.0,-1552.0,1095.0,-106.0,78.0
479.0,,-42.0,659.0,-91.0,-699.0,-1503.0,1099.0,-49.0,96.0
545.0,,21.0,612.0,-58.0,-738.0,-1493.0,912.0,0.0,104.0
597.0,,130.0,505.0,-23.0,-736.0,-1488.0,1164.0,49.0,103.0
601.0,,212.0,373.0,16.0,-680.0,-1468.0,855.0,79.0,72.0
601.0,,303.0,212.0,55.0,-630.0,-1467.0,1103.0,83.0,23.0
625.0,,421.0,69.0,70.0,-681.0,-1490.0,970.0,96.0,-43.0
633.0,,510.0,-40.0,61.0,-826.0,-1522.0,910.0,143.0,-157.0
633.0,,612.0,-92.0,33.0,-887.0,-1513.0,1018.0,201.0,-284.0
638.0,,696.0,-79.0,7.0,-902.0,-1500.0,637.0,259.0,-435.0
643.0,,798.0,-23.0,7.0,-1014.0,-1492.0,975.0,330.0,-600.0
626.0,,873.0,41.0,33.0,-1174.0,-1446.0,877.0,408.0,-776.0
586.0,,906.0,103.0,73.0,-1251.0,-1417.0,1147.0,490.0,-925.0
550.0,,947.0,199.0,110.0,-1192.0,-1403.0,1324.0,558.0,-1041.0
520.0,,943.0,300.0,139.0,-1116.0,-1398.0,1178.0,611.0,-1141.0
486.0,,920.0,380.0,152.0,-1084.0,-1361.0,1504.0,631.0,-1165.0
