sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-26.0,855.0,-1444.0,1446.0,,-1173.0,187.0,-216.0,-702.0,282.0
-227.0,1174.0,-1506.0,1273.0,,255.0,189.0,-321.0,-744.0,148.0
-473.0,1238.0,-1552.0,1052.0,,-866.0,210.0,-208.0,-758.0,87.0
-670.0,1304.0,-1524.0,784.0,,-496.0,227.0,-343.0,-779.0,104.0
-780.0,1547.0,-1494.0,509.0,,-193.0,241.0,-282.0,-786.0,161.0
-888.0,1962.0,-1400.0,257.0,,-1173.0,227.0,-205.0,-799.0,207.0
-1014.0,2319.0,-1280.0,10.0,,202.0,233.0,-279.0,-827.0,245.0
-1128.0,2498.0,-1185.0,-221.0,,-1333.0,212.0,-205.0,-860.0,260.0
-1213.0,2536.0,-1019.0,-438.0,,11.0,223.0,-319.0,-910.0,251.0
-1186.0,2515.0,-854.0,-600.0,,-745.0,261.0,-291.0,-964.0,239.0
-1177.0,2263.0,-712.0,-701.0,,-668.0,271.0,-423.0,-1039.0,213.0
-1171.0,1573.0,-528.0,-749.0,,-95.0,260.0,-502.0,-1114.0,195.0
-1174.0,584.0,-356.0,-758.0,,-1202.0,214.0,-456.0,-1165.0,167.0
-1145.0,-75.0,-197.0,-743.0,,263.0,197.0,-508.0,-1207.0,111.0
-1045.0,-279.0,-17.0,-726.0,,-1195.0,165.0,-284.0,-1239.0,41.0
-970.0,-473.0,143.0,-740.0,,-56.0,121.0,-306.0,-1272.0,-79.0
-840.0,-814.0,282.0,-768.0,,-658.0,95.0,-249.0,-1314.0,-203.0
-690.0,-1299.0,405.0,-808.0,,-776.0,55.0,-201.0,-1355.0,-313.0
-524.0,-1502.0,528.0,-857.0,,52.0,-6.0,-304.0,-1364.0,-413.0
-328.0,-1165.0,616.0,-921.0,,-1282.0,-78.0,-212.0,-1349.0,-469.0
-120.0,-586.0,677.0,-986.0,,265.0,-129.0,-295.0,-1306.0,-497.0
36.0,-248.0,758.0,-1031.0,,-1176.0,-172.0,-201.0,-1235.0,-493.0
120.0,-500.0,796.0,-1079.0,,-310.0,-205.0,-210.0,-1144.0,-487.0
229.0,-1120.0,795.0,-1117.0,,-575.0,-242.0,-131.0,-1035.0,-478.0
331.0,-1406.0,805.0,-1137.0,,-1003.0,-269.0,27.0,-922.0,-463.0
380.0,-979.0,791.0,-1144.0,,-29.0,-285.0,-109.0,-816.0,-454.0
392.0,-155.0,761.0,-1128.0,,-1437.0,-338.0,-11.0,-737.0,-430.0
451.0,750.0,749.0,-1072.0,,66.0,-383.0,-162.0,-637.0,-430.0
520.0,1306.0,713.0,-980.0,,-1149.0,-403.0,-190.0,-513.0,-437.0
564.0,1317.0,654.0,-881.0,,-349.0,-445.0,-105.0,-400.0,-451.0
582.0,940.0,608.0,-793.0,,-409.0,-482.0,-144.0,-301.0,-505.0
564.0,404.0,564.0,-719.0,,-1097.0,-501.0,-1.0,-240.0,-587.0
535.0,129.0,518.0,-672.0,,148.0,-517.0,-62.0,-222.0,-683.0
513.0,-166.0,467.0,-667.0,,-1349.0,-531.0,118.0,-224.0,-778.0
530.0,-964.0,441.0,-681.0,,162.0,-548.0,125.0,-248.0,-838.0
500.0,-1979.0,421.0,-708.0,,-899.0,-563.0,31.0,-284.0,-815.0
445.0,-2460.0,394.0,-753.0,,-442.0,-592.0,103.0,-263.0,-667.0
409.0,-2173.0,394.0,-782.0,,-47.0,-627.0,53.0,-195.0,-396.0
393.0,-1589.0,385.0,-768.0,,-939.0,-621.0,286.0,-52.0,-30.0
335.0,-1004.0,386.0,-713.0,,463.0,-585.0,284.0,181.0,404.0
193.0,-614.0,409.0,-636.0,,-972.0,-559.0,312.0,408.0,867.0
81.0,-330.0,416.0,-557.0,,341.0,-536.0,369.0,616.0,1325.0
21.0,285.0,422.0,-475.0,,-457.0,-503.0,339.0,817.0,1712.0
-16.0,1270.0,407.0,-415.0,,-248.0,-467.0,491.0,984.0,2016.0
-59.0,2115.0,374.0,-385.0,,279.0,-441.0,362.0,1092.0,2235.0
-58.0,2469.0,384.0,-360.0,,-925.0,-417.0,424.0,1154.0,2334.0
-7.0,2408.0,362.0,-339.0,,585.0,-391.0,367.0,1187.0,2358.0
28.0,2001.0,333.0,-341.0,,-844.0,-331.0,269.0,1230.0,2290.0
41.0,1429.0,350.0,-380.0,,313.0,-233.0,388.0,1273.0,2136.0
70.0,911.0,307.0,-425.0,,-159.0,-162.0,267.0,1280.0,1929.0
154.0,302.0,251.0,-473.0,,-258.0,-109.0,304.0,1285.0,1659.0
276.0,-668.0,195.0,-532.0,,578.0,-57.0,184.0,1268.0,1386.0
403.0,-1868.0,104.0,-578.0,,-743.0,-31.0,223.0,1233.0,1144.0
479.0,-2442.0,7.0,-603.0,,786.0,-12.0,356.0,1182.0,915.0
568.0,-1914.0,-107.0,-585.0,,-579.0,12.0,288.0,1119.0,715.0
713.0,-858.0,-196.0,-536.0,,291.0,36.0,399.0,1063.0,526.0
866.0,165.0,-274.0,-455.0,,14.0,42.0,269.0,1005.0,326.0
924.0,739.0,-344.0,-325.0,,-392.0,45.0,362.0,970.0,104.0
922.0,798.0,-399.0,-164.0,,671.0,63.0,404.0,931.0,-160.0
1004.0,474.0,-449.0,34.0,,-804.0,89.0,315.0,934.0,-424.0
1101.0,-256.0,-479.0,253.0,,667.0,111.0,375.0,988.0,-706.0
1087.0,-919.0,-497.0,483.0,,-535.0,113.0,212.0,1039.0,-998.0
1004.0,-1227.0,-505.0,747.0,,109.0,113.0,301.0,1077.0,-1253.0
1086.0,-1363.0,-493.0,997.0,,95.0,95.0,194.0,1073.0,-1489.0
1287.0,-1573.0,-448.0,1206.0,,-611.0,81.0,114.0,1050.0,-1674.0
1252.0,-2109.0,-396.0,1375.0,,621.0,64.0,147.0,982.0,-1798.0
1012.0,-2655.0,-332.0,1483.0,,-801.0,36.0,-1.0,877.0,-1854.0
1011.0,-2611.0,-264.0,1518.0,,661.0,28.0,88.0,732.0,-1799.0
1236.0,-1828.0,-189.0,1489.0,,-343.0,24.0,-57.0,562.0,-1653.0
1203.0,-814.0,-87.0,1411.0,,117.0,30.0,-83.0,416.0,-1434.0
907.0,-351.0,-13.0,1283.0,,320.0,28.0,-68.0,264.0,-1139.0
784.0,-371.0,37.0,1135.0,,-692.0,46.0,-109.0,144.0,-801.0
869.0,-166.0,91.0,976.0,,626.0,75.0,-97.0,69.0,-436.0
840.0,288.0,136.0,825.0,,-867.0,82.0,-269.0,12.0,-97.0
632.0,824.0,152.0,692.0,,431.0,66.0,-151.0,3.0,197.0
463.0,1542.0,189.0,581.0,,-478.0,6.0,-279.0,46.0,441.0
452.0,2227.0,212.0,530.0,,-288.0,-41.0,-349.0,93.0,606.0
381.0,2701.0,210.0,489.0,,280.0,-99.0,-251.0,135.0,697.0
122.0,3113.0,261.0,465.0,,-790.0,-144.0,-369.0,172.0,705.0
-102.0,3519.0,256.0,463.0,,709.0,-161.0,-219.0,204.0,663.0
-183.0,3773.0,248.0,431.0,,-828.0,-217.0,-275.0,254.0,556.0
-309.0,3770.0,256.0,394.0,,353.0,-271.0,-238.0,272.0,415.0
-564.0,3393.0,215.0,330.0,,-234.0,-308.0,-164.0,249.0,293.0
-738.0,2676.0,180.0,233.0,,-370.0,-333.0,-245.0,219.0,149.0
-714.0,1923.0,125.0,125.0,,380.0,-371.0,-223.0,169.0,23.0
-711.0,1532.0,78.0,-4.0,,-909.0,-409.0,-299.0,88.0,-78.0
-831.0,1709.0,10.0,-155.0,,714.0,-431.0,-121.0,1.0,-170.0
-872.0,2091.0,-18.0,-311.0,,-694.0,-449.0,-214.0,-113.0,-210.0
-788.0,2249.0,-40.0,-463.0,,225.0,-468.0,-312.0,-245.0,-222.0
-727.0,2054.0,-84.0,-597.0,,-105.0,-508.0,-199.0,-350.0,-224.0
-760.0,1632.0,-71.0,-702.0,,-471.0,-521.0,-304.0,-436.0,-212.0
-725.0,1181.0,-105.0,-788.0,,575.0,-531.0,-184.0,-492.0,-217.0
-616.0,711.0,-116.0,-831.0,,-926.0,-574.0,-288.0,-515.0,-240.0
-544.0,181.0,-109.0,-837.0,,609.0,-607.0,-280.0,-504.0,-256.0
-481.0,-596.0,-113.0,-819.0,,-596.0,-601.0,-166.0,-490.0,-271.0
-486.0,-1634.0,-92.0,-766.0,,100.0,-603.0,-203.0,-472.0,-239.0
-489.0,-2410.0,-92.0,-721.0,,109.0,-609.0,-70.0,-448.0,-119.0
-440.0,-2658.0,-56.0,-699.0,,-505.0,-614.0,-175.0,-410.0,53.0
-374.0,-2489.0,-41.0,-664.0,,729.0,-657.0,-16.0,-345.0,287.0
-402.0,-1898.0,-20.0,-621.0,,-706.0,-679.0,62.0,-310.0,569.0
-498.0,-1162.0,46.0,-587.0,,722.0,-671.0,33.0,-283.0,871.0
-438.0,-662.0,81.0,-551.0,,-336.0,-644.0,194.0,-266.0,1164.0
-318.0,-670.0,144.0,-515.0,,181.0,-632.0,110.0,-264.0,1413.0
-312.0,-1165.0,224.0,-501.0,,364.0,-651.0,279.0,-231.0,1624.0
-378.0,-1845.0,274.0,-513.0,,-500.0,-669.0,336.0,-176.0,1792.0
-315.0,-2478.0,315.0,-547.0,,897.0,-673.0,439.0,-111.0,1916.0
-169.0,-2807.0,347.0,-598.0,,-598.0,-656.0,565.0,-35.0,1993.0
-158.0,-2907.0,374.0,-671.0,,765.0,-644.0,519.0,54.0,2019.0
-268.0,-2985.0,357.0,-736.0,,-162.0,-635.0,637.0,130.0,2004.0
-302.0,-2992.0,327.0,-778.0,,54.0,-626.0,528.0,168.0,1945.0
-176.0,-2665.0,288.0,-816.0,,627.0,-598.0,735.0,190.0,1862.0
-156.0,-1958.0,185.0,-808.0,,-459.0,-549.0,831.0,188.0,1754.0
