sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-273.0,-288.0,,31.0,-60.0,-1102.0,658.0,-365.0,,146.0
-295.0,-185.0,,-21.0,-105.0,-1201.0,663.0,-1.0,,225.0
-299.0,-253.0,,-48.0,-100.0,-1025.0,664.0,64.0,,310.0
-304.0,-379.0,,-82.0,-40.0,-753.0,659.0,240.0,,389.0
-265.0,-552.0,,-121.0,-64.0,-796.0,659.0,147.0,,432.0
-226.0,-651.0,,-131.0,-18.0,-747.0,682.0,-35.0,,434.0
-179.0,-400.0,,-110.0,6.0,-421.0,707.0,18.0,,406.0
-129.0,-427.0,,-102.0,-55.0,-368.0,694.0,-110.0,,335.0
-76.0,-375.0,,-79.0,75.0,-596.0,691.0,14.0,,242.0
-15.0,-272.0,,-30.0,71.0,-774.0,696.0,-57.0,,112.0
29.0,-163.0,,37.0,-15.0,-645.0,692.0,29.0,,-21.0
81.0,-337.0,,83.0,113.0,-547.0,687.0,-1.0,,-149.0
131.0,-227.0,,83.0,105.0,-870.0,691.0,-186.0,,-285.0
176.0,-24.0,,71.0,127.0,-1070.0,690.0,-70.0,,-392.0
224.0,-139.0,,71.0,200.0,-1003.0,674.0,-99.0,,-468.0
257.0,-93.0,,71.0,111.0,-849.0,669.0,175.0,,-535.0
269.0,-118.0,,42.0,128.0,-551.0,671.0,186.0,,-582.0
279.0,5.0,,1.0,145.0,-394.0,688.0,145.0,,-588.0
284.0,-256.0,,-40.0,31.0,-342.0,704.0,107.0,,-548.0
298.0,-273.0,,-86.0,18.0,-328.0,699.0,-105.0,,-468.0
288.0,-175.0,,-114.0,11.0,-422.0,687.0,18.0,,-363.0
287.0,-165.0,,-145.0,-87.0,-527.0,690.0,-90.0,,-239.0
259.0,102.0,,-179.0,-33.0,-760.0,713.0,97.0,,-124.0
250.0,242.0,,-181.0,3.0,-870.0,721.0,173.0,,-24.0
273.0,222.0,,-162.0,-11.0,-920.0,708.0,147.0,,48.0
234.0,35.0,,-141.0,115.0,-1134.0,690.0,266.0,,90.0
224.0,202.0,,-101.0,67.0,-1256.0,682.0,35.0,,121.0
191.0,319.0,,-38.0,18.0,-1398.0,693.0,109.0,,129.0
172.0,549.0,,-31.0,117.0,-1408.0,704.0,-3.0,,130.0
152.0,388.0,,-27.0,58.0,-1193.0,715.0,-175.0,,112.0
105.0,222.0,,21.0,16.0,-1093.0,713.0,-439.0,,86.0
84.0,300.0,,17.0,-57.0,-968.0,676.0,-665.0,,61.0
60.0,-62.0,,-30.0,-228.0,-805.0,614.0,-574.0,,32.0
48.0,-1.0,,-48.0,-238.0,-755.0,556.0,-713.0,,24.0
4.0,72.0,,-56.0,-265.0,-890.0,525.0,-445.0,,29.0
-13.0,125.0,,-84.0,-384.0,-1029.0,499.0,-347.0,,41.0
-43.0,65.0,,-86.0,-391.0,-1002.0,471.0,-284.0,,53.0
-50.0,-86.0,,-77.0,-398.0,-1064.0,439.0,-192.0,,57.0
-47.0,-22.0,,-100.0,-376.0,-1052.0,402.0,-432.0,,50.0
-71.0,247.0,,-81.0,-192.0,-1105.0,355.0,-375.0,,26.0
-66.0,384.0,,-39.0,-112.0,-1235.0,303.0,-569.0,,-12.0
-83.0,475.0,,-17.0,-54.0,-1208.0,259.0,-620.0,,-59.0
